Country,Year,All Sexes
American Samoa,1995,25
American Samoa,1996,24
American Samoa,1997,17
American Samoa,1998,27
American Samoa,1999,22
American Samoa,2000,11
American Samoa,2001,14
American Samoa,2002,27
American Samoa,2003,20
American Samoa,2004,26
American Samoa,2005,12
American Samoa,2006,17
American Samoa,2007,6
American Samoa,2008,9
American Samoa,2009,16
American Samoa,2010,19
American Samoa,2011,9
American Samoa,2012,4
American Samoa,2013,5
American Samoa,2014,9
Andorra,1996,2
Andorra,1997,1
Andorra,1998,5
Andorra,1999,2
Andorra,2000,2
Andorra,2001,2
Andorra,2002,0
Andorra,2003,0
Andorra,2004,2
Andorra,2005,5
Andorra,2006,3
Andorra,2007,1
Andorra,2008,3
Andorra,2009,1
Andorra,2010,0
Andorra,2012,4
Andorra,2013,1
Andorra,2014,2
Andorra,2015,0
Anguilla,1985,6
Anguilla,1989,1
Anguilla,1990,2
Anguilla,1991,1
Anguilla,1992,4
Anguilla,1993,2
Anguilla,1994,0
Anguilla,1995,3
Anguilla,1996,1
Anguilla,1997,1
Anguilla,1998,0
Anguilla,1999,1
Anguilla,2000,1
Anguilla,2001,0
Anguilla,2002,2
Anguilla,2003,2
Anguilla,2004,0
Anguilla,2005,3
Anguilla,2006,1
Anguilla,2007,1
Anguilla,2008,0
Anguilla,2009,1
Anguilla,2010,2
Anguilla,2011,1
Anguilla,2012,0
Anguilla,2013,3
Antigua and Barbuda,1948,190
Antigua and Barbuda,1949,101
Antigua and Barbuda,1950,129
Antigua and Barbuda,1951,135
Antigua and Barbuda,1952,113
Antigua and Barbuda,1953,158
Antigua and Barbuda,1954,146
Antigua and Barbuda,1955,119
Antigua and Barbuda,1956,109
Antigua and Barbuda,1957,117
Antigua and Barbuda,1958,149
Antigua and Barbuda,1959,122
Antigua and Barbuda,1960,129
Antigua and Barbuda,1961,97
Antigua and Barbuda,1962,75
Antigua and Barbuda,1963,100
Antigua and Barbuda,1964,90
Antigua and Barbuda,1965,79
Antigua and Barbuda,1971,31
Antigua and Barbuda,1972,32
Antigua and Barbuda,1973,15
Antigua and Barbuda,1974,40
Antigua and Barbuda,1975,52
Antigua and Barbuda,1977,35
Antigua and Barbuda,1979,36
Antigua and Barbuda,1980,43
Antigua and Barbuda,1981,12
Antigua and Barbuda,1982,25
Antigua and Barbuda,1983,20
Antigua and Barbuda,1984,22
Antigua and Barbuda,1985,29
Antigua and Barbuda,1991,30
Antigua and Barbuda,1992,30
Antigua and Barbuda,1993,24
Antigua and Barbuda,1994,23
Antigua and Barbuda,1995,23
Antigua and Barbuda,2001,21
Antigua and Barbuda,2002,20
Antigua and Barbuda,2003,18
Antigua and Barbuda,2004,28
Antigua and Barbuda,2005,16
Antigua and Barbuda,2006,8
Antigua and Barbuda,2007,27
Antigua and Barbuda,2008,14
Antigua and Barbuda,2009,7
Antigua and Barbuda,2010,11
Argentina,1948,28699
Argentina,1949,28103
Argentina,1950,29924
Argentina,1951,29942
Argentina,1952,28703
Argentina,1953,29325
Argentina,1954,27657
Argentina,1955,28498
Argentina,1956,27021
Argentina,1957,32753
Argentina,1958,29043
Argentina,1959,28159
Argentina,1960,29502
Argentina,1961,28158
Argentina,1962,28811
Argentina,1963,30366
Argentina,1964,28945
Argentina,1965,27392
Argentina,1966,25601
Argentina,1967,26419
Argentina,1968,29567
Argentina,1969,30476
Argentina,1970,32178
Argentina,1976,29147
Argentina,1977,29455
Argentina,1978,27113
Argentina,1979,24954
Argentina,1980,23167
Argentina,1981,22881
Argentina,1982,20207
Argentina,1983,19478
Argentina,1984,19307
Argentina,1985,17034
Argentina,1986,18163
Argentina,1987,17743
Argentina,1988,17564
Argentina,1989,17127
Argentina,1990,17348
Argentina,1991,17152
Argentina,1992,16242
Argentina,1993,15291
Argentina,1994,14802
Argentina,1995,14606
Argentina,1996,14141
Argentina,1997,12985
Argentina,1998,13082
Argentina,1999,12120
Argentina,2000,11649
Argentina,2001,11111
Argentina,2002,11703
Argentina,2003,11494
Argentina,2004,10576
Argentina,2005,9507
Argentina,2006,8986
Argentina,2007,9300
Argentina,2008,9326
Argentina,2009,9013
Argentina,2010,8961
Argentina,2011,8878
Argentina,2012,8227
Argentina,2013,8174
Argentina,2014,8202
Argentina,2015,7445
Armenia,1987,1790
Armenia,1988,1911
Armenia,1989,1534
Armenia,1992,1336
Armenia,1993,1048
Armenia,1994,772
Armenia,1995,697
Armenia,1996,747
Armenia,1997,678
Armenia,1998,580
Armenia,1999,572
Armenia,2000,540
Armenia,2001,497
Armenia,2002,450
Armenia,2003,422
Armenia,2004,430
Armenia,2005,460
Armenia,2006,523
Armenia,2007,433
Armenia,2008,442
Armenia,2009,454
Armenia,2010,512
Armenia,2011,507
Armenia,2014,376
Armenia,2015,370
Armenia,2016,352
Aruba,2007,7
Aruba,2008,3
Aruba,2009,5
Aruba,2010,4
Aruba,2011,7
Aruba,2012,3
Aruba,2013,5
Aruba,2014,5
Aruba,2015,6
Aruba,2016,5
Australia,1948,4942
Australia,1949,4587
Australia,1950,4665
Australia,1951,4878
Australia,1952,4797
Australia,1953,4713
Australia,1954,4546
Australia,1955,4572
Australia,1956,4608
Australia,1957,4717
Australia,1958,4560
Australia,1959,4889
Australia,1960,4643
Australia,1961,4689
Australia,1962,4840
Australia,1963,4607
Australia,1964,4367
Australia,1965,4117
Australia,1966,4045
Australia,1967,4187
Australia,1968,4283
Australia,1969,4482
Australia,1970,4604
Australia,1971,4777
Australia,1972,4430
Australia,1973,4085
Australia,1974,3958
Australia,1975,3325
Australia,1976,3150
Australia,1977,2821
Australia,1978,2733
Australia,1979,2534
Australia,1980,2417
Australia,1981,2347
Australia,1982,2482
Australia,1983,2327
Australia,1984,2163
Australia,1985,2452
Australia,1986,2154
Australia,1987,2116
Australia,1988,2132
Australia,1989,2004
Australia,1990,2145
Australia,1991,1836
Australia,1992,1843
Australia,1993,1591
Australia,1994,1512
Australia,1995,1449
Australia,1996,1460
Australia,1997,1341
Australia,1998,1252
Australia,1999,1408
Australia,2000,1290
Australia,2001,1309
Australia,2002,1264
Australia,2003,1199
Australia,2004,1184
Australia,2005,1302
Australia,2006,1262
Australia,2007,1203
Australia,2008,1226
Australia,2009,1261
Australia,2010,1229
Australia,2011,1140
Australia,2012,1031
Australia,2013,1094
Australia,2014,1012
Australia,2015,991
Austria,1948,9392
Austria,1949,8531
Austria,1950,7125
Austria,1951,6300
Austria,1952,5347
Austria,1953,5135
Austria,1954,5023
Austria,1955,4947
Austria,1956,5011
Austria,1957,5250
Austria,1958,4874
Austria,1959,4950
Austria,1960,4727
Austria,1961,4302
Austria,1962,4374
Austria,1963,4217
Austria,1964,3913
Austria,1965,3673
Austria,1966,3610
Austria,1967,3366
Austria,1968,3219
Austria,1969,3089
Austria,1970,2908
Austria,1971,2832
Austria,1972,2622
Austria,1973,2331
Austria,1974,2285
Austria,1975,1926
Austria,1976,1593
Austria,1977,1439
Austria,1978,1279
Austria,1979,1274
Austria,1980,1303
Austria,1981,1189
Austria,1982,1213
Austria,1983,1071
Austria,1984,1018
Austria,1985,977
Austria,1986,893
Austria,1987,850
Austria,1988,716
Austria,1989,738
Austria,1990,709
Austria,1991,708
Austria,1992,718
Austria,1993,618
Austria,1994,578
Austria,1995,481
Austria,1996,451
Austria,1997,398
Austria,1998,400
Austria,1999,341
Austria,2000,378
Austria,2001,365
Austria,2002,318
Austria,2003,343
Austria,2004,353
Austria,2005,327
Austria,2006,281
Austria,2007,280
Austria,2008,287
Austria,2009,289
Austria,2010,307
Austria,2011,281
Austria,2012,252
Austria,2013,245
Austria,2014,249
Austria,2015,259
Austria,2016,269
Azerbaijan,1982,4914
Azerbaijan,1983,5159
Azerbaijan,1984,5212
Azerbaijan,1985,5184
Azerbaijan,1986,5589
Azerbaijan,1987,5303
Azerbaijan,1988,4979
Azerbaijan,1989,4749
Azerbaijan,1992,4708
Azerbaijan,1993,4989
Azerbaijan,1994,4180
Azerbaijan,1995,3477
Azerbaijan,1996,2685
Azerbaijan,1997,2589
Azerbaijan,1998,2061
Azerbaijan,1999,1943
Azerbaijan,2000,1896
Azerbaijan,2001,1886
Azerbaijan,2002,1815
Azerbaijan,2003,1649
Azerbaijan,2004,1892
Azerbaijan,2005,1580
Azerbaijan,2006,1882
Azerbaijan,2007,1756
Azerbaijan,2008,1715
Azerbaijan,2009,1731
Azerbaijan,2010,1843
Azerbaijan,2011,1903
Azerbaijan,2012,1884
Azerbaijan,2013,1862
Azerbaijan,2014,1655
Azerbaijan,2015,2033
Azerbaijan,2016,1666
Bahamas,1948,280
Bahamas,1949,195
Bahamas,1950,288
Bahamas,1951,244
Bahamas,1952,245
Bahamas,1953,204
Bahamas,1954,197
Bahamas,1955,233
Bahamas,1956,172
Bahamas,1957,126
Bahamas,1958,190
Bahamas,1959,193
Bahamas,1960,174
Bahamas,1961,190
Bahamas,1962,168
Bahamas,1963,153
Bahamas,1964,192
Bahamas,1965,182
Bahamas,1966,167
Bahamas,1967,231
Bahamas,1968,208
Bahamas,1969,177
Bahamas,1970,155
Bahamas,1971,192
Bahamas,1972,161
Bahamas,1973,137
Bahamas,1974,112
Bahamas,1975,140
Bahamas,1976,131
Bahamas,1977,135
Bahamas,1978,142
Bahamas,1979,127
Bahamas,1980,153
Bahamas,1981,120
Bahamas,1982,131
Bahamas,1983,114
Bahamas,1984,116
Bahamas,1985,147
Bahamas,1986,175
Bahamas,1987,123
Bahamas,1988,106
Bahamas,1989,111
Bahamas,1990,149
Bahamas,1991,122
Bahamas,1992,76
Bahamas,1993,128
Bahamas,1994,120
Bahamas,1995,119
Bahamas,1996,108
Bahamas,1997,73
Bahamas,1998,59
Bahamas,1999,48
Bahamas,2000,52
Bahamas,2001,37
Bahamas,2002,87
Bahamas,2003,54
Bahamas,2004,57
Bahamas,2005,100
Bahamas,2006,79
Bahamas,2007,69
Bahamas,2008,71
Bahamas,2009,71
Bahamas,2010,67
Bahamas,2011,48
Bahamas,2012,57
Bahamas,2013,51
Bahrain,1968,187
Bahrain,1978,228
Bahrain,1979,251
Bahrain,1980,254
Bahrain,1981,221
Bahrain,1982,224
Bahrain,1983,194
Bahrain,1984,258
Bahrain,1985,241
Bahrain,1986,226
Bahrain,1987,259
Bahrain,1988,295
Bahrain,1989,266
Bahrain,1990,272
Bahrain,1991,274
Bahrain,1992,284
Bahrain,1993,276
Bahrain,1994,267
Bahrain,1995,254
Bahrain,1996,122
Bahrain,1997,108
Bahrain,1998,111
Bahrain,1999,129
Bahrain,2000,117
Bahrain,2001,117
Bahrain,2002,94
Bahrain,2003,107
Bahrain,2004,141
Bahrain,2005,134
Bahrain,2006,115
Bahrain,2007,133
Bahrain,2008,127
Bahrain,2009,128
Bahrain,2010,140
Bahrain,2011,139
Bahrain,2012,149
Bahrain,2013,141
Bahrain,2014,218
Barbados,1948,1004
Barbados,1949,843
Barbados,1950,805
Barbados,1951,927
Barbados,1952,1061
Barbados,1953,1012
Barbados,1954,829
Barbados,1955,1022
Barbados,1956,685
Barbados,1957,639
Barbados,1958,586
Barbados,1959,506
Barbados,1960,473
Barbados,1961,570
Barbados,1962,376
Barbados,1963,418
Barbados,1964,339
Barbados,1965,251
Barbados,1966,303
Barbados,1967,295
Barbados,1968,250
Barbados,1969,217
Barbados,1970,227
Barbados,1971,151
Barbados,1972,164
Barbados,1973,170
Barbados,1974,162
Barbados,1975,136
Barbados,1976,130
Barbados,1977,108
Barbados,1978,129
Barbados,1979,107
Barbados,1980,94
Barbados,1981,76
Barbados,1982,110
Barbados,1983,64
Barbados,1984,54
Barbados,1985,34
Barbados,1986,51
Barbados,1987,62
Barbados,1988,56
Barbados,1989,36
Barbados,1990,59
Barbados,1991,53
Barbados,1997,24
Barbados,1998,17
Barbados,1999,36
Barbados,2000,37
Barbados,2001,50
Barbados,2002,51
Barbados,2003,30
Barbados,2004,31
Barbados,2005,34
Barbados,2006,59
Barbados,2007,31
Belarus,1960,7042
Belarus,1965,3608
Belarus,1969,2683
Belarus,1970,2738
Belarus,1971,2434
Belarus,1972,2423
Belarus,1973,2416
Belarus,1974,2443
Belarus,1985,2402
Belarus,1986,2284
Belarus,1987,2201
Belarus,1988,2144
Belarus,1989,1835
Belarus,1990,1717
Belarus,1991,1616
Belarus,1992,1584
Belarus,1993,1487
Belarus,1994,1473
Belarus,1995,1362
Belarus,1996,1210
Belarus,1997,1127
Belarus,1998,1041
Belarus,1999,1064
Belarus,2000,872
Belarus,2001,839
Belarus,2002,695
Belarus,2003,685
Belarus,2004,614
Belarus,2005,640
Belarus,2006,587
Belarus,2007,534
Belarus,2008,483
Belarus,2009,511
Belarus,2010,429
Belarus,2011,420
Belarus,2012,386
Belarus,2013,407
Belarus,2014,409
Belarus,2015,352
Belarus,2016,373
Belgium,1948,8888
Belgium,1949,8462
Belgium,1950,7786
Belgium,1951,7121
Belgium,1952,6547
Belgium,1953,6120
Belgium,1954,6147
Belgium,1955,6077
Belgium,1956,5912
Belgium,1957,5488
Belgium,1958,4858
Belgium,1959,4803
Belgium,1960,4824
Belgium,1961,4448
Belgium,1962,4270
Belgium,1963,4328
Belgium,1964,4077
Belgium,1965,3684
Belgium,1966,3737
Belgium,1967,3355
Belgium,1968,3084
Belgium,1969,3013
Belgium,1970,2999
Belgium,1971,2882
Belgium,1972,2565
Belgium,1973,2291
Belgium,1974,2149
Belgium,1975,1932
Belgium,1976,1848
Belgium,1977,1656
Belgium,1978,1626
Belgium,1979,1521
Belgium,1980,1511
Belgium,1981,1418
Belgium,1982,1329
Belgium,1983,1235
Belgium,1984,1236
Belgium,1985,1073
Belgium,1986,1124
Belgium,1987,1138
Belgium,1988,1088
Belgium,1989,1047
Belgium,1990,982
Belgium,1991,1062
Belgium,1992,1023
Belgium,1993,962
Belgium,1994,887
Belgium,1995,700
Belgium,1996,652
Belgium,1997,647
Belgium,1998,591
Belgium,1999,554
Belgium,2000,554
Belgium,2001,518
Belgium,2002,492
Belgium,2003,462
Belgium,2004,437
Belgium,2005,441
Belgium,2006,489
Belgium,2007,487
Belgium,2008,478
Belgium,2009,439
Belgium,2010,465
Belgium,2011,434
Belgium,2012,483
Belgium,2013,436
Belgium,2014,423
Belgium,2015,400
Benin,1998,24422
Benin,2001,25001
Bermuda,1948,30
Bermuda,1949,37
Bermuda,1950,49
Bermuda,1951,81
Bermuda,1952,42
Bermuda,1953,30
Bermuda,1954,42
Bermuda,1955,40
Bermuda,1956,39
Bermuda,1957,45
Bermuda,1958,37
Bermuda,1959,45
Bermuda,1960,38
Bermuda,1961,36
Bermuda,1962,31
Bermuda,1963,33
Bermuda,1964,43
Bermuda,1965,34
Bermuda,1966,30
Bermuda,1967,27
Bermuda,1968,22
Bermuda,1969,25
Bermuda,1970,16
Bermuda,1971,27
Bermuda,1972,23
Bermuda,1973,10
Bermuda,1974,14
Bermuda,1975,14
Bermuda,1976,20
Bermuda,1977,15
Bermuda,1978,11
Bermuda,1979,12
Bermuda,1980,12
Bermuda,1981,11
Bermuda,1982,10
Bermuda,1983,8
Bermuda,1984,6
Bermuda,1985,10
Bermuda,1986,12
Bermuda,1987,6
Bermuda,1988,3
Bermuda,1989,6
Bermuda,1990,7
Bermuda,1991,7
Bermuda,1992,8
Bermuda,1993,9
Bermuda,1994,10
Bermuda,1995,2
Bermuda,1996,3
Bermuda,1997,4
Bermuda,1998,0
Bermuda,1999,2
Bermuda,2000,0
Bermuda,2001,3
Bermuda,2002,0
Bermuda,2003,2
Bermuda,2004,0
Bermuda,2005,2
Bermuda,2006,3
Bermuda,2007,4
Bermuda,2008,4
Bermuda,2009,1
Bermuda,2010,1
Bermuda,2011,0
Bermuda,2012,1
Bermuda,2013,1
Bermuda,2014,2
Bermuda,2015,2
Bhutan,2005,503
Bosnia and Herzegovina,1990,1022
Bosnia and Herzegovina,1991,952
Bosnia and Herzegovina,1996,653
Bosnia and Herzegovina,1997,601
Bosnia and Herzegovina,1998,494
Bosnia and Herzegovina,1999,431
Bosnia and Herzegovina,2000,383
Bosnia and Herzegovina,2001,287
Bosnia and Herzegovina,2002,334
Bosnia and Herzegovina,2003,268
Bosnia and Herzegovina,2004,253
Bosnia and Herzegovina,2005,233
Bosnia and Herzegovina,2006,255
Bosnia and Herzegovina,2007,231
Bosnia and Herzegovina,2008,235
Bosnia and Herzegovina,2009,224
Bosnia and Herzegovina,2010,216
Bosnia and Herzegovina,2012,161
Bosnia and Herzegovina,2013,161
Bosnia and Herzegovina,2014,140
Brazil,2015,31238
British Virgin Islands,1948,26
British Virgin Islands,1949,26
British Virgin Islands,1950,28
British Virgin Islands,1951,14
British Virgin Islands,1952,28
British Virgin Islands,1953,25
British Virgin Islands,1954,28
British Virgin Islands,1955,25
British Virgin Islands,1956,32
British Virgin Islands,1957,30
British Virgin Islands,1958,42
British Virgin Islands,1959,36
British Virgin Islands,1960,21
British Virgin Islands,1961,20
British Virgin Islands,1962,11
British Virgin Islands,1963,20
British Virgin Islands,1964,15
British Virgin Islands,1968,12
British Virgin Islands,1969,11
British Virgin Islands,1970,8
British Virgin Islands,1971,7
British Virgin Islands,1972,16
British Virgin Islands,1973,11
British Virgin Islands,1974,6
British Virgin Islands,1975,4
British Virgin Islands,1980,12
British Virgin Islands,1981,12
British Virgin Islands,1982,10
British Virgin Islands,1983,6
British Virgin Islands,1984,3
British Virgin Islands,1985,4
British Virgin Islands,1986,5
British Virgin Islands,1987,10
British Virgin Islands,1988,7
British Virgin Islands,2000,1
Brunei Darussalam,1948,229
Brunei Darussalam,1949,266
Brunei Darussalam,1950,319
Brunei Darussalam,1951,318
Brunei Darussalam,1952,292
Brunei Darussalam,1953,329
Brunei Darussalam,1954,332
Brunei Darussalam,1955,369
Brunei Darussalam,1956,420
Brunei Darussalam,1957,453
Brunei Darussalam,1958,391
Brunei Darussalam,1959,391
Brunei Darussalam,1960,284
Brunei Darussalam,1961,206
Brunei Darussalam,1962,202
Brunei Darussalam,1963,194
Brunei Darussalam,1964,167
Brunei Darussalam,1965,172
Brunei Darussalam,1966,173
Brunei Darussalam,1967,161
Brunei Darussalam,1968,207
Brunei Darussalam,1969,196
Brunei Darussalam,1970,162
Brunei Darussalam,1971,199
Brunei Darussalam,1972,178
Brunei Darussalam,1973,154
Brunei Darussalam,1974,114
Brunei Darussalam,1975,140
Brunei Darussalam,1976,122
Brunei Darussalam,1977,132
Brunei Darussalam,1978,112
Brunei Darussalam,1979,118
Brunei Darussalam,1980,101
Brunei Darussalam,1981,93
Brunei Darussalam,1982,76
Brunei Darussalam,1983,69
Brunei Darussalam,1984,80
Brunei Darussalam,1985,76
Brunei Darussalam,1986,51
Brunei Darussalam,1987,63
Brunei Darussalam,1988,48
Brunei Darussalam,1989,64
Brunei Darussalam,1990,52
Brunei Darussalam,1991,79
Brunei Darussalam,1992,70
Brunei Darussalam,1993,82
Brunei Darussalam,1996,53
Brunei Darussalam,1997,55
Brunei Darussalam,1998,48
Brunei Darussalam,1999,44
Brunei Darussalam,2000,55
Brunei Darussalam,2001,50
Brunei Darussalam,2002,62
Brunei Darussalam,2003,67
Brunei Darussalam,2004,63
Brunei Darussalam,2005,51
Brunei Darussalam,2006,43
Brunei Darussalam,2007,48
Brunei Darussalam,2008,45
Brunei Darussalam,2009,49
Brunei Darussalam,2010,39
Brunei Darussalam,2011,56
Brunei Darussalam,2012,64
Brunei Darussalam,2013,51
Brunei Darussalam,2014,51
Brunei Darussalam,2015,58
Bulgaria,1948,20776
Bulgaria,1949,20555
Bulgaria,1950,17254
Bulgaria,1951,16536
Bulgaria,1952,15040
Bulgaria,1953,12380
Bulgaria,1954,12932
Bulgaria,1955,12447
Bulgaria,1956,10645
Bulgaria,1957,9344
Bulgaria,1958,7215
Bulgaria,1959,7649
Bulgaria,1960,6315
Bulgaria,1961,5212
Bulgaria,1962,5002
Bulgaria,1963,4714
Bulgaria,1964,4304
Bulgaria,1965,3880
Bulgaria,1966,3962
Bulgaria,1967,4127
Bulgaria,1968,4003
Bulgaria,1969,4363
Bulgaria,1970,3788
Bulgaria,1971,3375
Bulgaria,1972,3435
Bulgaria,1973,3654
Bulgaria,1974,3801
Bulgaria,1975,3335
Bulgaria,1976,3400
Bulgaria,1977,3398
Bulgaria,1978,3028
Bulgaria,1979,2684
Bulgaria,1980,2594
Bulgaria,1981,2353
Bulgaria,1982,2261
Bulgaria,1983,2024
Bulgaria,1984,1968
Bulgaria,1985,1831
Bulgaria,1986,1760
Bulgaria,1987,1715
Bulgaria,1988,1595
Bulgaria,1989,1614
Bulgaria,1990,1554
Bulgaria,1991,1624
Bulgaria,1992,1420
Bulgaria,1993,1310
Bulgaria,1994,1296
Bulgaria,1995,1065
Bulgaria,1996,1125
Bulgaria,1997,1123
Bulgaria,1998,943
Bulgaria,1999,1057
Bulgaria,2000,981
Bulgaria,2001,982
Bulgaria,2002,887
Bulgaria,2003,831
Bulgaria,2004,814
Bulgaria,2005,739
Bulgaria,2006,720
Bulgaria,2007,690
Bulgaria,2008,668
Bulgaria,2009,729
Bulgaria,2010,708
Bulgaria,2011,601
Bulgaria,2012,536
Bulgaria,2013,489
Bulgaria,2014,517
Bulgaria,2015,434
Bulgaria,2016,423
Burkina Faso,2006,16259
Burundi,1998,45684
Côte d'Ivoire,1998,44045
Côte d'Ivoire,2000,47000
Côte d'Ivoire,2014,44530
Cabo Verde,1959,913
Cabo Verde,1961,862
Cabo Verde,1962,950
Cabo Verde,1963,1061
Cabo Verde,1964,825
Cabo Verde,1965,739
Cabo Verde,1966,804
Cabo Verde,1967,1018
Cabo Verde,1968,929
Cabo Verde,1969,1170
Cabo Verde,1970,891
Cabo Verde,1971,1253
Cabo Verde,1972,815
Cabo Verde,1973,931
Cabo Verde,1974,670
Cabo Verde,1975,861
Cabo Verde,1976,983
Cabo Verde,1977,852
Cabo Verde,1978,945
Cabo Verde,1979,611
Cabo Verde,1980,620
Cabo Verde,1983,747
Cabo Verde,1984,734
Cabo Verde,1985,863
Cabo Verde,1990,629
Cabo Verde,1991,511
Cabo Verde,1992,939
Cabo Verde,1993,663
Cabo Verde,1994,663
Cabo Verde,1995,651
Cabo Verde,1996,516
Cabo Verde,1997,611
Cabo Verde,1998,442
Cabo Verde,1999,420
Cabo Verde,2000,334
Cabo Verde,2001,292
Cabo Verde,2002,263
Cabo Verde,2003,239
Cabo Verde,2004,284
Cabo Verde,2005,278
Cabo Verde,2006,297
Cabo Verde,2007,268
Cabo Verde,2008,316
Canada,1948,15965
Canada,1949,15935
Canada,1950,15441
Canada,1951,14673
Canada,1952,15408
Canada,1953,14859
Canada,1954,13934
Canada,1955,13884
Canada,1956,14399
Canada,1957,14517
Canada,1958,14178
Canada,1959,13595
Canada,1960,13077
Canada,1961,12940
Canada,1962,12941
Canada,1963,12270
Canada,1964,11169
Canada,1965,9862
Canada,1966,8960
Canada,1967,8151
Canada,1968,7583
Canada,1969,7149
Canada,1970,7001
Canada,1971,6356
Canada,1972,5938
Canada,1973,5339
Canada,1974,5192
Canada,1975,5130
Canada,1976,4847
Canada,1977,4475
Canada,1978,4289
Canada,1979,3994
Canada,1980,3868
Canada,1981,3562
Canada,1982,3385
Canada,1983,3182
Canada,1984,3058
Canada,1985,2982
Canada,1986,2938
Canada,1987,2706
Canada,1988,2705
Canada,1989,2795
Canada,1990,2766
Canada,1992,2431
Canada,1993,2448
Canada,1994,2418
Canada,1995,2321
Canada,1996,2051
Canada,1997,1928
Canada,1998,1811
Canada,1999,1776
Canada,2000,1737
Canada,2001,1739
Canada,2002,1762
Canada,2003,1765
Canada,2004,1775
Canada,2005,1863
Canada,2006,1771
Canada,2007,1881
Canada,2008,1907
Canada,2009,1872
Canada,2010,1902
Canada,2011,1810
Canada,2012,1818
Canada,2013,1884
Cayman Islands,1948,9
Cayman Islands,1949,3
Cayman Islands,1950,7
Cayman Islands,1951,7
Cayman Islands,1952,6
Cayman Islands,1953,7
Cayman Islands,1954,5
Cayman Islands,1955,6
Cayman Islands,1956,11
Cayman Islands,1957,8
Cayman Islands,1958,7
Cayman Islands,1959,8
Cayman Islands,1960,3
Cayman Islands,1961,11
Cayman Islands,1967,5
Cayman Islands,1970,7
Cayman Islands,1971,4
Cayman Islands,1972,2
Cayman Islands,1973,1
Cayman Islands,1974,5
Cayman Islands,1981,5
Cayman Islands,1982,7
Cayman Islands,1983,4
Cayman Islands,1984,1
Cayman Islands,1985,4
Cayman Islands,1986,5
Cayman Islands,1987,1
Cayman Islands,1988,2
Cayman Islands,1989,4
Cayman Islands,1990,3
Cayman Islands,1991,7
Cayman Islands,1992,7
Cayman Islands,1993,2
Cayman Islands,1994,7
Cayman Islands,1996,6
Cayman Islands,2003,6
Cayman Islands,2004,3
Cayman Islands,2005,4
Cayman Islands,2006,8
Cayman Islands,2007,5
Cayman Islands,2009,3
Cayman Islands,2010,2
Chile,1948,30358
Chile,1949,32064
Chile,1950,28792
Chile,1951,28419
Chile,1952,26594
Chile,1953,25058
Chile,1954,27645
Chile,1955,28426
Chile,1956,27572
Chile,1957,30062
Chile,1958,31947
Chile,1959,31442
Chile,1960,34314
Chile,1961,31505
Chile,1962,33105
Chile,1963,30737
Chile,1964,31444
Chile,1965,29409
Chile,1966,29013
Chile,1967,25900
Chile,1968,22797
Chile,1969,20948
Chile,1970,20649
Chile,1971,19296
Chile,1972,19600
Chile,1973,17657
Chile,1974,17202
Chile,1975,14427
Chile,1976,13663
Chile,1977,11445
Chile,1978,9220
Chile,1979,8897
