Country,Year,Total
Australia,1967,102703
Australia,1968,109547
Australia,1969,106496
Australia,1970,113048
Australia,1971,110650
Australia,1972,109760
Australia,1973,110822
Australia,1974,115833
Australia,1975,109021
Australia,1976,112662
Australia,1977,108790
Australia,1978,108425
Australia,1979,106568
Australia,1980,108695
Australia,1981,109003
Australia,1982,114771
Australia,1983,110084
Australia,1984,109914
Australia,1985,118808
Australia,1986,114981
Australia,1987,117321
Australia,1988,119866
Australia,1989,124232
Australia,1990,120062
Australia,1991,119146
Australia,1992,123660
Australia,1993,121599
Australia,1994,126692
Australia,1995,125133
Australia,1996,128719
Australia,1997,129350
Australia,1998,127202
Australia,1999,128102
Australia,2000,128291
Australia,2001,128544
Australia,2002,133707
Australia,2003,132292
Australia,2004,132508
Australia,2005,130714
Australia,2006,133739
Australia,2007,137854
Australia,2008,143946
Australia,2009,140760
Australia,2010,143473
Australia,2011,146932
Australia,2012,147098
Australia,2013,147678
Australia,2014,153580
Australia,2015,159052
Austria,1948,84213
Austria,1949,89247
Austria,1950,85710
Austria,1951,88253
Austria,1952,83372
Austria,1953,83399
Austria,1954,84632
Austria,1955,84995
Austria,1956,86824
Austria,1957,89298
Austria,1958,85980
Austria,1959,87970
Austria,1960,89603
Austria,1961,85673
Austria,1962,90854
Austria,1963,91579
Austria,1964,89081
Austria,1965,94273
Austria,1966,91440
Austria,1967,95438
Austria,1968,96014
Austria,1969,98715
Austria,1970,98819
Austria,1971,97334
Austria,1972,95323
Austria,1973,92768
Austria,1974,94324
Austria,1975,96041
Austria,1976,95140
Austria,1977,92402
Austria,1978,94617
Austria,1979,92012
Austria,1980,92442
Austria,1981,92693
Austria,1982,91339
Austria,1983,93041
Austria,1984,88466
Austria,1985,89578
Austria,1986,87071
Austria,1987,84907
Austria,1988,83263
Austria,1989,83407
Austria,1990,82952
Austria,1991,83428
Austria,1992,83162
Austria,1993,82517
Austria,1994,80684
Austria,1995,81171
Austria,1996,80790
Austria,1997,79432
Austria,1998,78339
Austria,1999,78200
Austria,2000,76780
Austria,2001,74767
Austria,2002,76131
Austria,2003,77209
Austria,2004,74292
Austria,2005,75189
Austria,2006,74295
Austria,2007,74625
Austria,2008,75083
Austria,2009,77381
Austria,2010,77199
Austria,2011,76479
Austria,2012,79436
Austria,2013,79526
Austria,2014,78252
Austria,2015,83073
Austria,2016,80669
Azerbaijan,1979,43022
Azerbaijan,1980,43064
Azerbaijan,1981,42898
Azerbaijan,1982,42376
Azerbaijan,1983,42944
Azerbaijan,1984,44845
Azerbaijan,1985,45179
Azerbaijan,1986,45344
Azerbaijan,1987,45744
Azerbaijan,1988,47485
Azerbaijan,1989,44016
Azerbaijan,1990,42819
Azerbaijan,1991,44659
Azerbaijan,1992,51258
Azerbaijan,1993,52809
Azerbaijan,1994,54921
Azerbaijan,1995,50828
Azerbaijan,1996,48242
Azerbaijan,1997,46962
Azerbaijan,1998,46299
Azerbaijan,1999,46295
Azerbaijan,2000,46701
Azerbaijan,2001,45284
Azerbaijan,2002,46522
Azerbaijan,2003,49001
Azerbaijan,2004,49568
Azerbaijan,2005,51962
Azerbaijan,2006,52248
Azerbaijan,2007,53655
Azerbaijan,2008,52710
Azerbaijan,2009,52514
Azerbaijan,2010,53580
Azerbaijan,2011,53762
Azerbaijan,2012,55017
Azerbaijan,2013,54383
Azerbaijan,2014,55648
Azerbaijan,2015,54697
Azerbaijan,2016,56648
Bahamas,1948,1029
Bahamas,1949,1052
Bahamas,1950,1143
Bahamas,1951,963
Bahamas,1952,959
Bahamas,1953,903
Bahamas,1954,844
Bahamas,1955,857
Bahamas,1956,849
Bahamas,1957,764
Bahamas,1958,1095
Bahamas,1959,1000
Bahamas,1960,805
Bahamas,1961,1024
Bahamas,1962,821
Bahamas,1963,1030
Bahamas,1964,987
Bahamas,1965,1098
Bahamas,1966,1067
Bahamas,1967,1212
Bahamas,1968,1023
Bahamas,1969,1097
Bahamas,1970,1111
Bahamas,1971,1108
Bahamas,1972,1119
Bahamas,1973,1109
Bahamas,1974,1032
Bahamas,1975,1106
Bahamas,1976,976
Bahamas,1977,1067
Bahamas,1978,1077
Bahamas,1979,1210
Bahamas,1980,1338
Bahamas,1981,1127
Bahamas,1982,1185
Bahamas,1983,1104
Bahamas,1984,1150
Bahamas,1985,1301
Bahamas,1986,1407
Bahamas,1987,1376
Bahamas,1988,1341
Bahamas,1989,1459
Bahamas,1990,1343
Bahamas,1991,1319
Bahamas,1992,1383
Bahamas,1993,1439
Bahamas,1994,1538
Bahamas,1995,1604
Bahamas,1996,1503
Bahamas,1997,1670
Bahamas,1998,1776
Bahamas,1999,1575
Bahamas,2000,1625
Bahamas,2001,1609
Bahamas,2003,1649
Bahamas,2004,1655
Bahamas,2005,1824
Bahamas,2006,1730
Bahamas,2007,1798
Bahamas,2008,1863
Bahamas,2009,2021
Bahamas,2010,2023
Bahamas,2011,2117
Bahamas,2012,1995
Bahamas,2013,2065
Bahrain,1977,872
Bahrain,1978,1002
Bahrain,1979,1037
Bahrain,1980,1085
Bahrain,1981,1065
Bahrain,1982,1119
Bahrain,1983,1064
Bahrain,1984,1303
Bahrain,1985,1212
Bahrain,1986,1423
Bahrain,1987,1584
Bahrain,1988,1523
Bahrain,1989,1551
Bahrain,1990,1552
Bahrain,1991,1744
Bahrain,1992,1760
Bahrain,1993,1714
Bahrain,1994,1695
Bahrain,1995,1910
Bahrain,1996,1780
Bahrain,1997,1822
Bahrain,1998,1997
Bahrain,1999,1920
Bahrain,2000,2045
Bahrain,2001,1979
Bahrain,2002,2035
Bahrain,2003,2114
Bahrain,2004,2215
Bahrain,2005,2222
Bahrain,2006,2317
Bahrain,2007,2270
Bahrain,2008,2390
Bahrain,2009,2387
Bahrain,2010,2401
Bahrain,2011,2528
Bahrain,2012,2613
Bahrain,2013,2588
Bahrain,2014,2805
Barbados,1948,3141
Barbados,1949,2979
Barbados,1950,2688
Barbados,1951,3000
Barbados,1952,3186
Barbados,1953,2997
Barbados,1954,2544
Barbados,1955,2887
Barbados,1956,2430
Barbados,1957,2469
Barbados,1958,2298
Barbados,1959,2084
Barbados,1960,2127
Barbados,1961,2410
Barbados,1962,2116
Barbados,1963,2090
Barbados,1964,2127
Barbados,1965,1905
Barbados,1966,2012
Barbados,1967,2047
Barbados,1968,2045
Barbados,1969,1987
Barbados,1970,2064
Barbados,1971,2058
Barbados,1972,2045
Barbados,1973,2287
Barbados,1974,2107
Barbados,1975,2147
Barbados,1976,2266
Barbados,1977,2144
Barbados,1978,2087
Barbados,1979,2128
Barbados,1980,2012
Barbados,1981,1878
Barbados,1982,2003
Barbados,1983,2068
Barbados,1984,1976
Barbados,1985,2127
Barbados,1986,2160
Barbados,1987,2195
Barbados,1988,2233
Barbados,1989,2277
Barbados,1990,2232
Barbados,1991,2283
Barbados,1994,2295
Barbados,1995,2481
Barbados,1996,2400
Barbados,1997,2297
Barbados,1998,2397
Barbados,1999,2428
Barbados,2000,2442
Barbados,2001,2407
Barbados,2002,2295
Barbados,2003,2274
Barbados,2004,2424
Barbados,2005,2166
Barbados,2006,2317
Barbados,2007,2213
Barbados,2008,2480
Barbados,2009,2419
Barbados,2010,2195
Barbados,2011,2421
Barbados,2012,2403
Barbados,2013,2276
Barbados,2014,2580
Belarus,1960,54037
Belarus,1965,58156
Belarus,1969,65912
Belarus,1970,68974
Belarus,1971,68511
Belarus,1972,71866
Belarus,1973,73927
Belarus,1974,73181
Belarus,1975,79701
Belarus,1976,82400
Belarus,1977,84600
Belarus,1978,86600
Belarus,1979,90837
Belarus,1980,95514
Belarus,1981,93136
Belarus,1982,93840
Belarus,1983,97849
Belarus,1984,104274
Belarus,1985,105690
Belarus,1986,97276
Belarus,1987,99921
Belarus,1988,102671
Belarus,1989,103479
Belarus,1990,109582
Belarus,1991,114650
Belarus,1992,116674
Belarus,1993,128544
Belarus,1994,130003
Belarus,1995,133775
Belarus,1996,133422
Belarus,1997,136653
Belarus,1998,137296
Belarus,1999,142027
Belarus,2000,134867
Belarus,2001,140299
Belarus,2002,146655
Belarus,2003,143200
Belarus,2004,140064
Belarus,2005,141857
Belarus,2006,138426
Belarus,2007,132993
Belarus,2008,133879
Belarus,2009,135097
Belarus,2010,137132
Belarus,2011,135090
Belarus,2012,126531
Belarus,2013,125326
Belarus,2014,121542
Belarus,2015,120026
Belarus,2016,119379
Belgium,1948,108016
Belgium,1949,111104
Belgium,1950,108236
Belgium,1951,109763
Belgium,1952,104178
Belgium,1953,105863
Belgium,1954,105033
Belgium,1955,108743
Belgium,1956,108761
Belgium,1957,107840
Belgium,1958,106051
Belgium,1959,103933
Belgium,1960,113938
Belgium,1961,106985
Belgium,1962,112758
Belgium,1963,116718
Belgium,1964,110100
Belgium,1965,115045
Belgium,1966,115613
Belgium,1967,115212
Belgium,1968,121744
Belgium,1969,120471
Belgium,1970,118660
Belgium,1971,118853
Belgium,1972,117424
Belgium,1973,118254
Belgium,1974,116159
Belgium,1975,119425
Belgium,1976,118641
Belgium,1977,112672
Belgium,1978,115388
Belgium,1979,112010
Belgium,1980,113698
Belgium,1981,112326
Belgium,1982,111871
Belgium,1983,114534
Belgium,1984,109658
Belgium,1985,110770
Belgium,1986,111343
Belgium,1987,105426
Belgium,1988,104552
Belgium,1989,107619
Belgium,1990,104818
Belgium,1991,105150
Belgium,1992,104200
Belgium,1993,108170
Belgium,1994,104894
Belgium,1995,105933
Belgium,1996,105312
Belgium,1997,103800
Belgium,1998,104426
Belgium,1999,104611
Belgium,2000,104903
Belgium,2001,103447
Belgium,2002,105642
Belgium,2003,107039
Belgium,2004,101946
Belgium,2005,103278
Belgium,2006,101587
Belgium,2007,100658
Belgium,2008,104587
Belgium,2009,104509
Belgium,2010,105152
Belgium,2011,104292
Belgium,2012,109076
Belgium,2013,109334
Belgium,2014,104755
Belgium,2015,110541
Belgium,2016,108097
Benin,1997,72520
Benin,1998,72130
Benin,1999,71680
Benin,2000,71540
Benin,2001,83417
Benin,2007,77126
Benin,2008,77371
Benin,2009,77773
Benin,2010,78248
Benin,2011,78670
Benin,2012,79116
Bermuda,1948,311
Bermuda,1949,330
Bermuda,1950,362
Bermuda,1951,375
Bermuda,1952,316
Bermuda,1953,333
Bermuda,1954,308
Bermuda,1955,337
Bermuda,1956,334
Bermuda,1957,354
Bermuda,1958,359
Bermuda,1959,374
Bermuda,1960,363
Bermuda,1961,310
Bermuda,1962,334
Bermuda,1963,333
Bermuda,1964,363
Bermuda,1965,358
Bermuda,1966,355
Bermuda,1967,328
Bermuda,1968,404
Bermuda,1969,369
Bermuda,1970,385
Bermuda,1971,428
Bermuda,1972,388
Bermuda,1973,366
Bermuda,1974,349
Bermuda,1975,398
Bermuda,1976,384
Bermuda,1977,375
Bermuda,1978,374
Bermuda,1979,358
Bermuda,1980,397
Bermuda,1981,457
Bermuda,1982,379
Bermuda,1983,398
Bermuda,1984,396
Bermuda,1985,421
Bermuda,1986,415
Bermuda,1987,438
Bermuda,1988,399
Bermuda,1989,462
Bermuda,1990,445
Bermuda,1991,452
Bermuda,1992,444
Bermuda,1993,486
Bermuda,1994,466
Bermuda,1995,438
Bermuda,1996,416
Bermuda,1997,437
Bermuda,1998,505
Bermuda,1999,427
Bermuda,2000,473
Bermuda,2001,442
Bermuda,2002,404
Bermuda,2003,434
Bermuda,2004,406
Bermuda,2005,437
Bermuda,2006,461
Bermuda,2007,468
Bermuda,2008,443
Bermuda,2009,471
Bermuda,2010,475
Bermuda,2011,429
Bermuda,2012,422
Bermuda,2013,471
Bermuda,2014,480
Bermuda,2015,457
Bermuda,2016,492
Bhutan,2005,4498
Bolivia (Plurinational State of),2012,127050
Bosnia and Herzegovina,1989,30383
Bosnia and Herzegovina,1990,29093
Bosnia and Herzegovina,1991,31411
Bosnia and Herzegovina,1996,25152
Bosnia and Herzegovina,1997,27875
Bosnia and Herzegovina,1998,28679
Bosnia and Herzegovina,1999,28637
Bosnia and Herzegovina,2000,30482
Bosnia and Herzegovina,2001,30325
Bosnia and Herzegovina,2002,30155
Bosnia and Herzegovina,2003,31757
Bosnia and Herzegovina,2004,32616
Bosnia and Herzegovina,2005,34402
Bosnia and Herzegovina,2006,33221
Bosnia and Herzegovina,2007,35044
Bosnia and Herzegovina,2008,34026
Bosnia and Herzegovina,2009,34904
Bosnia and Herzegovina,2010,35118
Bosnia and Herzegovina,2011,35522
Bosnia and Herzegovina,2012,35692
Bosnia and Herzegovina,2013,35837
Bosnia and Herzegovina,2014,34824
Bosnia and Herzegovina,2016,35530
Botswana,2001,20823
Brazil,2014,1194164
Brazil,2015,1231400
British Virgin Islands,1948,92
British Virgin Islands,1949,79
British Virgin Islands,1950,68
British Virgin Islands,1951,84
British Virgin Islands,1952,70
British Virgin Islands,1953,84
British Virgin Islands,1954,85
British Virgin Islands,1955,74
British Virgin Islands,1956,87
British Virgin Islands,1957,106
British Virgin Islands,1958,93
British Virgin Islands,1959,84
British Virgin Islands,1960,67
British Virgin Islands,1961,79
British Virgin Islands,1962,70
British Virgin Islands,1963,67
British Virgin Islands,1964,75
British Virgin Islands,1968,63
British Virgin Islands,1969,74
British Virgin Islands,1970,67
British Virgin Islands,1971,66
British Virgin Islands,1972,63
British Virgin Islands,1973,71
British Virgin Islands,1974,79
British Virgin Islands,1975,65
British Virgin Islands,1976,62
British Virgin Islands,1977,62
British Virgin Islands,1978,65
British Virgin Islands,1979,63
British Virgin Islands,1980,69
British Virgin Islands,1981,53
British Virgin Islands,1982,67
British Virgin Islands,1983,61
British Virgin Islands,1984,66
British Virgin Islands,1985,65
British Virgin Islands,1986,82
British Virgin Islands,1987,83
British Virgin Islands,1988,59
British Virgin Islands,1989,77
British Virgin Islands,1997,97
British Virgin Islands,1998,87
British Virgin Islands,1999,94
British Virgin Islands,2000,91
British Virgin Islands,2001,101
British Virgin Islands,2002,97
British Virgin Islands,2003,104
British Virgin Islands,2004,120
British Virgin Islands,2010,104
British Virgin Islands,2011,98
British Virgin Islands,2012,122
British Virgin Islands,2013,113
British Virgin Islands,2014,111
British Virgin Islands,2015,136
Brunei Darussalam,1948,882
Brunei Darussalam,1949,766
Brunei Darussalam,1950,826
Brunei Darussalam,1951,708
Brunei Darussalam,1952,865
Brunei Darussalam,1953,808
Brunei Darussalam,1954,776
Brunei Darussalam,1955,878
Brunei Darussalam,1956,904
Brunei Darussalam,1957,1138
Brunei Darussalam,1958,911
Brunei Darussalam,1959,935
Brunei Darussalam,1960,917
Brunei Darussalam,1961,606
Brunei Darussalam,1962,628
Brunei Darussalam,1963,655
Brunei Darussalam,1964,621
Brunei Darussalam,1965,662
Brunei Darussalam,1966,657
Brunei Darussalam,1967,656
Brunei Darussalam,1968,715
Brunei Darussalam,1969,691
Brunei Darussalam,1970,716
Brunei Darussalam,1971,801
Brunei Darussalam,1972,742
Brunei Darussalam,1973,708
Brunei Darussalam,1974,640
Brunei Darussalam,1975,728
Brunei Darussalam,1976,667
Brunei Darussalam,1977,748
Brunei Darussalam,1978,731
Brunei Darussalam,1979,732
Brunei Darussalam,1980,742
Brunei Darussalam,1981,705
Brunei Darussalam,1982,783
Brunei Darussalam,1983,717
Brunei Darussalam,1984,768
Brunei Darussalam,1985,794
Brunei Darussalam,1986,723
Brunei Darussalam,1987,765
Brunei Darussalam,1988,777
Brunei Darussalam,1989,827
Brunei Darussalam,1990,770
Brunei Darussalam,1991,852
Brunei Darussalam,1992,887
Brunei Darussalam,1993,1018
Brunei Darussalam,1996,1002
Brunei Darussalam,1997,883
Brunei Darussalam,1998,928
Brunei Darussalam,1999,905
Brunei Darussalam,2000,965
Brunei Darussalam,2001,1014
Brunei Darussalam,2002,1041
Brunei Darussalam,2003,1010
Brunei Darussalam,2004,1010
Brunei Darussalam,2005,1072
Brunei Darussalam,2006,1095
Brunei Darussalam,2007,1174
Brunei Darussalam,2008,1091
Brunei Darussalam,2009,1171
Brunei Darussalam,2010,1208
Brunei Darussalam,2011,1235
Brunei Darussalam,2012,1216
Brunei Darussalam,2013,1398
Brunei Darussalam,2014,1470
Brunei Darussalam,2015,1547
Bulgaria,1948,89927
Bulgaria,1949,84675
Bulgaria,1950,74134
Bulgaria,1951,77364
Bulgaria,1952,84254
Bulgaria,1953,68055
Bulgaria,1954,68384
Bulgaria,1955,67960
Bulgaria,1956,71153
Bulgaria,1957,65807
Bulgaria,1958,60734
Bulgaria,1959,73850
Bulgaria,1960,63665
Bulgaria,1961,62562
Bulgaria,1962,69640
Bulgaria,1963,66057
Bulgaria,1964,64479
Bulgaria,1965,66970
Bulgaria,1966,68366
Bulgaria,1967,74696
Bulgaria,1968,72176
Bulgaria,1969,80183
Bulgaria,1970,77095
Bulgaria,1971,82805
Bulgaria,1972,84174
Bulgaria,1973,81470
Bulgaria,1974,85239
Bulgaria,1975,89974
Bulgaria,1976,88348
Bulgaria,1977,94362
