"Country","Year","All sexes"
"Azerbaijan","1997","353"
"Azerbaijan","1998","549"
"Azerbaijan","1999","837"
"Azerbaijan","2000","1224"
"Azerbaijan","2001","1687"
"Azerbaijan","2002","2194"
"Azerbaijan","2003","2722"
"Azerbaijan","2004","3258"
"Azerbaijan","2005","3788"
"Azerbaijan","2006","4309"
"Azerbaijan","2007","4826"
"Azerbaijan","2008","5345"
"Azerbaijan","2009","5874"
"Azerbaijan","2010","6398"
"Azerbaijan","2011","6904"
"Azerbaijan","2012","7396"
"Azerbaijan","2013","7886"
"Azerbaijan","2014","8401"
"Bangladesh","1990","18"
"Bangladesh","1991","29"
"Bangladesh","1992","48"
"Bangladesh","1993","72"
"Bangladesh","1994","109"
"Bangladesh","1995","160"
"Bangladesh","1996","230"
"Bangladesh","1997","335"
"Bangladesh","1998","483"
"Bangladesh","1999","697"
"Bangladesh","2000","1000"
"Bangladesh","2001","1416"
"Bangladesh","2002","1975"
"Bangladesh","2003","2621"
"Bangladesh","2004","3327"
"Bangladesh","2005","4082"
"Bangladesh","2006","4802"
"Bangladesh","2007","5522"
"Bangladesh","2008","6233"
"Bangladesh","2009","6903"
"Bangladesh","2010","7530"
"Bangladesh","2011","8040"
"Bangladesh","2012","8443"
"Bangladesh","2013","8719"
"Bangladesh","2014","8935"
"Belarus","1990","83"
"Belarus","1991","136"
"Belarus","1992","224"
"Belarus","1993","377"
"Belarus","1994","630"
"Belarus","1995","1036"
"Belarus","1996","1651"
"Belarus","1997","2534"
"Belarus","1998","3709"
"Belarus","1999","5197"
"Belarus","2000","6903"
"Belarus","2001","8786"
"Belarus","2002","10734"
"Belarus","2003","12632"
"Belarus","2004","14353"
"Belarus","2005","15919"
"Belarus","2006","17400"
"Belarus","2007","18888"
"Belarus","2008","20271"
"Belarus","2009","21609"
"Belarus","2010","23019"
"Belarus","2011","24614"
"Belarus","2012","26273"
"Belarus","2013","27869"
"Belarus","2014","29435"
"Belize","1990","2"
"Belize","1991","6"
"Belize","1992","14"
"Belize","1993","33"
"Belize","1994","75"
"Belize","1995","162"
"Belize","1996","339"
"Belize","1997","660"
"Belize","1998","1091"
"Belize","1999","1540"
"Belize","2000","1866"
"Belize","2001","2053"
"Belize","2002","2166"
"Belize","2003","2246"
"Belize","2004","2318"
"Belize","2005","2367"
"Belize","2006","2407"
"Belize","2007","2441"
"Belize","2008","2459"
"Belize","2009","2465"
"Belize","2010","2503"
"Belize","2011","2547"
"Belize","2012","2599"
"Belize","2013","2643"
"Belize","2014","2689"
"Benin","1990","13239"
"Benin","1991","16013"
"Benin","1992","19317"
"Benin","1993","23177"
"Benin","1994","27497"
"Benin","1995","32126"
"Benin","1996","36823"
"Benin","1997","41333"
"Benin","1998","45318"
"Benin","1999","48982"
"Benin","2000","52198"
"Benin","2001","55090"
"Benin","2002","57567"
"Benin","2003","59617"
"Benin","2004","61200"
"Benin","2005","62344"
"Benin","2006","63063"
"Benin","2007","63383"
"Benin","2008","63679"
"Benin","2009","66677"
"Benin","2010","69648"
"Benin","2011","73639"
"Benin","2012","75577"
"Benin","2013","77183"
"Benin","2014","77911"
"Bolivia (Plurinational State of)","1990","548"
"Bolivia (Plurinational State of)","1991","810"
"Bolivia (Plurinational State of)","1992","1147"
"Bolivia (Plurinational State of)","1993","1580"
"Bolivia (Plurinational State of)","1994","2124"
"Bolivia (Plurinational State of)","1995","2756"
"Bolivia (Plurinational State of)","1996","3473"
"Bolivia (Plurinational State of)","1997","4242"
"Bolivia (Plurinational State of)","1998","5072"
"Bolivia (Plurinational State of)","1999","5899"
"Bolivia (Plurinational State of)","2000","6710"
"Bolivia (Plurinational State of)","2001","7569"
"Bolivia (Plurinational State of)","2002","8470"
"Bolivia (Plurinational State of)","2003","9515"
"Bolivia (Plurinational State of)","2004","10631"
"Bolivia (Plurinational State of)","2005","11471"
"Bolivia (Plurinational State of)","2006","12135"
"Bolivia (Plurinational State of)","2007","12879"
"Bolivia (Plurinational State of)","2008","13691"
"Bolivia (Plurinational State of)","2009","14544"
"Bolivia (Plurinational State of)","2010","15407"
"Bolivia (Plurinational State of)","2011","16171"
"Bolivia (Plurinational State of)","2012","16749"
"Bolivia (Plurinational State of)","2013","17327"
"Bolivia (Plurinational State of)","2014","17856"
"Botswana","1990","48322"
"Botswana","1991","70055"
"Botswana","1992","96684"
"Botswana","1993","127199"
"Botswana","1994","159917"
"Botswana","1995","192799"
"Botswana","1996","223888"
"Botswana","1997","251588"
"Botswana","1998","274910"
"Botswana","1999","293434"
"Botswana","2000","306848"
"Botswana","2001","315649"
"Botswana","2002","320551"
"Botswana","2003","323272"
"Botswana","2004","326103"
"Botswana","2005","330325"
"Botswana","2006","335866"
"Botswana","2007","342553"
"Botswana","2008","348673"
"Botswana","2009","354820"
"Botswana","2010","361632"
"Botswana","2011","369392"
"Botswana","2012","377449"
"Botswana","2013","384879"
"Botswana","2014","392427"
"Burkina Faso","1990","151037"
"Burkina Faso","1991","167480"
"Burkina Faso","1992","180913"
"Burkina Faso","1993","189850"
"Burkina Faso","1994","194898"
"Burkina Faso","1995","196389"
"Burkina Faso","1996","194573"
"Burkina Faso","1997","189944"
"Burkina Faso","1998","183098"
"Burkina Faso","1999","174690"
"Burkina Faso","2000","165320"
"Burkina Faso","2001","155504"
"Burkina Faso","2002","145675"
"Burkina Faso","2003","136209"
"Burkina Faso","2004","127840"
"Burkina Faso","2005","120902"
"Burkina Faso","2006","115722"
"Burkina Faso","2007","112056"
"Burkina Faso","2008","109117"
"Burkina Faso","2009","107211"
"Burkina Faso","2010","106567"
"Burkina Faso","2011","106532"
"Burkina Faso","2012","106956"
"Burkina Faso","2013","107468"
"Burkina Faso","2014","107660"
"Burundi","1990","37611"
"Burundi","1991","46898"
"Burundi","1992","57145"
"Burundi","1993","68378"
"Burundi","1994","79262"
"Burundi","1995","89983"
"Burundi","1996","99753"
"Burundi","1997","107914"
"Burundi","1998","114371"
"Burundi","1999","119106"
"Burundi","2000","122845"
"Burundi","2001","125417"
"Burundi","2002","126603"
"Burundi","2003","125990"
"Burundi","2004","123958"
"Burundi","2005","121031"
"Burundi","2006","117570"
"Burundi","2007","113430"
"Burundi","2008","108937"
"Burundi","2009","104526"
"Burundi","2010","99782"
"Burundi","2011","95445"
"Burundi","2012","91474"
"Burundi","2013","87971"
"Burundi","2014","84656"
"Côte d'Ivoire","1990","181532"
"Côte d'Ivoire","1991","218328"
"Côte d'Ivoire","1992","257237"
"Côte d'Ivoire","1993","297582"
"Côte d'Ivoire","1994","338164"
"Côte d'Ivoire","1995","376808"
"Côte d'Ivoire","1996","412668"
"Côte d'Ivoire","1997","444165"
"Côte d'Ivoire","1998","470029"
"Côte d'Ivoire","1999","488971"
"Côte d'Ivoire","2000","500303"
"Côte d'Ivoire","2001","505052"
"Côte d'Ivoire","2002","505025"
"Côte d'Ivoire","2003","501143"
"Côte d'Ivoire","2004","493938"
"Côte d'Ivoire","2005","485534"
"Côte d'Ivoire","2006","479106"
"Côte d'Ivoire","2007","472837"
"Côte d'Ivoire","2008","466722"
"Côte d'Ivoire","2009","463424"
"Côte d'Ivoire","2010","463838"
"Côte d'Ivoire","2011","463054"
"Côte d'Ivoire","2012","462301"
"Côte d'Ivoire","2013","460905"
"Côte d'Ivoire","2014","460074"
"Cambodia","1990","1491"
"Cambodia","1991","4342"
"Cambodia","1992","12267"
"Cambodia","1993","27277"
"Cambodia","1994","47898"
"Cambodia","1995","69862"
"Cambodia","1996","89164"
"Cambodia","1997","103530"
"Cambodia","1998","111955"
"Cambodia","1999","116328"
"Cambodia","2000","116887"
"Cambodia","2001","114250"
"Cambodia","2002","109583"
"Cambodia","2003","103964"
"Cambodia","2004","98348"
"Cambodia","2005","93403"
"Cambodia","2006","90083"
"Cambodia","2007","88476"
"Cambodia","2008","87024"
"Cambodia","2009","85550"
"Cambodia","2010","83798"
"Cambodia","2011","81148"
"Cambodia","2012","78917"
"Cambodia","2013","76739"
"Cambodia","2014","74610"
"Cameroon","1990","157310"
"Cameroon","1991","189236"
"Cameroon","1992","223177"
"Cameroon","1993","258483"
"Cameroon","1994","294378"
"Cameroon","1995","330007"
"Cameroon","1996","364518"
"Cameroon","1997","397007"
"Cameroon","1998","426737"
"Cameroon","1999","453346"
"Cameroon","2000","476604"
"Cameroon","2001","496468"
"Cameroon","2002","512999"
"Cameroon","2003","526517"
"Cameroon","2004","538058"
"Cameroon","2005","551172"
"Cameroon","2006","564220"
"Cameroon","2007","575728"
"Cameroon","2008","589065"
"Cameroon","2009","603314"
"Cameroon","2010","616030"
"Cameroon","2011","628176"
"Cameroon","2012","639046"
"Cameroon","2013","649536"
"Cameroon","2014","657457"
"Cape Verde","1990","507"
"Cape Verde","1991","611"
"Cape Verde","1992","730"
"Cape Verde","1993","863"
"Cape Verde","1994","1011"
"Cape Verde","1995","1166"
"Cape Verde","1996","1323"
"Cape Verde","1997","1478"
"Cape Verde","1998","1624"
"Cape Verde","1999","1760"
"Cape Verde","2000","1884"
"Cape Verde","2001","1993"
"Cape Verde","2002","2088"
"Cape Verde","2003","2166"
"Cape Verde","2004","2228"
"Cape Verde","2005","2276"
"Cape Verde","2006","2346"
"Cape Verde","2007","2459"
"Cape Verde","2008","2576"
"Cape Verde","2009","2697"
"Cape Verde","2010","2815"
"Cape Verde","2011","2938"
"Cape Verde","2012","3069"
"Cape Verde","2013","3210"
"Cape Verde","2014","3350"
"Central African Republic","1990","67686"
"Central African Republic","1991","85254"
"Central African Republic","1992","104754"
"Central African Republic","1993","125429"
"Central African Republic","1994","146255"
"Central African Republic","1995","165598"
"Central African Republic","1996","181825"
"Central African Republic","1997","194030"
"Central African Republic","1998","201772"
"Central African Republic","1999","205612"
"Central African Republic","2000","205619"
"Central African Republic","2001","202425"
"Central African Republic","2002","196846"
"Central African Republic","2003","189774"
"Central African Republic","2004","181965"
"Central African Republic","2005","174160"
"Central African Republic","2006","166686"
"Central African Republic","2007","160035"
"Central African Republic","2008","154790"
"Central African Republic","2009","151433"
"Central African Republic","2010","148161"
"Central African Republic","2011","144892"
"Central African Republic","2012","141552"
"Central African Republic","2013","138372"
"Central African Republic","2014","135381"
"Chad","1990","42369"
"Chad","1991","50093"
"Chad","1992","58306"
"Chad","1993","67579"
"Chad","1994","77768"
"Chad","1995","89132"
"Chad","1996","101308"
"Chad","1997","114143"
"Chad","1998","127738"
"Chad","1999","141276"
"Chad","2000","154619"
"Chad","2001","167541"
"Chad","2002","179215"
"Chad","2003","189675"
"Chad","2004","197574"
"Chad","2005","203385"
"Chad","2006","207441"
"Chad","2007","210282"
"Chad","2008","211798"
"Chad","2009","214684"
"Chad","2010","217152"
"Chad","2011","218187"
"Chad","2012","217512"
"Chad","2013","216051"
"Chad","2014","214999"
"Chile","1990","12067"
"Chile","1991","12692"
"Chile","1992","13317"
"Chile","1993","13937"
"Chile","1994","14552"
"Chile","1995","15174"
"Chile","1996","15901"
"Chile","1997","16662"
"Chile","1998","17421"
"Chile","1999","18174"
"Chile","2000","19192"
"Chile","2001","20181"
"Chile","2002","21209"
"Chile","2003","22470"
"Chile","2004","23872"
"Chile","2005","25314"
"Chile","2006","26856"
"Chile","2007","28420"
"Chile","2008","30000"
"Chile","2009","31577"
"Chile","2010","33156"
"Chile","2011","34717"
"Chile","2012","36157"
"Chile","2013","37653"
"Chile","2014","39256"
"Colombia","1990","14175"
"Colombia","1991","19442"
"Colombia","1992","25671"
"Colombia","1993","33393"
"Colombia","1994","43546"
"Colombia","1995","58406"
"Colombia","1996","77734"
"Colombia","1997","95719"
"Colombia","1998","108303"
"Colombia","1999","115354"
"Colombia","2000","119434"
"Colombia","2001","121928"
"Colombia","2002","123400"
"Colombia","2003","124299"
"Colombia","2004","124707"
"Colombia","2005","124705"
"Colombia","2006","124479"
"Colombia","2007","125140"
"Colombia","2008","125095"
"Colombia","2009","124132"
"Colombia","2010","122980"
"Colombia","2011","122193"
"Colombia","2012","122325"
"Colombia","2013","122953"
"Colombia","2014","124447"
"Congo","1990","50514"
"Congo","1991","58666"
"Congo","1992","66698"
"Congo","1993","74098"
"Congo","1994","81009"
"Congo","1995","87053"
"Congo","1996","92126"
"Congo","1997","96237"
"Congo","1998","99235"
"Congo","1999","100997"
"Congo","2000","101574"
"Congo","2001","101072"
"Congo","2002","99620"
"Congo","2003","97493"
"Congo","2004","94978"
"Congo","2005","92284"
"Congo","2006","90105"
"Congo","2007","87897"
"Congo","2008","85849"
"Congo","2009","84530"
"Congo","2010","83459"
"Congo","2011","82737"
"Congo","2012","82357"
"Congo","2013","81498"
"Congo","2014","80666"
"Costa Rica","1990","1359"
"Costa Rica","1991","1493"
"Costa Rica","1992","1638"
"Costa Rica","1993","1794"
"Costa Rica","1994","1962"
"Costa Rica","1995","2147"
"Costa Rica","1996","2347"
"Costa Rica","1997","2563"
"Costa Rica","1998","2793"
"Costa Rica","1999","3039"
"Costa Rica","2000","3333"
"Costa Rica","2001","3726"
"Costa Rica","2002","4146"
"Costa Rica","2003","4590"
"Costa Rica","2004","5052"
"Costa Rica","2005","5524"
"Costa Rica","2006","5987"
"Costa Rica","2007","6427"
"Costa Rica","2008","6830"
"Costa Rica","2009","7188"
"Costa Rica","2010","7514"
"Costa Rica","2011","7952"
"Costa Rica","2012","8224"
"Costa Rica","2013","8485"
"Costa Rica","2014","8750"
"Cuba","1990","811"
"Cuba","1991","932"
"Cuba","1992","1060"
"Cuba","1993","1197"
"Cuba","1994","1351"
"Cuba","1995","1512"
"Cuba","1996","1697"
"Cuba","1997","1901"
"Cuba","1998","2130"
"Cuba","1999","2382"
"Cuba","2000","2647"
"Cuba","2001","2978"
"Cuba","2002","3419"
"Cuba","2003","4008"
"Cuba","2004","4578"
"Cuba","2005","5220"
"Cuba","2006","5951"
"Cuba","2007","6787"
"Cuba","2008","7764"
"Cuba","2009","8898"
"Cuba","2010","10215"
"Cuba","2011","11836"
"Cuba","2012","13364"
"Cuba","2013","15110"
"Cuba","2014","17054"
"Democratic Republic of the Congo","1990","306993"
"Democratic Republic of the Congo","1991","331335"
"Democratic Republic of the Congo","1992","357361"
"Democratic Republic of the Congo","1993","380232"
"Democratic Republic of the Congo","1994","398615"
"Democratic Republic of the Congo","1995","412382"
"Democratic Republic of the Congo","1996","422329"
"Democratic Republic of the Congo","1997","429420"
"Democratic Republic of the Congo","1998","434790"
"Democratic Republic of the Congo","1999","438978"
"Democratic Republic of the Congo","2000","443113"
"Democratic Republic of the Congo","2001","446012"
"Democratic Republic of the Congo","2002","447703"
"Democratic Republic of the Congo","2003","448208"
"Democratic Republic of the Congo","2004","447814"
"Democratic Republic of the Congo","2005","447573"
"Democratic Republic of the Congo","2006","447760"
"Democratic Republic of the Congo","2007","448841"
"Democratic Republic of the Congo","2008","448946"
"Democratic Republic of the Congo","2009","447725"
"Democratic Republic of the Congo","2010","447794"
"Democratic Republic of the Congo","2011","447773"
"Democratic Republic of the Congo","2012","447584"
"Democratic Republic of the Congo","2013","447331"
"Democratic Republic of the Congo","2014","446624"
"Denmark","1990","2132"
"Denmark","1991","2218"
"Denmark","1992","2302"
"Denmark","1993","2380"
"Denmark","1994","2455"
"Denmark","1995","2528"
"Denmark","1996","2596"
"Denmark","1997","2689"
"Denmark","1998","2878"
"Denmark","1999","3081"
"Denmark","2000","3282"
"Denmark","2001","3476"
"Denmark","2002","3665"
"Denmark","2003","3851"
"Denmark","2004","4037"
"Denmark","2005","4225"
"Denmark","2006","4412"
"Denmark","2007","4601"
"Denmark","2008","4788"
"Denmark","2009","4986"
"Denmark","2010","5189"
"Denmark","2011","5397"
"Denmark","2012","5609"
"Denmark","2013","5824"
"Denmark","2014","6035"
"Djibouti","1990","793"
"Djibouti","1991","1345"
"Djibouti","1992","2125"
"Djibouti","1993","3169"
"Djibouti","1994","4459"
"Djibouti","1995","5959"
"Djibouti","1996","7543"
"Djibouti","1997","9093"
"Djibouti","1998","10498"
"Djibouti","1999","11556"
"Djibouti","2000","12284"
"Djibouti","2001","12734"
"Djibouti","2002","12912"
"Djibouti","2003","12818"
"Djibouti","2004","12535"
"Djibouti","2005","12137"
"Djibouti","2006","11707"
"Djibouti","2007","11334"
"Djibouti","2008","11010"
"Djibouti","2009","10730"
"Djibouti","2010","10475"
"Djibouti","2011","10245"
"Djibouti","2012","10082"
"Djibouti","2013","9982"
"Djibouti","2014","9902"
"Dominican Republic","1990","17040"
"Dominican Republic","1991","24102"
"Dominican Republic","1992","32210"
"Dominican Republic","1993","41230"
"Dominican Republic","1994","50685"
"Dominican Republic","1995","60396"
"Dominican Republic","1996","69640"
"Dominican Republic","1997","78002"
"Dominican Republic","1998","84896"
"Dominican Republic","1999","90145"
"Dominican Republic","2000","93625"
"Dominican Republic","2001","95322"
"Dominican Republic","2002","95375"
"Dominican Republic","2003","94017"
"Dominican Republic","2004","91469"
"Dominican Republic","2005","88233"
"Dominican Republic","2006","85085"
"Dominican Republic","2007","82191"
"Dominican Republic","2008","79813"
"Dominican Republic","2009","77755"
"Dominican Republic","2010","75659"
"Dominican Republic","2011","73616"
"Dominican Republic","2012","71827"
"Dominican Republic","2013","70474"
"Dominican Republic","2014","69290"
"Ecuador","1990","5613"
"Ecuador","1991","8792"
"Ecuador","1992","12383"
"Ecuador","1993","16052"
"Ecuador","1994","19577"
"Ecuador","1995","22780"
"Ecuador","1996","24897"
"Ecuador","1997","26213"
"Ecuador","1998","27205"
"Ecuador","1999","27911"
"Ecuador","2000","28378"
"Ecuador","2001","28653"
"Ecuador","2002","28780"
"Ecuador","2003","28803"
"Ecuador","2004","28771"
"Ecuador","2005","28815"
"Ecuador","2006","28910"
"Ecuador","2007","29103"
"Ecuador","2008","29441"
"Ecuador","2009","29967"
"Ecuador","2010","30538"
"Ecuador","2011","31092"
"Ecuador","2012","31731"
"Ecuador","2013","32251"
"Ecuador","2014","32678"
"Egypt","1990","286"
"Egypt","1991","353"
"Egypt","1992","432"
"Egypt","1993","528"
"Egypt","1994","641"
"Egypt","1995","774"
"Egypt","1996","927"
"Egypt","1997","1100"
"Egypt","1998","1297"
"Egypt","1999","1515"
"Egypt","2000","1755"
"Egypt","2001","2022"
"Egypt","2002","2314"
"Egypt","2003","2629"
"Egypt","2004","2972"
"Egypt","2005","3341"
"Egypt","2006","3743"
"Egypt","2007","4220"
"Egypt","2008","4748"
"Egypt","2009","5288"
"Egypt","2010","5859"
"Egypt","2011","6479"
"Egypt","2012","7167"
"Egypt","2013","7946"
"Egypt","2014","8810"
"El Salvador","1990","4250"
"El Salvador","1991","4948"
"El Salvador","1992","5735"
"El Salvador","1993","6605"
"El Salvador","1994","7547"
"El Salvador","1995","8533"
"El Salvador","1996","9554"
"El Salvador","1997","10594"
"El Salvador","1998","11636"
"El Salvador","1999","12654"
"El Salvador","2000","13628"
"El Salvador","2001","14528"
"El Salvador","2002","15324"
"El Salvador","2003","16049"
"El Salvador","2004","16731"
"El Salvador","2005","17459"
"El Salvador","2006","18148"
"El Salvador","2007","18741"
"El Salvador","2008","19243"
"El Salvador","2009","19692"
"El Salvador","2010","20111"
"El Salvador","2011","20483"
"El Salvador","2012","20745"
"El Salvador","2013","20865"
"El Salvador","2014","20874"
"Equatorial Guinea","1990","176"
"Equatorial Guinea","1991","245"
"Equatorial Guinea","1992","342"
"Equatorial Guinea","1993","479"
"Equatorial Guinea","1994","673"
"Equatorial Guinea","1995","943"
"Equatorial Guinea","1996","1314"
"Equatorial Guinea","1997","1818"
"Equatorial Guinea","1998","2487"
"Equatorial Guinea","1999","3356"
"Equatorial Guinea","2000","4483"
"Equatorial Guinea","2001","5892"
"Equatorial Guinea","2002","7599"
"Equatorial Guinea","2003","9597"
"Equatorial Guinea","2004","11853"
"Equatorial Guinea","2005","14285"
"Equatorial Guinea","2006","16864"
"Equatorial Guinea","2007","19454"
"Equatorial Guinea","2008","22037"
"Equatorial Guinea","2009","24531"
"Equatorial Guinea","2010","26768"
"Equatorial Guinea","2011","28595"
"Equatorial Guinea","2012","30057"
"Equatorial Guinea","2013","31034"
"Equatorial Guinea","2014","31639"
"Eritrea","1990","4934"
"Eritrea","1991","6546"
"Eritrea","1992","8126"
"Eritrea","1993","9730"
"Eritrea","1994","11207"
"Eritrea","1995","12814"
"Eritrea","1996","14481"
"Eritrea","1997","15969"
"Eritrea","1998","17371"
"Eritrea","1999","18683"
"Eritrea","2000","19914"
"Eritrea","2001","20932"
"Eritrea","2002","21606"
"Eritrea","2003","21827"
"Eritrea","2004","21558"
"Eritrea","2005","20747"
"Eritrea","2006","19870"
"Eritrea","2007","19082"
"Eritrea","2008","18459"
"Eritrea","2009","17944"
"Eritrea","2010","17477"
"Eritrea","2011","17018"
"Eritrea","2012","16638"
"Eritrea","2013","16357"
"Eritrea","2014","16121"
"Ethiopia","1990","308025"
"Ethiopia","1991","406592"
"Ethiopia","1992","522074"
"Ethiopia","1993","640655"
"Ethiopia","1994","762847"
"Ethiopia","1995","868286"
"Ethiopia","1996","964878"
"Ethiopia","1997","1036910"
"Ethiopia","1998","1082300"
"Ethiopia","1999","1108400"
"Ethiopia","2000","1111970"
"Ethiopia","2001","1097230"
"Ethiopia","2002","1067220"
"Ethiopia","2003","1024790"
"Ethiopia","2004","973997"
"Ethiopia","2005","919800"
"Ethiopia","2006","867181"
"Ethiopia","2007","822793"
"Ethiopia","2008","790476"
"Ethiopia","2009","767430"
"Ethiopia","2010","752752"
"Ethiopia","2011","744303"
"Ethiopia","2012","740067"
"Ethiopia","2013","735577"
"Ethiopia","2014","730317"
"Fiji","1990","20"
"Fiji","1991","28"
"Fiji","1992","38"
"Fiji","1993","53"
"Fiji","1994","79"
"Fiji","1995","109"
"Fiji","1996","135"
"Fiji","1997","157"
"Fiji","1998","179"
"Fiji","1999","200"
"Fiji","2000","212"
"Fiji","2001","225"
"Fiji","2002","238"
"Fiji","2003","252"
"Fiji","2004","267"
"Fiji","2005","288"
"Fiji","2006","311"
"Fiji","2007","336"
"Fiji","2008","367"
"Fiji","2009","401"
"Fiji","2010","439"
"Fiji","2011","483"
"Fiji","2012","533"
"Fiji","2013","593"
"Fiji","2014","660"
"Gabon","1990","6099"
"Gabon","1991","8018"
"Gabon","1992","10376"
"Gabon","1993","13212"
"Gabon","1994","16520"
"Gabon","1995","20231"
"Gabon","1996","24247"
"Gabon","1997","28427"
"Gabon","1998","32604"
"Gabon","1999","36653"
"Gabon","2000","40274"
"Gabon","2001","43374"
"Gabon","2002","45873"
"Gabon","2003","47753"
"Gabon","2004","49047"
"Gabon","2005","50113"
"Gabon","2006","51098"
"Gabon","2007","51503"
"Gabon","2008","51313"
"Gabon","2009","50681"
"Gabon","2010","49936"
"Gabon","2011","49008"
"Gabon","2012","48159"
"Gabon","2013","47639"
"Gabon","2014","47522"
"Gambia","1990","655"
"Gambia","1991","939"
"Gambia","1992","1327"
"Gambia","1993","1818"
"Gambia","1994","2477"
"Gambia","1995","3309"
"Gambia","1996","4308"
"Gambia","1997","5497"
"Gambia","1998","6861"
"Gambia","1999","8351"
"Gambia","2000","9889"
"Gambia","2001","11412"
"Gambia","2002","12851"
"Gambia","2003","14151"
"Gambia","2004","15376"
"Gambia","2005","16449"
"Gambia","2006","17344"
"Gambia","2007","18027"
"Gambia","2008","18532"
"Gambia","2009","18929"
"Gambia","2010","19225"
"Gambia","2011","19504"
"Gambia","2012","19811"
"Gambia","2013","20115"
"Gambia","2014","20297"
"Georgia","1990","311"
"Georgia","1991","423"
"Georgia","1992","527"
"Georgia","1993","633"
"Georgia","1994","726"
"Georgia","1995","806"
"Georgia","1996","895"
"Georgia","1997","998"
"Georgia","1998","1119"
"Georgia","1999","1259"
"Georgia","2000","1419"
"Georgia","2001","1603"
"Georgia","2002","1808"
"Georgia","2003","2037"
"Georgia","2004","2293"
"Georgia","2005","2592"
"Georgia","2006","2934"
"Georgia","2007","3316"
"Georgia","2008","3718"
"Georgia","2009","4168"
"Georgia","2010","4635"
"Georgia","2011","5118"
"Georgia","2012","5609"
"Georgia","2013","6095"
"Georgia","2014","6575"
"Ghana","1990","98290"
"Ghana","1991","115798"
"Ghana","1992","134354"
"Ghana","1993","153517"
"Ghana","1994","173368"
"Ghana","1995","191675"
"Ghana","1996","208597"
"Ghana","1997","223181"
"Ghana","1998","235556"
"Ghana","1999","245089"
"Ghana","2000","252507"
