Country,Year,All ages
Belarus,2000,145
Belarus,2001,208
Belarus,2002,290
Belarus,2003,388
Belarus,2004,502
Belarus,2005,613
Belarus,2006,707
Belarus,2007,713
Belarus,2008,835
Belarus,2009,959
Belarus,2010,1020
Belarus,2011,1017
Belarus,2012,1052
Belarus,2013,1021
Belarus,2014,1032
Belize,1990,0.0259
Belize,1991,0.0648
Belize,1992,0.1543
Belize,1993,0.3659
Belize,1994,0.8513
Belize,1995,2
Belize,1996,4
Belize,1997,8
Belize,1998,15
Belize,1999,25
Belize,2000,39
Belize,2001,53
Belize,2002,67
Belize,2003,72
Belize,2004,71
Belize,2005,90
Belize,2006,89
Belize,2007,92
Belize,2008,107
Belize,2009,106
Belize,2010,75
Belize,2011,67
Belize,2012,65
Belize,2013,65
Belize,2014,63
Benin,1990,559
Benin,1991,676
Benin,1992,817
Benin,1993,986
Benin,1994,1183
Benin,1995,1409
Benin,1996,1664
Benin,1997,1942
Benin,1998,2241
Benin,1999,2556
Benin,2000,2881
Benin,2001,3210
Benin,2002,3531
Benin,2003,3833
Benin,2004,4108
Benin,2005,4348
Benin,2006,4556
Benin,2007,4724
Benin,2008,4239
Benin,2009,1994
Benin,2010,1450
Benin,2011,1674
Benin,2012,1845
Benin,2013,2061
Benin,2014,2408
Bolivia (Plurinational State of),1990,9
Bolivia (Plurinational State of),1991,14
Bolivia (Plurinational State of),1992,21
Bolivia (Plurinational State of),1993,32
Bolivia (Plurinational State of),1994,45
Bolivia (Plurinational State of),1995,63
Bolivia (Plurinational State of),1996,86
Bolivia (Plurinational State of),1997,115
Bolivia (Plurinational State of),1998,149
Bolivia (Plurinational State of),1999,189
Bolivia (Plurinational State of),2000,234
Bolivia (Plurinational State of),2001,283
Bolivia (Plurinational State of),2002,327
Bolivia (Plurinational State of),2003,377
Bolivia (Plurinational State of),2004,433
Bolivia (Plurinational State of),2005,489
Bolivia (Plurinational State of),2006,517
Bolivia (Plurinational State of),2007,556
Bolivia (Plurinational State of),2008,608
Bolivia (Plurinational State of),2009,636
Bolivia (Plurinational State of),2010,624
Bolivia (Plurinational State of),2011,711
Bolivia (Plurinational State of),2012,780
Bolivia (Plurinational State of),2013,711
Bolivia (Plurinational State of),2014,711
Botswana,1990,939
Botswana,1991,1466
Botswana,1992,2187
Botswana,1993,3149
Botswana,1994,4373
Botswana,1995,5866
Botswana,1996,7608
Botswana,1997,9555
Botswana,1998,11623
Botswana,1999,13770
Botswana,2000,15762
Botswana,2001,17523
Botswana,2002,18813
Botswana,2003,18771
Botswana,2004,16814
Botswana,2005,13015
Botswana,2006,10497
Botswana,2007,9126
Botswana,2008,9404
Botswana,2009,8487
Botswana,2010,7086
Botswana,2011,6411
Botswana,2012,6092
Botswana,2013,5798
Botswana,2014,5139
Burkina Faso,1990,5903
Burkina Faso,1991,7218
Burkina Faso,1992,8579
Burkina Faso,1993,9927
Burkina Faso,1994,11195
Burkina Faso,1995,12331
Burkina Faso,1996,13287
Burkina Faso,1997,14023
Burkina Faso,1998,14519
Burkina Faso,1999,14772
Burkina Faso,2000,14791
Burkina Faso,2001,14601
Burkina Faso,2002,14223
Burkina Faso,2003,13611
Burkina Faso,2004,12365
Burkina Faso,2005,10869
Burkina Faso,2006,9110
Burkina Faso,2007,7561
Burkina Faso,2008,6883
Burkina Faso,2009,5754
Burkina Faso,2010,5164
Burkina Faso,2011,4429
Burkina Faso,2012,3704
Burkina Faso,2013,3806
Burkina Faso,2014,3805
Burundi,1990,1055
Burundi,1991,1435
Burundi,1992,1893
Burundi,1993,2433
Burundi,1994,3044
Burundi,1995,3702
Burundi,1996,4402
Burundi,1997,5117
Burundi,1998,5838
Burundi,1999,6570
Burundi,2000,7326
Burundi,2001,8054
Burundi,2002,8583
Burundi,2003,9170
Burundi,2004,9421
Burundi,2005,8996
Burundi,2006,8634
Burundi,2007,8507
Burundi,2008,7990
Burundi,2009,7203
Burundi,2010,6553
Burundi,2011,5760
Burundi,2012,4995
Burundi,2013,4275
Burundi,2014,3862
Côte d'Ivoire,1990,6357
Côte d'Ivoire,1991,8167
Côte d'Ivoire,1992,10265
Côte d'Ivoire,1993,12638
Côte d'Ivoire,1994,15250
Côte d'Ivoire,1995,18058
Côte d'Ivoire,1996,20970
Côte d'Ivoire,1997,23913
Côte d'Ivoire,1998,26769
Côte d'Ivoire,1999,29420
Côte d'Ivoire,2000,31746
Côte d'Ivoire,2001,33620
Côte d'Ivoire,2002,34672
Côte d'Ivoire,2003,35640
Côte d'Ivoire,2004,36509
Côte d'Ivoire,2005,35663
Côte d'Ivoire,2006,32004
Côte d'Ivoire,2007,29916
Côte d'Ivoire,2008,28227
Côte d'Ivoire,2009,24931
Côte d'Ivoire,2010,22624
Côte d'Ivoire,2011,24030
Côte d'Ivoire,2012,23291
Côte d'Ivoire,2013,23079
Côte d'Ivoire,2014,21795
Cambodia,1990,14
Cambodia,1991,42
Cambodia,1992,119
Cambodia,1993,316
Cambodia,1994,727
Cambodia,1995,1441
Cambodia,1996,2522
Cambodia,1997,3961
Cambodia,1998,5639
Cambodia,1999,7346
Cambodia,2000,8867
Cambodia,2001,10012
Cambodia,2002,10686
Cambodia,2003,10805
Cambodia,2004,10069
Cambodia,2005,8571
Cambodia,2006,6491
Cambodia,2007,4404
Cambodia,2008,3859
Cambodia,2009,3420
Cambodia,2010,3365
Cambodia,2011,3795
Cambodia,2012,3169
Cambodia,2013,2867
Cambodia,2014,2606
Cameroon,1990,5444
Cameroon,1991,6962
Cameroon,1992,8720
Cameroon,1993,10708
Cameroon,1994,12904
Cameroon,1995,15276
Cameroon,1996,17787
Cameroon,1997,20394
Cameroon,1998,23047
Cameroon,1999,25692
Cameroon,2000,28283
Cameroon,2001,30767
Cameroon,2002,33021
Cameroon,2003,34978
Cameroon,2004,35885
Cameroon,2005,33410
Cameroon,2006,32773
Cameroon,2007,33930
Cameroon,2008,31302
Cameroon,2009,30070
Cameroon,2010,30174
Cameroon,2011,31635
Cameroon,2012,32332
Cameroon,2013,31787
Cameroon,2014,34158
Cape Verde,1990,16
Cape Verde,1991,20
Cape Verde,1992,24
Cape Verde,1993,30
Cape Verde,1994,36
Cape Verde,1995,43
Cape Verde,1996,51
Cape Verde,1997,59
Cape Verde,1998,68
Cape Verde,1999,78
Cape Verde,2000,89
Cape Verde,2001,99
Cape Verde,2002,109
Cape Verde,2003,119
Cape Verde,2004,127
Cape Verde,2005,126
Cape Verde,2006,96
Cape Verde,2007,89
Cape Verde,2008,84
Cape Verde,2009,86
Cape Verde,2010,101
Cape Verde,2011,104
Cape Verde,2012,106
Cape Verde,2013,99
Cape Verde,2014,98
Central African Republic,1990,2037
Central African Republic,1991,2729
Central African Republic,1992,3577
Central African Republic,1993,4585
Central African Republic,1994,5743
Central African Republic,1995,7024
Central African Republic,1996,8383
Central African Republic,1997,9766
Central African Republic,1998,11110
Central African Republic,1999,12354
Central African Republic,2000,13429
Central African Republic,2001,14292
Central African Republic,2002,14899
Central African Republic,2003,15250
Central African Republic,2004,15380
Central African Republic,2005,15272
Central African Republic,2006,14622
Central African Republic,2007,13769
Central African Republic,2008,12359
Central African Republic,2009,10557
Central African Republic,2010,10577
Central African Republic,2011,10568
Central African Republic,2012,10560
Central African Republic,2013,10387
Central African Republic,2014,9857
Chad,1990,1598
Chad,1991,2000
Chad,1992,2456
Chad,1993,2967
Chad,1994,3538
Chad,1995,4169
Chad,1996,4865
Chad,1997,5624
Chad,1998,6449
Chad,1999,7339
Chad,2000,8281
Chad,2001,9274
Chad,2002,10278
Chad,2003,11259
Chad,2004,12166
Chad,2005,12948
Chad,2006,13216
Chad,2007,12731
Chad,2008,12634
Chad,2009,10514
Chad,2010,10420
Chad,2011,11094
Chad,2012,12131
Chad,2013,12096
Chad,2014,11733
Chile,1990,704
Chile,1991,751
Chile,1992,799
Chile,1993,846
Chile,1994,894
Chile,1995,924
Chile,1996,862
Chile,1997,873
Chile,1998,920
Chile,1999,972
Chile,2000,760
Chile,2001,826
Chile,2002,825
Chile,2003,637
Chile,2004,542
Chile,2005,546
Chile,2006,475
Chile,2007,491
Chile,2008,512
Chile,2009,549
Chile,2010,578
Chile,2011,625
Chile,2012,774
Chile,2013,745
Chile,2014,666
Colombia,1990,276
Colombia,1991,413
Colombia,1992,593
Colombia,1993,825
Colombia,1994,1116
Colombia,1995,1484
Colombia,1996,1960
Colombia,1997,2564
Colombia,1998,3283
Colombia,1999,4096
Colombia,2000,4982
Colombia,2001,5790
Colombia,2002,6077
Colombia,2003,6435
Colombia,2004,6854
Colombia,2005,7215
Colombia,2006,7486
Colombia,2007,6502
Colombia,2008,7017
Colombia,2009,7916
Colombia,2010,8183
Colombia,2011,7623
Colombia,2012,6350
Colombia,2013,5830
Colombia,2014,4694
Congo,1990,1792
Congo,1991,2249
Congo,1992,2757
Congo,1993,3306
Congo,1994,3884
Congo,1995,4474
Congo,1996,5058
Congo,1997,5620
Congo,1998,6142
Congo,1999,6603
Congo,2000,6994
Congo,2001,7306
Congo,2002,7517
Congo,2003,7612
Congo,2004,7625
Congo,2005,7534
Congo,2006,6809
Congo,2007,6731
Congo,2008,6304
Congo,2009,5377
Congo,2010,4959
Congo,2011,4568
Congo,2012,4056
Congo,2013,4083
Congo,2014,4438
Costa Rica,1990,65
Costa Rica,1991,72
Costa Rica,1992,80
Costa Rica,1993,89
Costa Rica,1994,99
Costa Rica,1995,110
Costa Rica,1996,121
Costa Rica,1997,133
Costa Rica,1998,147
Costa Rica,1999,161
Costa Rica,2000,139
Costa Rica,2001,73
Costa Rica,2002,77
Costa Rica,2003,84
Costa Rica,2004,91
Costa Rica,2005,99
Costa Rica,2006,105
Costa Rica,2007,112
Costa Rica,2008,119
Costa Rica,2009,125
Costa Rica,2010,127
Costa Rica,2011,153
Costa Rica,2012,159
Costa Rica,2013,168
Costa Rica,2014,170
Cuba,1990,16
Cuba,1991,24
Cuba,1992,32
Cuba,1993,41
Cuba,1994,51
Cuba,1995,61
Cuba,1996,71
Cuba,1997,82
Cuba,1998,94
Cuba,1999,107
Cuba,2000,121
Cuba,2001,118
Cuba,2002,63
Cuba,2003,64
Cuba,2004,74
Cuba,2005,84
Cuba,2006,98
Cuba,2007,109
Cuba,2008,123
Cuba,2009,138
Cuba,2010,113
Cuba,2011,100
Cuba,2012,116
Cuba,2013,124
Cuba,2014,121
Democratic Republic of the Congo,1990,16572
Democratic Republic of the Congo,1991,18760
Democratic Republic of the Congo,1992,20993
Democratic Republic of the Congo,1993,23184
Democratic Republic of the Congo,1994,25190
Democratic Republic of the Congo,1995,26949
Democratic Republic of the Congo,1996,28452
Democratic Republic of the Congo,1997,29740
Democratic Republic of the Congo,1998,30867
Democratic Republic of the Congo,1999,31862
Democratic Republic of the Congo,2000,32797
Democratic Republic of the Congo,2001,33611
Democratic Republic of the Congo,2002,34255
Democratic Republic of the Congo,2003,34651
Democratic Republic of the Congo,2004,34628
Democratic Republic of the Congo,2005,33543
Democratic Republic of the Congo,2006,32361
Democratic Republic of the Congo,2007,30568
Democratic Republic of the Congo,2008,30595
Democratic Republic of the Congo,2009,30986
Democratic Republic of the Congo,2010,28628
Democratic Republic of the Congo,2011,27886
Democratic Republic of the Congo,2012,27913
Democratic Republic of the Congo,2013,25988
Democratic Republic of the Congo,2014,24108
Denmark,1990,133
Denmark,1991,141
Denmark,1992,149
Denmark,1993,155
Denmark,1994,161
Denmark,1995,168
Denmark,1996,175
Denmark,1997,153
Denmark,1998,58
Denmark,1999,45
Denmark,2000,45
Denmark,2001,52
Denmark,2002,58
Denmark,2003,63
Denmark,2004,66
Denmark,2005,70
Denmark,2006,77
Denmark,2007,78
Denmark,2008,81
Denmark,2009,72
Denmark,2010,66
Denmark,2011,61
Denmark,2012,58
Denmark,2013,55
Denmark,2014,57
Djibouti,1990,11
Djibouti,1991,21
Djibouti,1992,36
Djibouti,1993,60
Djibouti,1994,94
Djibouti,1995,139
Djibouti,1996,197
Djibouti,1997,268
Djibouti,1998,350
Djibouti,1999,442
Djibouti,2000,531
Djibouti,2001,578
Djibouti,2002,655
Djibouti,2003,759
Djibouti,2004,839
Djibouti,2005,896
Djibouti,2006,893
Djibouti,2007,830
Djibouti,2008,794
Djibouti,2009,775
Djibouti,2010,772
Djibouti,2011,765
Djibouti,2012,717
Djibouti,2013,665
Djibouti,2014,643
Dominican Republic,1990,303
Dominican Republic,1991,470
Dominican Republic,1992,690
Dominican Republic,1993,972
Dominican Republic,1994,1319
Dominican Republic,1995,1734
Dominican Republic,1996,2216
Dominican Republic,1997,2756
Dominican Republic,1998,3340
Dominican Republic,1999,3948
Dominican Republic,2000,4554
Dominican Republic,2001,5125
Dominican Republic,2002,5586
Dominican Republic,2003,6025
Dominican Republic,2004,6405
Dominican Republic,2005,6483
Dominican Republic,2006,5990
Dominican Republic,2007,5439
Dominican Republic,2008,4687
Dominican Republic,2009,4252
Dominican Republic,2010,4110
Dominican Republic,2011,3953
Dominican Republic,2012,3691
Dominican Republic,2013,3369
Dominican Republic,2014,3099
Ecuador,1990,55
Ecuador,1991,95
Ecuador,1992,161
Ecuador,1993,263
Ecuador,1994,397
Ecuador,1995,562
Ecuador,1996,751
Ecuador,1997,952
Ecuador,1998,1159
Ecuador,1999,1363
Ecuador,2000,1551
Ecuador,2001,1715
Ecuador,2002,1850
Ecuador,2003,1954
Ecuador,2004,2010
Ecuador,2005,1922
Ecuador,2006,1861
Ecuador,2007,1793
Ecuador,2008,1548
Ecuador,2009,1285
Ecuador,2010,1176
Ecuador,2011,1141
Ecuador,2012,1032
Ecuador,2013,1131
Ecuador,2014,1210
Egypt,1990,7
Egypt,1991,10
Egypt,1992,13
Egypt,1993,16
Egypt,1994,20
Egypt,1995,25
Egypt,1996,31
Egypt,1997,38
Egypt,1998,46
Egypt,1999,55
Egypt,2000,66
Egypt,2001,78
Egypt,2002,92
Egypt,2003,107
Egypt,2004,124
Egypt,2005,143
Egypt,2006,156
Egypt,2007,127
Egypt,2008,137
Egypt,2009,182
Egypt,2010,216
Egypt,2011,235
Egypt,2012,239
Egypt,2013,249
Egypt,2014,274
El Salvador,1990,152
El Salvador,1991,180
El Salvador,1992,212
El Salvador,1993,249
El Salvador,1994,289
El Salvador,1995,333
El Salvador,1996,381
El Salvador,1997,433
El Salvador,1998,489
El Salvador,1999,547
El Salvador,2000,608
El Salvador,2001,668
El Salvador,2002,697
El Salvador,2003,700
El Salvador,2004,656
El Salvador,2005,522
El Salvador,2006,475
El Salvador,2007,470
El Salvador,2008,448
El Salvador,2009,403
El Salvador,2010,346
El Salvador,2011,303
El Salvador,2012,319
El Salvador,2013,364
El Salvador,2014,392
Equatorial Guinea,1990,5
Equatorial Guinea,1991,7
Equatorial Guinea,1992,10
Equatorial Guinea,1993,13
Equatorial Guinea,1994,19
Equatorial Guinea,1995,26
Equatorial Guinea,1996,37
Equatorial Guinea,1997,51
Equatorial Guinea,1998,71
Equatorial Guinea,1999,98
Equatorial Guinea,2000,134
Equatorial Guinea,2001,182
Equatorial Guinea,2002,244
Equatorial Guinea,2003,322
Equatorial Guinea,2004,416
Equatorial Guinea,2005,505
Equatorial Guinea,2006,586
Equatorial Guinea,2007,691
Equatorial Guinea,2008,759
Equatorial Guinea,2009,884
Equatorial Guinea,2010,934
Equatorial Guinea,2011,1085
Equatorial Guinea,2012,1053
Equatorial Guinea,2013,902
Equatorial Guinea,2014,837
Eritrea,1990,115
Eritrea,1991,166
Eritrea,1992,225
Eritrea,1993,291
Eritrea,1994,366
Eritrea,1995,456
Eritrea,1996,563
Eritrea,1997,686
Eritrea,1998,826
Eritrea,1999,982
Eritrea,2000,1154
Eritrea,2001,1334
Eritrea,2002,1505
Eritrea,2003,1649
Eritrea,2004,1753
Eritrea,2005,1781
Eritrea,2006,1640
Eritrea,2007,1403
Eritrea,2008,1172
Eritrea,2009,1019
Eritrea,2010,987
Eritrea,2011,948
Eritrea,2012,843
Eritrea,2013,743
Eritrea,2014,658
Ethiopia,1990,8614
Ethiopia,1991,12211
Ethiopia,1992,16799
Ethiopia,1993,22410
Ethiopia,1994,28944
Ethiopia,1995,36179
Ethiopia,1996,43847
Ethiopia,1997,51698
Ethiopia,1998,59287
Ethiopia,1999,66339
Ethiopia,2000,72621
Ethiopia,2001,77814
Ethiopia,2002,81681
Ethiopia,2003,84068
Ethiopia,2004,84532
Ethiopia,2005,81662
Ethiopia,2006,75436
Ethiopia,2007,64166
Ethiopia,2008,50744
Ethiopia,2009,41106
Ethiopia,2010,32691
Ethiopia,2011,26069
Ethiopia,2012,22025
Ethiopia,2013,22901
Ethiopia,2014,23375
Fiji,1990,0.2909
Fiji,1991,0.4702
Fiji,1992,0.7194
Fiji,1993,1
Fiji,1994,2
Fiji,1995,2
Fiji,1996,3
Fiji,1997,4
Fiji,1998,5
Fiji,1999,7
Fiji,2000,8
Fiji,2001,10
Fiji,2002,11
Fiji,2003,13
Fiji,2004,14
Fiji,2005,12
Fiji,2006,12
Fiji,2007,13
Fiji,2008,13
Fiji,2009,15
Fiji,2010,16
Fiji,2011,17
Fiji,2012,16
Fiji,2013,13
Fiji,2014,14
Gabon,1990,190
Gabon,1991,256
Gabon,1992,340
Gabon,1993,447
Gabon,1994,579
Gabon,1995,739
Gabon,1996,929
Gabon,1997,1149
Gabon,1998,1397
Gabon,1999,1669
Gabon,2000,1961
Gabon,2001,2257
Gabon,2002,2512
Gabon,2003,2708
Gabon,2004,2877
Gabon,2005,2651
Gabon,2006,2300
Gabon,2007,2500
Gabon,2008,2725
Gabon,2009,2852
Gabon,2010,2710
Gabon,2011,2677
Gabon,2012,2414
Gabon,2013,1906
Gabon,2014,1454
Gambia,1990,17
Gambia,1991,24
Gambia,1992,35
Gambia,1993,49
Gambia,1994,69
Gambia,1995,95
Gambia,1996,129
Gambia,1997,172
Gambia,1998,226
Gambia,1999,291
Gambia,2000,367
Gambia,2001,454
Gambia,2002,551
Gambia,2003,654
Gambia,2004,761
Gambia,2005,856
Gambia,2006,889
Gambia,2007,982
Gambia,2008,1050
Gambia,2009,1079
Gambia,2010,1069
Gambia,2011,943
Gambia,2012,820
Gambia,2013,841
Gambia,2014,946
Georgia,1990,2
Georgia,1991,5
Georgia,1992,8
Georgia,1993,12
Georgia,1994,17
Georgia,1995,24
Georgia,1996,30
Georgia,1997,38
Georgia,1998,45
Georgia,1999,53
Georgia,2000,61
Georgia,2001,69
Georgia,2002,78
Georgia,2003,88
Georgia,2004,97
Georgia,2005,90
Georgia,2006,78
Georgia,2007,72
Georgia,2008,82
Georgia,2009,81
Georgia,2010,81
Georgia,2011,91
Georgia,2012,95
Georgia,2013,91
Georgia,2014,98
Ghana,1990,3850
Ghana,1991,4675
Ghana,1992,5619
Ghana,1993,6681
Ghana,1994,7851
Ghana,1995,9107
Ghana,1996,10416
Ghana,1997,11759
Ghana,1998,13109
Ghana,1999,14430
Ghana,2000,15698
Ghana,2001,16880
Ghana,2002,17924
Ghana,2003,18800
Ghana,2004,19389
Ghana,2005,19421
Ghana,2006,19272
Ghana,2007,18551
Ghana,2008,17422
Ghana,2009,16016
Ghana,2010,14753
Ghana,2011,12841
Ghana,2012,9999
Ghana,2013,9174
Ghana,2014,9248
Guatemala,1990,4
Guatemala,1991,7
Guatemala,1992,13
Guatemala,1993,23
Guatemala,1994,39
Guatemala,1995,65
Guatemala,1996,105
Guatemala,1997,163
Guatemala,1998,245
Guatemala,1999,354
Guatemala,2000,494
Guatemala,2001,660
Guatemala,2002,837
Guatemala,2003,952
Guatemala,2004,751
Guatemala,2005,877
Guatemala,2006,1072
Guatemala,2007,983
Guatemala,2008,873
Guatemala,2009,878
Guatemala,2010,1056
Guatemala,2011,1351
Guatemala,2012,1581
Guatemala,2013,1625
Guatemala,2014,1707
Guinea,1990,538
Guinea,1991,801
Guinea,1992,1156
Guinea,1993,1609
Guinea,1994,2147
Guinea,1995,2752
Guinea,1996,3397
Guinea,1997,4050
Guinea,1998,4685
Guinea,1999,5282
Guinea,2000,5821
Guinea,2001,6280
Guinea,2002,6620
Guinea,2003,6862
Guinea,2004,7045
Guinea,2005,7135
Guinea,2006,6801
Guinea,2007,6005
Guinea,2008,6075
Guinea,2009,5222
Guinea,2010,4547
Guinea,2011,4502
Guinea,2012,4480
Guinea,2013,3687
Guinea,2014,3791
Guinea-Bissau,1990,41
Guinea-Bissau,1991,57
Guinea-Bissau,1992,79
Guinea-Bissau,1993,106
Guinea-Bissau,1994,142
Guinea-Bissau,1995,187
Guinea-Bissau,1996,243
Guinea-Bissau,1997,311
Guinea-Bissau,1998,395
Guinea-Bissau,1999,495
Guinea-Bissau,2000,613
Guinea-Bissau,2001,748
Guinea-Bissau,2002,898
Guinea-Bissau,2003,1060
Guinea-Bissau,2004,1234
Guinea-Bissau,2005,1417
Guinea-Bissau,2006,1587
Guinea-Bissau,2007,1665
Guinea-Bissau,2008,1673
Guinea-Bissau,2009,1572
Guinea-Bissau,2010,1683
Guinea-Bissau,2011,1842
Guinea-Bissau,2012,1835
Guinea-Bissau,2013,1757
Guinea-Bissau,2014,1877
Guyana,1990,0.4162
Guyana,1991,0.7521
Guyana,1992,1
Guyana,1993,2
Guyana,1994,4
Guyana,1995,7
Guyana,1996,11
Guyana,1997,17
Guyana,1998,26
Guyana,1999,39
Guyana,2000,56
Guyana,2001,77
Guyana,2002,102
Guyana,2003,128
Guyana,2004,135
Guyana,2005,116
Guyana,2006,90
Guyana,2007,83
Guyana,2008,90
Guyana,2009,90
Guyana,2010,92
Guyana,2011,98
Guyana,2012,103
Guyana,2013,106
Guyana,2014,118
Haiti,1990,2119
Haiti,1991,2792
Haiti,1992,3580
Haiti,1993,4474
Haiti,1994,5456
Haiti,1995,6496
Haiti,1996,7556
Haiti,1997,8589
Haiti,1998,9575
Haiti,1999,10455
Haiti,2000,11204
Haiti,2001,11795
Haiti,2002,12169
Haiti,2003,12267
Haiti,2004,12274
Haiti,2005,11923
Haiti,2006,10828
Haiti,2007,8938
Haiti,2008,7757
Haiti,2009,6568
Haiti,2010,6235
Haiti,2011,6557
Haiti,2012,5942
Haiti,2013,4809
Haiti,2014,3816
Honduras,1990,722
Honduras,1991,928
Honduras,1992,1160
Honduras,1993,1408
Honduras,1994,1667
Honduras,1995,1925
Honduras,1996,2173
Honduras,1997,2402
Honduras,1998,2601
Honduras,1999,2765
Honduras,2000,2889
Honduras,2001,2971
Honduras,2002,2996
Honduras,2003,2861
Honduras,2004,2374
Honduras,2005,2283
Honduras,2006,2065
Honduras,2007,1902
Honduras,2008,1737
Honduras,2009,1621
Honduras,2010,1532
Honduras,2011,1478
Honduras,2012,1364
Honduras,2013,1248
Honduras,2014,1162
Indonesia,1990,1
Indonesia,1991,2
Indonesia,1992,4
Indonesia,1993,8
Indonesia,1994,17
Indonesia,1995,33
Indonesia,1996,66
Indonesia,1997,127
Indonesia,1998,233
Indonesia,1999,401
Indonesia,2000,654
Indonesia,2001,1033
Indonesia,2002,1604
Indonesia,2003,2488
Indonesia,2004,3761
Indonesia,2005,5439
Indonesia,2006,7379
Indonesia,2007,9103
Indonesia,2008,11735
Indonesia,2009,14934
Indonesia,2010,18400
Indonesia,2011,22621
Indonesia,2012,26585
Indonesia,2013,30176
Indonesia,2014,33697
Iran (Islamic Republic of),1990,34
Iran (Islamic Republic of),1991,46
Iran (Islamic Republic of),1992,58
Iran (Islamic Republic of),1993,72
Iran (Islamic Republic of),1994,88
Iran (Islamic Republic of),1995,107
Iran (Islamic Republic of),1996,132
Iran (Islamic Republic of),1997,166
Iran (Islamic Republic of),1998,217
Iran (Islamic Republic of),1999,295
Iran (Islamic Republic of),2000,404
