"Country or Area","Year","Value","Value Footnotes"
"Azerbaijan","2002","4.99971367812957",""
"Azerbaijan","2001","0.305564637615618",""
"Bahamas","2014","76.92",""
"Bahamas","2013","72",""
"Bahamas","2012","71.7482028146963",""
"Bahamas","2011","65",""
"Bahamas","2010","43",""
"Bahamas","2009","33.88",""
"Bahamas","2008","31.54",""
"Bahamas","2007","27",""
"Bahamas","2006","26",""
"Bahamas","2005","25",""
"Bahamas","2004","22",""
"Bahamas","2003","20",""
"Bahamas","2002","18","13"
"Bahamas","2001","11.8","13"
"Bahrain","2014","90.99998","6"
"Bahrain","2013","90.0000397","6"
"Bahrain","2012","88","14"
"Bahrain","2011","76.9999665032303","15"
"Bahrain","2010","55",""
"Bahrain","2009","53",""
"Bahrain","2008","51.95",""
"Bahrain","2007","32.91",""
"Bahrain","2006","28.2439524318043",""
"Bahrain","2005","21.3037335136591",""
"Bahrain","2004","21.4586805077435",""
"Bahrain","2003","21.5549449917804",""
"Bahrain","2002","18.0507208881153",""
"Bahrain","2001","15.0386342513918",""
"Bangladesh","2014","9.6",""
"Bangladesh","2013","6.63","16"
"Bangladesh","2012","5",""
"Bangladesh","2011","4.5",""
"Bangladesh","2010","3.7",""
"Bangladesh","2009","3.1",""
"Bangladesh","2008","2.5",""
"Bangladesh","2007","1.8",""
"Bangladesh","2006","1",""
"Bangladesh","2005","0.24163732563671",""
"Bangladesh","2004","0.199036333744363",""
"Bangladesh","2003","0.163877665498048",""
"Bangladesh","2002","0.13992028850905",""
"Bangladesh","2001","0.129807973947512",""
"Barbados","2014","76.67",""
"Barbados","2013","73",""
"Barbados","2012","70",""
"Barbados","2011","67",""
"Barbados","2010","65.1",""
"Barbados","2009","64.7",""
"Barbados","2008","61.4",""
"Barbados","2007","58.2",""
"Barbados","2006","55.3",""
"Barbados","2005","52.5",""
"Barbados","2004","49.8",""
"Barbados","2003","39.6896271159532",""
"Barbados","2002","27.836322424146",""
"Barbados","2001","11.9364503383984",""
"Belarus","2014","59.02","17"
"Belarus","2013","54.17","17"
"Belarus","2012","46.91","18"
"Belarus","2011","39.6488956598961","18"
"Belarus","2010","31.8","18"
"Belarus","2009","27.43","18"
"Belarus","2008","23","18"
"Belarus","2007","19.7","18"
"Belarus","2006","16.2","18"
"Belarus","2002","8.95097131467325",""
"Belarus","2001","4.30061602151712",""
"Belgium","2014","85","7"
"Belgium","2013","82.1702","7"
"Belgium","2012","80.7199905482042","8"
"Belgium","2011","81.6099959955952","9"
"Belgium","2010","75",""
"Belgium","2009","70",""
"Belgium","2008","66",""
"Belgium","2007","64.44",""
"Belgium","2006","59.72",""
"Belgium","2005","55.82",""
"Belgium","2004","53.86",""
"Belgium","2003","49.97",""
"Belgium","2002","46.33",""
"Belgium","2001","31.2883955056566",""
"Belize","2014","38.7",""
"Belize","2013","33.6",""
"Belize","2012","31",""
"Belize","2011","30.7",""
"Belize","2010","28.2","19"
"Belize","2009","27.2",""
"Belize","2008","26.3",""
"Belize","2007","24.6",""
"Belize","2006","24",""
"Belize","2005","17",""
"Belize","2004","9.8",""
"Belize","2002","5.68425121358763",""
"Benin","2014","5.3",""
"Benin","2013","4.9",""
"Benin","2012","4.5",""
"Benin","2011","4.14832306562512","20"
"Benin","2010","3.13",""
"Benin","2009","2.24",""
"Benin","2008","1.85",""
"Benin","2007","1.79",""
"Benin","2006","1.53785434624704",""
"Benin","2005","1.27103143947107",""
"Benin","2004","1.18254096518994",""
"Benin","2003","0.951327114915695",""
"Benin","2002","0.7029455951039",""
"Benin","2001","0.363417890016082",""
"Bermuda","2014","96.8",""
"Bermuda","2013","95.3",""
"Bermuda","2012","91.2993045243401",""
"Bermuda","2011","88.336",""
"Bermuda","2010","84.21",""
"Bermuda","2009","83.25",""
"Bermuda","2008","82.3","21"
"Bermuda","2007","74.3505940302669",""
"Bermuda","2006","69.8996551617012",""
"Bermuda","2005","65.4470657898838",""
"Bermuda","2004","60.9908670086326",""
"Bermuda","2003","56.5220121836337",""
"Bermuda","2002","52.0315973700393",""
"Bermuda","2001","47.5096998970623",""
"Bhutan","2014","34.37",""
"Bhutan","2013","29.9",""
"Bhutan","2012","24",""
"Bhutan","2011","21","22"
"Bhutan","2010","13.6","23"
"Bhutan","2009","7.17",""
"Bhutan","2008","6.55",""
"Bhutan","2007","5.92",""
"Bhutan","2006","4.5183172581646",""
"Bhutan","2005","3.84710674490143",""
"Bhutan","2004","3.15698419613711",""
"Bhutan","2003","2.43691239949767",""
"Bhutan","2002","1.67580258375242",""
"Bhutan","2001","0.864628564215099",""
"Bolivia","2014","39.02",""
"Bolivia","2013","36.94","19"
"Bolivia","2012","35.34","19"
"Bolivia","2011","30",""
"Bolivia","2010","22.4",""
"Bolivia","2009","16.8",""
"Bolivia","2008","12.5",""
"Bolivia","2007","10.4992443168903",""
"Bolivia","2006","6.20067125473576",""
"Bolivia","2005","5.22758395663196",""
"Bolivia","2004","4.43992460120042",""
"Bolivia","2003","3.50859640072336",""
"Bolivia","2002","3.11719294696997",""
"Bolivia","2001","2.1204625341365",""
"Bosnia and Herzegovina","2014","60.8",""
"Bosnia and Herzegovina","2013","57.79",""
"Bosnia and Herzegovina","2012","52.78",""
"Bosnia and Herzegovina","2011","47.77",""
"Bosnia and Herzegovina","2010","42.75",""
"Bosnia and Herzegovina","2009","37.74",""
"Bosnia and Herzegovina","2008","34.66",""
"Bosnia and Herzegovina","2007","27.92",""
"Bosnia and Herzegovina","2006","25.1223856852117",""
"Bosnia and Herzegovina","2005","21.3267010007738",""
"Bosnia and Herzegovina","2004","15.4689716227665",""
"Bosnia and Herzegovina","2003","3.96503683387051",""
"Bosnia and Herzegovina","2002","2.64826791361244",""
"Bosnia and Herzegovina","2001","1.20052695129649",""
"Botswana","2014","18.5",""
"Botswana","2013","15",""
"Botswana","2012","11.5",""
"Botswana","2011","8",""
"Botswana","2010","6",""
"Botswana","2009","6.15",""
"Botswana","2008","6.25",""
"Botswana","2007","5.28",""
"Botswana","2006","4.28993297515968",""
"Botswana","2005","3.26255403605122",""
"Botswana","2004","3.30488925316113",""
"Botswana","2003","3.3451901740614",""
"Botswana","2002","3.38592235064273",""
"Botswana","2001","3.43088678702599",""
"Brazil","2014","57.6",""
"Brazil","2013","51.04","24"
"Brazil","2012","48.56","24"
"Brazil","2011","45.69","25"
"Brazil","2010","40.65","24"
"Brazil","2009","39.22","25"
"Brazil","2008","33.83","25"
"Brazil","2007","30.88","26"
"Brazil","2006","28.1783801797929","26"
"Brazil","2005","21.022747248827","25"
"Brazil","2004","19.073672274442",""
"Brazil","2003","13.2075861035303",""
"Brazil","2002","9.14942508560748",""
"Brazil","2001","4.52849486902851",""
"Brunei Darussalam","2014","68.77",""
"Brunei Darussalam","2013","64.5",""
"Brunei Darussalam","2012","60.2730650423193",""
"Brunei Darussalam","2011","56",""
"Brunei Darussalam","2010","53",""
"Brunei Darussalam","2009","49","27"
"Brunei Darussalam","2008","46","27"
"Brunei Darussalam","2007","44.68",""
"Brunei Darussalam","2006","42.1863491609307",""
"Brunei Darussalam","2005","36.4663919475782",""
"Brunei Darussalam","2004","29.7156041447864",""
"Brunei Darussalam","2003","19.5950032207342",""
"Brunei Darussalam","2002","15.329879855735",""
"Brunei Darussalam","2001","12.9177690823013",""
"Bulgaria","2014","55.49","7"
"Bulgaria","2013","53.0615","7"
"Bulgaria","2012","51.8999876658503","8"
"Bulgaria","2011","47.9799930506026","9"
"Bulgaria","2010","46.23","28"
"Bulgaria","2009","45","28"
"Bulgaria","2008","39.67","7"
"Bulgaria","2007","33.64","7"
"Bulgaria","2006","27.09","7"
"Bulgaria","2005","19.97","7"
"Bulgaria","2004","18.13","7"
"Bulgaria","2003","12.04",""
"Bulgaria","2002","9.08",""
"Bulgaria","2001","7.6122977487982",""
"Burkina Faso","2014","9.4",""
"Burkina Faso","2013","9.1",""
"Burkina Faso","2012","3.72503491597675",""
"Burkina Faso","2011","3",""
"Burkina Faso","2010","2.4",""
"Burkina Faso","2009","1.13",""
"Burkina Faso","2008","0.92",""
"Burkina Faso","2007","0.75",""
"Burkina Faso","2006","0.632707564461829",""
"Burkina Faso","2005","0.469914488656657",""
"Burkina Faso","2004","0.400295285492178",""
"Burkina Faso","2003","0.373440303233526",""
"Burkina Faso","2002","0.200992597925001",""
"Burkina Faso","2001","0.157732464653607",""
"Burundi","2014","1.38",""
"Burundi","2013","1.3",""
"Burundi","2012","1.21999994477793",""
"Burundi","2011","1.11",""
"Burundi","2010","1",""
"Burundi","2009","0.9",""
"Burundi","2008","0.81",""
"Burundi","2007","0.7",""
"Burundi","2006","0.657592590351907",""
"Burundi","2005","0.542142865759056",""
"Burundi","2004","0.349060461879596",""
"Burundi","2003","0.201273196735924",""
"Burundi","2002","0.118228412267794",""
"Burundi","2001","0.106001245363203",""
"Cambodia","2014","9",""
"Cambodia","2013","6.8","29"
"Cambodia","2012","4.94",""
"Cambodia","2011","3.1",""
"Cambodia","2010","1.26",""
"Cambodia","2009","0.53",""
"Cambodia","2008","0.51",""
"Cambodia","2007","0.49",""
"Cambodia","2006","0.468356720063827",""
"Cambodia","2005","0.317321781089656",""
"Cambodia","2004","0.300436644360101",""
"Cambodia","2003","0.260570197574002",""
"Cambodia","2002","0.226983237666204",""
"Cambodia","2001","0.0769560555527296",""
"Cameroon","2014","11",""
"Cameroon","2013","6.4",""
"Cameroon","2012","5.69898724036494",""
"Cameroon","2011","5",""
"Cameroon","2010","4.3",""
"Cameroon","2009","3.84",""
"Cameroon","2008","3.4",""
"Cameroon","2007","2.93",""
"Cameroon","2006","2.0287447914719",""
"Cameroon","2005","1.40265422575955",""
"Cameroon","2004","0.976075415490902",""
"Cameroon","2003","0.587622611130454",""
"Cameroon","2002","0.360871584267755",""
"Cameroon","2001","0.277051321848797",""
"Canada","2014","87.12",""
"Canada","2013","85.8",""
"Canada","2012","83","30"
"Canada","2011","83",""
"Canada","2010","80.3","31"
"Canada","2009","80.3","18"
"Canada","2008","76.7","32"
"Canada","2007","73.2","18"
"Canada","2006","72.4","33"
"Canada","2005","71.66","18"
"Canada","2004","65.9559634648989","34"
"Canada","2003","64.2","34"
"Canada","2002","61.5932992681952","34"
"Canada","2001","60.2","34"
"Cape Verde","2014","40.26",""
"Cape Verde","2013","37.5",""
"Cape Verde","2012","34.74",""
"Cape Verde","2011","32",""
"Cape Verde","2010","30",""
"Cape Verde","2009","21",""
"Cape Verde","2008","14",""
"Cape Verde","2007","8.28321981953034",""
"Cape Verde","2006","6.80891100753313",""
"Cape Verde","2005","6.07408710659813",""
"Cape Verde","2004","5.31883206957883",""
"Cape Verde","2003","4.32488539053715",""
"Cape Verde","2002","3.5187571749658",""
"Cape Verde","2001","2.68533271272311",""
"Cayman Islands","2014","74.1",""
"Cayman Islands","2013","74.1",""
"Cayman Islands","2012","74.1265306872565",""
"Cayman Islands","2011","69.46594499",""
"Cayman Islands","2010","66",""
"Cayman Islands","2009","64.5",""
"Cayman Islands","2008","61",""
"Cayman Islands","2007","52",""
"Cayman Islands","2006","44.5",""
"Cayman Islands","2005","38.0343830823064","35"
"Central African Rep.","2014","4.03",""
"Central African Rep.","2013","3.5",""
"Central African Rep.","2012","3",""
"Central African Rep.","2011","2.2",""
"Central African Rep.","2010","2",""
"Central African Rep.","2009","1.8",""
"Central African Rep.","2008","1",""
"Central African Rep.","2007","0.375815961044797",""
"Central African Rep.","2006","0.311159173235716",""
"Central African Rep.","2005","0.268195609199012",""
"Central African Rep.","2004","0.223401395464406",""
"Central African Rep.","2003","0.151563337940017",""
"Central African Rep.","2002","0.128537116506299",""
"Central African Rep.","2001","0.0785434278394038",""
"Chad","2014","2.5",""
"Chad","2013","2.3",""
"Chad","2012","2.10000000005453",""
"Chad","2011","1.9",""
"Chad","2010","1.7",""
"Chad","2009","1.5",""
"Chad","2008","1.19",""
"Chad","2007","0.847224520710968",""
"Chad","2006","0.581045764229641",""
"Chad","2005","0.399257700084004",""
"Chad","2004","0.360920107034467",""
"Chad","2003","0.320308555366775",""
"Chad","2002","0.166069664674347",""
"Chad","2001","0.0459341343557353",""
"Chile","2014","72.35",""
"Chile","2013","66.5",""
"Chile","2012","61.4181545577569","36"
"Chile","2011","52.2496072877744","19"
"Chile","2010","45","36"
"Chile","2009","41.56","19"
"Chile","2008","37.3","36"
"Chile","2007","35.9","36"
"Chile","2006","34.4977511736017","19"
"Chile","2005","31.1753470303684","36"
"Chile","2004","28.1779101232438","36"
"Chile","2003","25.4737788864723","37"
"Chile","2002","22.1","38"
"Chile","2001","19.1","38"
"China","2014","49.3",""
"China","2013","45.8","39"
"China","2012","42.3001174855995",""
"China","2011","38.3",""
"China","2010","34.3",""
"China","2009","28.9",""
"China","2008","22.6",""
"China","2007","16",""
"China","2006","10.5231526193851","40"
"China","2005","8.52325700269541",""
"China","2004","7.3",""
"China","2003","6.2",""
"China","2002","4.59570433077551",""
"China","2001","2.63965021485872",""
"Colombia","2014","52.57","19"
"Colombia","2013","51.7","19"
"Colombia","2012","48.98","19"
"Colombia","2011","40.3509157546318","19"
"Colombia","2010","36.5","19"
"Colombia","2009","30","19"
"Colombia","2008","25.6","19"
"Colombia","2007","21.8",""
"Colombia","2006","15.3416745365682",""
"Colombia","2005","11.0072638904585",""
"Colombia","2004","9.1186903029666",""
"Colombia","2003","7.38892371052557","41"
"Colombia","2002","4.6",""
"Colombia","2001","2.85419997133433",""
"Comoros","2014","6.98",""
"Comoros","2013","6.5",""
"Comoros","2012","5.97529630842855",""
"Comoros","2011","5.5",""
"Comoros","2010","5.1",""
"Comoros","2009","3.5",""
"Comoros","2008","3",""
"Comoros","2007","2.5",""
"Comoros","2006","2.2",""
"Comoros","2005","2",""
"Comoros","2004","1.32732717785355",""
"Comoros","2003","0.848189370151537",""
"Comoros","2002","0.554869674985088",""
"Comoros","2001","0.443068372538977",""
"Congo","2014","7.11",""
"Congo","2013","6.6",""
"Congo","2012","6.10669502435836",""
"Congo","2011","5.6","42"
"Congo","2010","5",""
"Congo","2009","4.5",""
"Congo","2008","4.28750990276481",""
"Congo","2007","2.75970437370903",""
"Congo","2006","2.00799007938159",""
"Congo","2005","1.46342005950851",""
"Congo","2004","1.07750492958505",""
"Congo","2003","0.460014186837522",""
"Congo","2002","0.157249517243982",""
"Congo","2001","0.0322236164306931",""
"Congo (Democratic Republic of the)","2014","3",""
"Congo (Democratic Republic of the)","2013","2.2",""
"Congo (Democratic Republic of the)","2012","1.679961014645",""
"Congo (Democratic Republic of the)","2011","1.2",""
"Congo (Democratic Republic of the)","2010","0.72","23"
"Congo (Democratic Republic of the)","2009","0.56",""
"Congo (Democratic Republic of the)","2008","0.44",""
"Congo (Democratic Republic of the)","2007","0.37",""
"Congo (Democratic Republic of the)","2006","0.29605361030881",""
"Congo (Democratic Republic of the)","2005","0.238037798692792",""
"Congo (Democratic Republic of the)","2004","0.196208375178039",""
"Congo (Democratic Republic of the)","2003","0.134914837437335",""
"Congo (Democratic Republic of the)","2002","0.0927907024606925",""
"Congo (Democratic Republic of the)","2001","0.0114757819210493",""
"Costa Rica","2014","49.41",""
"Costa Rica","2013","45.96","43"
"Costa Rica","2012","47.5","44"
"Costa Rica","2011","39.2121959961842","45"
"Costa Rica","2010","36.5","46"
"Costa Rica","2009","34.33","46"
"Costa Rica","2008","32.29","46"
"Costa Rica","2007","28.4","47"
"Costa Rica","2006","25.1","47"
"Costa Rica","2005","22.07","19"
"Costa Rica","2004","20.7923067055542",""
"Costa Rica","2003","20.3336148143541",""
"Costa Rica","2002","19.8948511346293",""
"Costa Rica","2001","9.55948213497093",""
"Cote d'Ivoire","2014","14.6",""
"Cote d'Ivoire","2013","8.4",""
"Cote d'Ivoire","2012","5",""
"Cote d'Ivoire","2011","2.9",""
"Cote d'Ivoire","2010","2.7",""
"Cote d'Ivoire","2009","2",""
"Cote d'Ivoire","2008","1.9",""
"Cote d'Ivoire","2007","1.8",""
"Cote d'Ivoire","2006","1.52490079122527",""
"Cote d'Ivoire","2005","1.03923820514001",""
"Cote d'Ivoire","2004","0.849282414747704",""
"Cote d'Ivoire","2003","0.758669629452205",""
"Cote d'Ivoire","2002","0.497929360753307",""
"Cote d'Ivoire","2001","0.395747702246439",""
"Croatia","2014","68.57","7"
"Croatia","2013","66.7476","7"
"Croatia","2012","61.9399731527956","8"
"Croatia","2011","57.7899789891444","9"
"Croatia","2010","56.55","7"
"Croatia","2009","50.58","7"
"Croatia","2008","44.24","7"
"Croatia","2007","41.44","7"
"Croatia","2006","37.98","7"
"Croatia","2005","33.14","7"
"Croatia","2004","30.91",""
"Croatia","2003","22.75",""
"Croatia","2002","17.76",""
"Croatia","2001","11.5585731811648",""
"Cuba","2014","30",""
"Cuba","2013","27.93","48"
"Cuba","2012","21.2",""
"Cuba","2011","16.0172907996413","48"
"Cuba","2010","15.9","49"
"Cuba","2009","14.33","50"
"Cuba","2008","12.94","49"
"Cuba","2007","11.69","49"
"Cuba","2006","11.1596013147617","49"
"Cuba","2005","9.73806220781346","49"
"Cuba","2004","8.40798475900703","49"
"Cuba","2003","5.2412690536929","49"
"Cuba","2002","3.77058503769014","49"
"Cuba","2001","1.07975172188907","51"
"Cyprus","2014","69.33","7"
"Cyprus","2013","65.4548","7"
"Cyprus","2012","60.6898684001903","8"
"Cyprus","2011","56.8598923503507","9"
"Cyprus","2010","52.99","28"
"Cyprus","2009","49.81","7"
"Cyprus","2008","42.31","7"
"Cyprus","2007","40.77","7"
"Cyprus","2006","35.83","7"
"Cyprus","2005","32.81","7"
"Cyprus","2004","33.83","7"
"Cyprus","2003","30.09",""
"Cyprus","2002","28.32",""
"Cyprus","2001","18.8187590408455",""
"Czech Republic","2014","79.71","7"
"Czech Republic","2013","74.1104","7"
"Czech Republic","2012","73.4300078241036","8"
"Czech Republic","2011","70.49","9"
"Czech Republic","2010","68.82","7"
"Czech Republic","2009","64.43","7"
"Czech Republic","2008","62.97","7"
"Czech Republic","2007","51.93","7"
"Czech Republic","2006","47.93","7"
"Czech Republic","2005","35.27","7"
"Czech Republic","2004","35.5","7"
"Czech Republic","2003","34.3","7"
"Czech Republic","2002","23.93",""
"Czech Republic","2001","14.6971721171129",""
"Dem. People's Rep. of Korea","2014","0",""
"Dem. People's Rep. of Korea","2012","0",""
"Dem. People's Rep. of Korea","2011","0",""
"Dem. People's Rep. of Korea","2010","0",""
"Dem. People's Rep. of Korea","2009","0",""
"Dem. People's Rep. of Korea","2008","0",""
"Dem. People's Rep. of Korea","2007","0","52"
"Dem. People's Rep. of Korea","2006","0","52"
"Dem. People's Rep. of Korea","2005","0","52"
"Dem. People's Rep. of Korea","2004","0","52"
"Dem. People's Rep. of Korea","2003","0","52"
"Dem. People's Rep. of Korea","2002","0","52"
"Dem. People's Rep. of Korea","2001","0","52"
"Denmark","2014","95.99","7"
"Denmark","2013","94.6297","7"
"Denmark","2012","92.2600117153012","8"
"Denmark","2011","89.8100133895232","9"
"Denmark","2010","88.72","28"
"Denmark","2009","86.84","7"
"Denmark","2008","85.02","7"
"Denmark","2007","85.03","7"
"Denmark","2006","86.65","7"
"Denmark","2005","82.74","7"
"Denmark","2004","80.93","7"
"Denmark","2003","76.26","7"
"Denmark","2002","64.25","10"
"Denmark","2001","42.9575247201878",""
"Djibouti","2014","10.71",""
"Djibouti","2013","9.5",""
"Djibouti","2012","8.26723289204519",""
"Djibouti","2011","7",""
"Djibouti","2010","6.5",""
"Djibouti","2009","4",""
"Djibouti","2008","2.26",""
"Djibouti","2007","1.62",""
"Djibouti","2006","1.27004115919322",""
"Djibouti","2005","0.953611449300569",""
"Djibouti","2004","0.781317175068661",""
"Djibouti","2003","0.625940229399888",""
"Djibouti","2002","0.48697170451894",""
"Djibouti","2001","0.343526262964202",""
"Dominica","2014","62.86",""
"Dominica","2013","59",""
"Dominica","2012","55.1770141638519",""
"Dominica","2011","51.3135",""
"Dominica","2010","47.45",""
"Dominica","2009","42.02",""
"Dominica","2008","41.16",""
"Dominica","2007","40.2744630071599",""
"Dominica","2006","39.39817430347",""
"Dominica","2005","38.5436432637571",""
"Dominica","2004","30.3196130921568",""
"Dominica","2003","23.6204198529629",""
"Dominica","2002","18.4248927671241",""
"Dominica","2001","13.2452280386761",""
"Dominican Rep.","2014","49.58",""
"Dominican Rep.","2013","45.9","53"
"Dominican Rep.","2012","41.2","53"
"Dominican Rep.","2011","38","54"
"Dominican Rep.","2010","31.4",""
"Dominican Rep.","2009","27.72","55"
"Dominican Rep.","2008","20.82",""
"Dominican Rep.","2007","17.66",""
"Dominican Rep.","2006","14.8449283654589",""
"Dominican Rep.","2005","11.4831977789344",""
"Dominican Rep.","2004","8.8655534607044",""
"Dominican Rep.","2003","7.89839293716387",""
"Dominican Rep.","2002","6.8237257325842",""
"Dominican Rep.","2001","4.42939069666645",""
"Ecuador","2014","43",""
"Ecuador","2013","40.3536842279418","19"
"Ecuador","2012","35.1351464545516","19"
"Ecuador","2011","31.3668083587433","19"
"Ecuador","2010","29.03","19"
"Ecuador","2009","24.6","56"
"Ecuador","2008","18.8",""
"Ecuador","2007","10.8","57"
"Ecuador","2006","7.2","58"
"Ecuador","2005","5.99425516097331",""
"Ecuador","2004","4.83444263759525",""
"Ecuador","2003","4.46022834472698",""
"Ecuador","2002","4.26079691519764",""
"Ecuador","2001","2.67044367376705",""
"Egypt","2014","31.7","17"
"Egypt","2013","29.4","17"
"Egypt","2012","26.4","17"
"Egypt","2011","25.6","17"
"Egypt","2010","21.6","17"
"Egypt","2009","20",""
"Egypt","2008","18.01",""
"Egypt","2007","16.03",""
"Egypt","2006","13.66",""
"Egypt","2005","12.75",""
"Egypt","2004","11.92",""
"Egypt","2003","4.03788510706701",""
"Egypt","2002","2.71999971465421",""
"Egypt","2001","0.838945611477604",""
"El Salvador","2014","29.7",""
"El Salvador","2013","23.1093","59"
"El Salvador","2012","20.3213877242007",""
"El Salvador","2011","18.9",""
"El Salvador","2010","15.9","58"
"El Salvador","2009","12.11","58"
"El Salvador","2008","10.08","58"
"El Salvador","2007","6.11","58"
"El Salvador","2006","5.5","58"
"El Salvador","2005","4.2","60"
"El Salvador","2004","3.2","60"
"El Salvador","2003","2.5","60"
"El Salvador","2002","1.9","60"
"El Salvador","2001","1.5","60"
"Equatorial Guinea","2014","18.86",""
"Equatorial Guinea","2013","16.4",""
"Equatorial Guinea","2012","13.9431821913076",""
"Equatorial Guinea","2011","11.5",""
