Country,Year,Rural,Total,Urban
Antigua and Barbuda,1952,0,526,0
Antigua and Barbuda,1953,0,599,0
Antigua and Barbuda,1954,0,532,0
Antigua and Barbuda,1955,0,516,0
Antigua and Barbuda,1956,0,497,0
Antigua and Barbuda,1957,0,512,0
Antigua and Barbuda,1958,0,551,0
Antigua and Barbuda,1959,0,517,0
Antigua and Barbuda,1960,0,538,0
Antigua and Barbuda,1961,0,503,0
Antigua and Barbuda,1962,0,405,0
Antigua and Barbuda,1963,0,574,0
Antigua and Barbuda,1964,0,500,0
Antigua and Barbuda,1965,0,484,0
Antigua and Barbuda,1966,0,492,0
Antigua and Barbuda,1967,0,440,0
Antigua and Barbuda,1968,0,513,0
Antigua and Barbuda,1969,0,410,0
Antigua and Barbuda,1970,0,411,0
Antigua and Barbuda,1971,73,414,352
Antigua and Barbuda,1972,82,455,373
Antigua and Barbuda,1973,124,377,253
Antigua and Barbuda,1974,88,496,408
Antigua and Barbuda,1975,61,463,402
Antigua and Barbuda,1976,0,491,0
Antigua and Barbuda,1977,0,496,0
Antigua and Barbuda,1978,0,402,0
Antigua and Barbuda,1979,0,469,0
Antigua and Barbuda,1980,0,387,0
Antigua and Barbuda,1981,0,377,0
Antigua and Barbuda,1982,0,394,0
Antigua and Barbuda,1983,0,404,0
Antigua and Barbuda,1984,0,386,0
Antigua and Barbuda,1985,0,405,0
Antigua and Barbuda,1986,0,385,0
Antigua and Barbuda,1987,0,417,0
Antigua and Barbuda,1988,0,389,0
Antigua and Barbuda,1989,0,415,0
Antigua and Barbuda,1990,0,433,0
Antigua and Barbuda,1991,0,438,0
Antigua and Barbuda,1992,0,442,0
Antigua and Barbuda,1993,0,455,0
Antigua and Barbuda,1994,0,451,0
Antigua and Barbuda,1995,0,434,0
Antigua and Barbuda,1996,0,429,0
Antigua and Barbuda,1997,0,468,0
Antigua and Barbuda,1998,0,456,0
Antigua and Barbuda,1999,0,508,0
Antigua and Barbuda,2000,0,451,0
Antigua and Barbuda,2001,0,462,0
Antigua and Barbuda,2002,0,444,0
Antigua and Barbuda,2003,0,454,0
Antigua and Barbuda,2004,0,517,0
Antigua and Barbuda,2005,0,497,0
Antigua and Barbuda,2006,0,465,0
Antigua and Barbuda,2007,0,471,0
Antigua and Barbuda,2008,0,543,0
Antigua and Barbuda,2009,0,523,0
Antigua and Barbuda,2010,0,504,0
Antigua and Barbuda,2011,0,478,0
Antigua and Barbuda,2012,0,510,0
Argentina,1948,0,152648,0
Argentina,1949,0,150604,0
Argentina,1950,0,154540,0
Argentina,1951,0,156406,0
Argentina,1952,0,152526,0
Argentina,1953,0,160697,0
Argentina,1954,0,156347,0
Argentina,1955,0,167357,0
Argentina,1956,0,161319,0
Argentina,1957,0,179579,0
Argentina,1958,0,166235,0
Argentina,1959,0,173397,0
Argentina,1960,0,179266,0
Argentina,1961,0,176477,0
Argentina,1962,0,184013,0
Argentina,1963,0,187492,0
Argentina,1964,0,193141,0
Argentina,1965,0,196467,0
Argentina,1966,0,193100,0
Argentina,1967,0,198495,0
Argentina,1968,0,213580,0
Argentina,1969,0,222850,0
Argentina,1970,0,222193,0
Argentina,1976,0,240764,0
Argentina,1977,0,234430,0
Argentina,1978,0,233482,0
Argentina,1979,0,234926,0
Argentina,1980,0,241125,0
Argentina,1981,0,241904,0
Argentina,1982,0,233071,0
Argentina,1983,0,251301,0
Argentina,1984,0,255591,0
Argentina,1985,0,241377,0
Argentina,1986,0,241004,0
Argentina,1987,0,249802,0
Argentina,1988,0,254953,0
Argentina,1989,0,252302,0
Argentina,1990,0,259683,0
Argentina,1991,0,255609,0
Argentina,1992,0,262287,0
Argentina,1993,0,267286,0
Argentina,1994,0,257431,0
Argentina,1995,0,268997,0
Argentina,1996,0,268715,0
Argentina,1997,0,270910,0
Argentina,1998,0,280180,0
Argentina,1999,0,289543,0
Argentina,2000,0,277148,0
Argentina,2001,0,285941,0
Argentina,2002,0,291190,0
Argentina,2003,0,302064,0
Argentina,2004,0,294051,0
Argentina,2005,0,293529,0
Argentina,2006,0,292313,0
Argentina,2007,0,315852,0
Argentina,2008,0,301801,0
Argentina,2009,0,304525,0
Argentina,2010,0,318602,0
Argentina,2011,0,319059,0
Argentina,2012,0,319539,0
Argentina,2013,0,326197,0
Argentina,2014,0,325539,0
Argentina,2015,0,333407,0
Argentina,2016,0,352992,0
Armenia,1979,6639,17125,10486
Armenia,1980,6609,17124,10515
Armenia,1981,6268,16659,10391
Armenia,1982,6489,17469,10980
Armenia,1983,6868,18369,11501
Armenia,1984,7229,19043,11814
Armenia,1985,7506,19581,12075
Armenia,1986,7474,19410,11936
Armenia,1987,7302,19727,12425
Armenia,1988,8826,35567,26741
Armenia,1989,7135,20853,13718
Armenia,1990,7292,21993,14701
Armenia,1991,7648,23425,15777
Armenia,1992,8393,25824,17431
Armenia,1993,8945,27500,18555
Armenia,1994,7927,24648,16721
Armenia,1995,8079,24842,16763
Armenia,1996,8455,24936,16481
Armenia,1997,8202,23985,15783
Armenia,1998,7736,23210,15474
Armenia,1999,8253,24087,15834
Armenia,2000,8343,24025,15682
Armenia,2001,8349,24003,15654
Armenia,2002,8817,25554,16737
Armenia,2003,9144,26014,16870
Armenia,2004,9148,25679,16531
Armenia,2005,9251,26379,17128
Armenia,2006,9513,27202,17689
Armenia,2007,9617,26830,17213
Armenia,2008,9961,27412,17451
Armenia,2009,10127,27560,17433
Armenia,2010,0,27921,0
Armenia,2011,0,27963,0
Armenia,2012,0,27514,0
Armenia,2013,0,27196,0
Armenia,2014,0,27714,0
Armenia,2015,10135,27878,17743
Armenia,2016,9969,28226,18257
Aruba,1974,0,298,0
Aruba,1975,0,286,0
Aruba,1976,0,300,0
Aruba,1977,0,320,0
Aruba,1978,0,284,0
Aruba,1979,0,318,0
Aruba,1980,0,288,0
Aruba,1981,0,317,0
Aruba,1982,0,313,0
Aruba,1983,0,339,0
Aruba,1984,0,323,0
Aruba,1985,0,325,0
Aruba,1986,0,374,0
Aruba,1987,0,352,0
Aruba,1988,0,328,0
Aruba,1989,0,367,0
Aruba,1990,0,408,0
Aruba,1991,0,425,0
Aruba,1992,0,424,0
Aruba,1993,0,402,0
Aruba,1994,0,431,0
Aruba,1995,0,504,0
Aruba,1996,0,469,0
Aruba,1997,0,497,0
Aruba,1998,0,505,0
Aruba,1999,0,561,0
Aruba,2000,0,531,0
Aruba,2001,0,435,0
Aruba,2002,0,492,0
Aruba,2003,0,501,0
Aruba,2004,0,502,0
Aruba,2005,0,482,0
Aruba,2006,0,539,0
Aruba,2007,0,533,0
Aruba,2008,0,554,0
Aruba,2009,0,629,0
Aruba,2010,0,619,0
Aruba,2011,0,633,0
Aruba,2012,0,595,0
Aruba,2013,0,560,0
Aruba,2014,0,643,0
Aruba,2015,0,679,0
Aruba,2016,0,781,0
Australia,1948,0,76839,0
Australia,1949,0,75260,0
Australia,1950,0,78187,0
Australia,1951,0,81788,0
Australia,1952,0,81597,0
Australia,1953,0,80188,0
Australia,1954,0,81805,0
Australia,1955,0,82036,0
Australia,1956,0,86088,0
Australia,1957,0,84953,0
Australia,1958,0,83723,0
Australia,1959,0,89212,0
Australia,1960,0,88464,0
Australia,1961,0,88961,0
Australia,1962,0,93163,0
Australia,1963,0,94894,0
Australia,1964,0,100594,0
Australia,1965,0,99715,0
Australia,1966,0,103929,0
Australia,1967,0,102703,0
Australia,1968,0,109547,0
Australia,1969,0,106496,0
Australia,1970,0,113048,0
Australia,1971,0,110650,0
Australia,1972,0,109760,0
Australia,1973,0,110822,0
Australia,1974,0,115833,0
Australia,1975,0,109021,0
Australia,1976,0,112662,0
Australia,1977,0,108790,0
Australia,1978,0,108425,0
Australia,1979,0,106568,0
Australia,1980,0,108695,0
Australia,1981,0,109003,0
Australia,1982,0,114771,0
Australia,1983,0,110084,0
Australia,1984,0,109914,0
Australia,1985,0,118808,0
Australia,1986,0,114981,0
Australia,1987,0,117321,0
Australia,1988,0,119866,0
Australia,1989,0,124232,0
Australia,1990,0,120062,0
Australia,1991,0,119146,0
Australia,1992,0,123660,0
Australia,1993,0,121599,0
Australia,1994,0,126692,0
Australia,1995,0,125133,0
Australia,1996,0,128719,0
Australia,1997,0,129350,0
Australia,1998,0,127202,0
Australia,1999,0,128102,0
Australia,2000,0,128291,0
Australia,2001,28330,128544,99737
Australia,2002,23177,133707,109985
Australia,2003,52467,132292,79366
Australia,2004,52442,132508,79601
Australia,2005,51892,130714,78389
Australia,2006,53018,133739,80259
Australia,2007,54620,137854,82761
Australia,2008,57243,143946,86228
Australia,2009,56106,140760,84213
Australia,2010,57339,143473,85367
Australia,2011,59350,146932,87054
Australia,2012,59143,147098,87315
Australia,2013,59265,147678,87835
Australia,2014,61904,153580,91116
Australia,2015,64390,159052,94147
Austria,1948,0,84213,0
Austria,1949,0,89247,0
Austria,1950,0,85710,0
Austria,1951,0,88253,0
Austria,1952,0,83372,0
Austria,1953,0,83399,0
Austria,1954,0,84632,0
Austria,1955,0,84995,0
Austria,1956,0,86824,0
Austria,1957,0,89298,0
Austria,1958,0,85980,0
Austria,1959,0,87970,0
Austria,1960,0,89603,0
Austria,1961,0,85673,0
Austria,1962,0,90854,0
Austria,1963,0,91579,0
Austria,1964,0,89081,0
Austria,1965,0,94273,0
Austria,1966,40741,91440,50699
Austria,1967,42588,95438,52850
Austria,1968,42605,96014,53409
Austria,1969,43728,98715,54987
Austria,1970,43934,98819,54885
Austria,1971,42073,97334,55261
Austria,1972,39742,95323,55581
Austria,1973,37278,92768,55490
Austria,1974,37693,94324,56631
Austria,1975,38514,96041,57527
Austria,1976,38086,95140,57054
Austria,1977,36853,92402,55549
Austria,1978,37769,94617,56848
Austria,1979,36904,92012,55108
Austria,1980,37213,92442,55229
Austria,1981,37084,92693,55609
Austria,1982,35506,91339,55833
Austria,1983,36558,93041,56483
Austria,1984,34469,88466,53997
Austria,1985,35081,89578,54497
Austria,1986,34054,87071,53017
Austria,1987,33331,84907,51576
Austria,1988,32521,83263,50742
Austria,1989,33370,83407,50037
Austria,1990,32936,82952,50016
Austria,1991,33576,83428,49852
Austria,1992,32466,83162,50696
Austria,1993,32541,82517,49976
Austria,1994,32142,80684,48542
Austria,1995,32113,81171,49058
Austria,1996,31891,80790,48899
Austria,1997,31599,79432,47833
Austria,1998,31700,78339,46639
Austria,1999,31448,78200,46752
Austria,2000,0,76780,0
Austria,2001,0,74767,0
Austria,2002,0,76131,0
Austria,2003,0,77209,0
Austria,2004,0,74292,0
Austria,2005,0,75189,0
Austria,2006,0,74295,0
Austria,2007,0,74625,0
Austria,2008,0,75083,0
Austria,2009,0,77381,0
Austria,2010,0,77199,0
Austria,2011,0,76479,0
Austria,2012,0,79436,0
Austria,2013,0,79526,0
Austria,2014,0,78252,0
Austria,2015,0,83073,0
Austria,2016,0,80669,0
Azerbaijan,1979,20925,43022,22097
Azerbaijan,1980,21065,43064,21999
Azerbaijan,1981,19970,42898,22928
Azerbaijan,1982,20279,42376,22097
Azerbaijan,1983,20631,42944,22313
Azerbaijan,1984,21494,44845,23351
Azerbaijan,1985,21619,45179,23560
Azerbaijan,1986,21657,45344,23687
Azerbaijan,1987,21915,45744,23829
Azerbaijan,1988,22735,47485,24750
Azerbaijan,1989,21035,44016,22981
Azerbaijan,1990,0,42819,0
Azerbaijan,1991,0,44659,0
Azerbaijan,1992,25079,51258,26179
Azerbaijan,1993,25624,52809,27185
Azerbaijan,1994,26549,54921,28372
Azerbaijan,1995,24475,50828,26353
Azerbaijan,1996,23554,48242,24688
Azerbaijan,1997,23034,46962,23928
Azerbaijan,1998,22836,46299,23463
Azerbaijan,1999,23467,46295,22828
Azerbaijan,2000,23171,46701,23530
Azerbaijan,2001,21902,45284,23382
Azerbaijan,2002,22917,46522,23605
Azerbaijan,2003,24002,49001,24999
Azerbaijan,2004,23701,49568,25867
Azerbaijan,2005,24615,51962,27347
Azerbaijan,2006,24667,52248,27581
Azerbaijan,2007,25493,53655,28162
Azerbaijan,2008,24893,52710,27817
Azerbaijan,2009,24824,52514,27690
Azerbaijan,2010,25211,53580,28369
Azerbaijan,2011,25195,53762,28567
Azerbaijan,2012,25440,55017,29577
Azerbaijan,2013,25520,54383,28863
Azerbaijan,2014,25660,55648,29988
Azerbaijan,2015,25069,54697,29628
Azerbaijan,2016,25263,56648,31385
Bahamas,1948,0,1029,0
Bahamas,1949,0,1052,0
Bahamas,1950,0,1143,0
Bahamas,1951,0,963,0
Bahamas,1952,0,959,0
Bahamas,1953,0,903,0
Bahamas,1954,0,844,0
Bahamas,1955,0,857,0
Bahamas,1956,0,849,0
Bahamas,1957,0,764,0
Bahamas,1958,0,1095,0
Bahamas,1959,0,1000,0
Bahamas,1960,0,805,0
Bahamas,1961,0,1024,0
Bahamas,1962,0,821,0
Bahamas,1963,0,1030,0
Bahamas,1964,0,987,0
Bahamas,1965,0,1098,0
Bahamas,1966,0,1067,0
Bahamas,1967,0,1212,0
Bahamas,1968,0,1023,0
Bahamas,1969,0,1097,0
Bahamas,1970,0,1111,0
Bahamas,1971,0,1108,0
Bahamas,1972,0,1119,0
Bahamas,1973,0,1109,0
Bahamas,1974,0,1032,0
Bahamas,1975,0,1106,0
Bahamas,1976,0,976,0
Bahamas,1977,0,1067,0
Bahamas,1978,0,1077,0
Bahamas,1979,0,1210,0
Bahamas,1980,0,1338,0
Bahamas,1981,0,1127,0
Bahamas,1982,0,1185,0
Bahamas,1983,0,1104,0
Bahamas,1984,0,1150,0
Bahamas,1985,0,1301,0
Bahamas,1986,0,1407,0
Bahamas,1987,0,1376,0
Bahamas,1988,0,1341,0
Bahamas,1989,0,1459,0
Bahamas,1990,0,1343,0
Bahamas,1991,0,1319,0
Bahamas,1992,0,1383,0
Bahamas,1993,0,1439,0
Bahamas,1994,0,1538,0
Bahamas,1995,0,1604,0
Bahamas,1996,0,1503,0
Bahamas,1997,0,1670,0
Bahamas,1998,0,1776,0
Bahamas,1999,0,1575,0
Bahamas,2000,0,1625,0
Bahamas,2001,0,1609,0
Bahamas,2003,0,1649,0
Bahamas,2004,0,1655,0
Bahamas,2005,0,1824,0
Bahamas,2006,0,1730,0
Bahamas,2007,0,1798,0
Bahamas,2008,0,1863,0
Bahamas,2009,0,2021,0
Bahamas,2010,0,2023,0
Bahamas,2011,0,2117,0
Bahamas,2012,0,1995,0
Bahamas,2013,0,2065,0
Bahrain,1977,0,872,0
Bahrain,1978,0,1002,0
Bahrain,1979,0,1037,0
Bahrain,1980,0,1085,0
Bahrain,1981,0,1065,0
Bahrain,1982,0,1119,0
Bahrain,1983,0,1064,0
Bahrain,1984,0,1303,0
Bahrain,1985,0,1212,0
Bahrain,1986,0,1423,0
Bahrain,1987,0,1584,0
Bahrain,1988,0,1523,0
Bahrain,1989,0,1551,0
Bahrain,1990,0,1552,0
Bahrain,1991,0,1744,0
Bahrain,1992,0,1760,0
Bahrain,1993,0,1714,0
Bahrain,1994,0,1695,0
Bahrain,1995,0,1910,0
Bahrain,1996,0,1780,0
Bahrain,1997,0,1822,0
Bahrain,1998,0,1997,0
Bahrain,1999,0,1920,0
Bahrain,2000,0,2045,0
Bahrain,2001,0,1979,0
Bahrain,2002,0,2035,0
Bahrain,2003,0,2114,0
Bahrain,2004,0,2215,0
Bahrain,2005,0,2222,0
Bahrain,2006,0,2317,0
Bahrain,2007,0,2270,0
Bahrain,2008,0,2390,0
Bahrain,2009,0,2387,0
Bahrain,2010,0,2401,0
Bahrain,2011,0,2528,0
Bahrain,2012,0,2613,0
Bahrain,2013,0,2588,0
Bahrain,2014,0,2805,0
Barbados,1948,0,3141,0
Barbados,1949,0,2979,0
Barbados,1950,0,2688,0
Barbados,1951,0,3000,0
Barbados,1952,0,3186,0
Barbados,1953,0,2997,0
Barbados,1954,0,2544,0
Barbados,1955,0,2887,0
Barbados,1956,0,2430,0
Barbados,1957,0,2469,0
Barbados,1958,0,2298,0
Barbados,1959,0,2084,0
Barbados,1960,0,2127,0
Barbados,1961,0,2410,0
Barbados,1962,0,2116,0
Barbados,1963,0,2090,0
Barbados,1964,0,2127,0
Barbados,1965,0,1905,0
Barbados,1966,0,2012,0
Barbados,1967,0,2047,0
Barbados,1968,0,2045,0
Barbados,1969,0,1987,0
Barbados,1970,0,2064,0
Barbados,1971,0,2058,0
Barbados,1972,0,2045,0
Barbados,1973,0,2287,0
Barbados,1974,0,2107,0
Barbados,1975,0,2147,0
Barbados,1976,0,2266,0
Barbados,1977,0,2144,0
Barbados,1978,0,2087,0
Barbados,1979,0,2128,0
Barbados,1980,0,2012,0
Barbados,1981,0,1878,0
Barbados,1982,0,2003,0
Barbados,1983,0,2068,0
Barbados,1984,0,1976,0
Barbados,1985,0,2127,0
Barbados,1986,0,2160,0
Barbados,1987,0,2195,0
Barbados,1988,0,2233,0
Barbados,1989,0,2277,0
Barbados,1990,0,2232,0
Barbados,1991,0,2283,0
Barbados,1994,0,2295,0
Barbados,1995,0,2481,0
Barbados,1996,0,2400,0
Barbados,1997,0,2297,0
Barbados,1998,0,2397,0
Barbados,1999,0,2428,0
Barbados,2000,0,2442,0
Barbados,2001,0,2407,0
Barbados,2002,0,2295,0
Barbados,2003,0,2274,0
Barbados,2004,0,2424,0
Barbados,2005,0,2166,0
Barbados,2006,0,2317,0
Barbados,2007,0,2213,0
Barbados,2008,0,2480,0
Barbados,2009,0,2419,0
Barbados,2010,0,2195,0
Barbados,2011,0,2421,0
Barbados,2012,0,2403,0
Barbados,2013,0,2276,0
Barbados,2014,0,2580,0
Belarus,1960,0,54037,0
Belarus,1965,0,58156,0
Belarus,1969,0,65912,0
Belarus,1970,0,68974,0
Belarus,1971,0,68511,0
Belarus,1972,0,71866,0
Belarus,1973,0,73927,0
Belarus,1974,0,73181,0
Belarus,1975,0,79701,0
Belarus,1976,0,82400,0
Belarus,1977,0,84600,0
Belarus,1978,0,86600,0
Belarus,1979,56792,90837,34045
Belarus,1980,60094,95514,35420
Belarus,1981,57454,93136,35682
Belarus,1982,57007,93840,36833
Belarus,1983,59110,97849,38739
Belarus,1984,62055,104274,42219
Belarus,1985,62797,105690,42893
Belarus,1986,55920,97276,41356
Belarus,1987,56975,99921,42946
Belarus,1988,57430,102671,45241
Belarus,1989,56225,103479,47254
Belarus,1990,59080,109582,50502
Belarus,1991,60695,114650,53955
Belarus,1992,59833,116674,56841
Belarus,1993,66284,128544,62260
Belarus,1994,65981,130003,64022
Belarus,1995,67098,133775,66677
Belarus,1996,67516,133422,65906
Belarus,1997,68402,136653,68251
Belarus,1998,67500,137296,69796
Belarus,1999,68373,142027,73654
Belarus,2000,64964,134867,69903
Belarus,2001,67424,140299,72875
Belarus,2002,69635,146655,77020
Belarus,2003,67780,143200,75420
Belarus,2004,65578,140064,74486
Belarus,2005,65405,141857,76452
Belarus,2006,62989,138426,75437
Belarus,2007,58976,132993,74017
Belarus,2008,58343,133879,75536
Belarus,2009,58468,135097,76629
Belarus,2010,58292,137132,78840
Belarus,2011,56143,135090,78947
Belarus,2012,51297,126531,75234
Belarus,2013,50051,125326,75275
Belarus,2014,47306,121542,74236
Belarus,2015,46463,120026,73563
Belarus,2016,45780,119379,73599
Belgium,1948,0,108016,0
Belgium,1949,0,111104,0
Belgium,1950,0,108236,0
Belgium,1951,0,109763,0
Belgium,1952,0,104178,0
Belgium,1953,0,105863,0
Belgium,1954,0,105033,0
Belgium,1955,0,108743,0
Belgium,1956,0,108761,0
Belgium,1957,0,107840,0
Belgium,1958,0,106051,0
Belgium,1959,0,103933,0
Belgium,1960,0,113938,0
Belgium,1961,0,106985,0
Belgium,1962,0,112758,0
Belgium,1963,0,116718,0
Belgium,1964,0,110100,0
Belgium,1965,0,115045,0
Belgium,1966,0,115613,0
Belgium,1967,0,115212,0
Belgium,1968,0,121744,0
Belgium,1969,0,120471,0
Belgium,1970,0,118660,0
Belgium,1971,0,118853,0
Belgium,1972,0,117424,0
Belgium,1973,0,118254,0
Belgium,1974,0,116159,0
Belgium,1975,0,119425,0
Belgium,1976,0,118641,0
Belgium,1977,0,112672,0
Belgium,1978,0,115388,0
Belgium,1979,0,112010,0
