"Country or Area","Year","Value","Value Footnotes"
"Angola","2010","5778.38080340779",""
"Angola","2009","5718.68552313564",""
"Angola","2008","5743.09888126617",""
"Angola","2007","5128.35344973549",""
"Angola","2006","4202.20848390361",""
"Angola","2005","3550.72028414685",""
"Angola","2004","2948.77024821525",""
"Angola","2003","2698.04428458828",""
"Angola","2002","2620.88472318679",""
"Angola","2001","2349.73159560635",""
"Angola","2000","2277.37461138374",""
"Angola","1999","2227.24094072851",""
"Angola","1998","2208.51755904358",""
"Angola","1997","2144.35083043833",""
"Angola","1996","2019.7446171178",""
"Angola","1995","1797.52252456481",""
"Angola","1994","1578.44019323121",""
"Angola","1993","1574.90977920575",""
"Angola","1992","2091.59016394568",""
"Angola","1991","2243.54609643392",""
"Angola","1990","2217.43838007191",""
"Antigua and Barbuda","2017","23593.9328326039",""
"Antigua and Barbuda","2016","22661.4885361636",""
"Antigua and Barbuda","2015","21462.2869423222",""
"Antigua and Barbuda","2014","20619.871374785",""
"Antigua and Barbuda","2013","19480.1025975588",""
"Antigua and Barbuda","2012","19398.0594771818",""
"Antigua and Barbuda","2011","18605.3167543472",""
"Antigua and Barbuda","2010","18824.073146248",""
"Antigua and Barbuda","2009","20271.086351499",""
"Antigua and Barbuda","2008","23162.685755127",""
"Antigua and Barbuda","2007","22996.7058336582",""
"Antigua and Barbuda","2006","20747.3756401227",""
"Antigua and Barbuda","2005","18065.8052304131",""
"Antigua and Barbuda","2004","16633.544654479",""
"Antigua and Barbuda","2003","15479.2220822028",""
"Antigua and Barbuda","2002","14480.0801841251",""
"Antigua and Barbuda","2001","14317.2387466327",""
"Antigua and Barbuda","2000","14987.4111579957",""
"Antigua and Barbuda","1999","14029.0870862791",""
"Antigua and Barbuda","1998","13653.9821099635",""
"Antigua and Barbuda","1997","13247.5745358715",""
"Antigua and Barbuda","1996","12693.7232124048",""
"Antigua and Barbuda","1995","12012.9069536524",""
"Antigua and Barbuda","1994","12629.8189470391",""
"Antigua and Barbuda","1993","11887.9024355661",""
"Antigua and Barbuda","1992","11272.8253203624",""
"Antigua and Barbuda","1991","11076.679699342",""
"Antigua and Barbuda","1990","10587.5934085171",""
"Arab World","2017","16922.1042966739",""
"Arab World","2016","16716.546903274",""
"Arab World","2015","16337.966492506",""
"Arab World","2014","16011.2529287417",""
"Arab World","2013","15703.1934698792",""
"Arab World","2012","15333.6618720216",""
"Arab World","2011","14444.8779242408",""
"Arab World","2010","14064.0104925321",""
"Arab World","2009","13575.9816626349",""
"Arab World","2008","13672.6887107922",""
"Arab World","2007","12981.3987665083",""
"Arab World","2006","12391.3601888952",""
"Arab World","2005","11594.6110187379",""
"Arab World","2004","10878.757176351",""
"Arab World","2003","9912.46491978682",""
"Arab World","2002","9507.91389800731",""
"Arab World","2001","9508.93913261839",""
"Arab World","2000","9328.02644545132",""
"Arab World","1999","8862.83785565922",""
"Arab World","1998","8707.03267534617",""
"Arab World","1997","8327.23876136607",""
"Arab World","1996","8025.37978160927",""
"Arab World","1995","7709.54066001014",""
"Arab World","1994","7578.47560424303",""
"Arab World","1993","7389.76646336878",""
"Arab World","1992","7188.04389194781",""
"Arab World","1991","6816.50612976913",""
"Arab World","1990","6754.31506558894",""
"Argentina","2017","20786.6793277368",""
"Argentina","2016","20042.5400197144",""
"Argentina","2015","20356.9155095569",""
"Argentina","2014","19802.1000113587",""
"Argentina","2013","20161.4968324254",""
"Argentina","2012","19579.0064837139",""
"Argentina","2011","19629.3518451916",""
"Argentina","2010","18333.5436985461",""
"Argentina","2009","16618.1208523782",""
"Argentina","2008","17711.4417867571",""
"Argentina","2007","16865.5447595212",""
"Argentina","2006","15227.5124961234",""
"Argentina","2005","13817.7140737884",""
"Argentina","2004","12430.7137249452",""
"Argentina","2003","11217.5719276888",""
"Argentina","2002","10217.2730997834",""
"Argentina","2001","11419.0588662652",""
"Argentina","2000","11810.0613643332",""
"Argentina","1999","11769.1499747988",""
"Argentina","1998","12132.5103928877",""
"Argentina","1997","11688.7464014871",""
"Argentina","1996","10754.198418916",""
"Argentina","1995","10129.7777926836",""
"Argentina","1994","10342.4762422745",""
"Argentina","1993","9693.96727918434",""
"Argentina","1992","9061.6455871977",""
"Argentina","1991","8024.5923535332",""
"Argentina","1990","6990.5540452718",""
"Armenia","2017","9647.48611321476",""
"Armenia","2016","8832.76343477124",""
"Armenia","2015","8727.55832544865",""
"Armenia","2014","8397.09917770072",""
"Armenia","2013","7997.38712848925",""
"Armenia","2012","7649.49140943212",""
"Armenia","2011","7022.10394338388",""
"Armenia","2010","6567.25858179835",""
"Armenia","2009","6323.57833605451",""
"Armenia","2008","7260.96875587368",""
"Armenia","2007","6605.21669618151",""
"Armenia","2006","5607.6458691567",""
"Armenia","2005","4769.48900409301",""
"Armenia","2004","4031.94720413531",""
"Armenia","2003","3531.9686429486",""
"Armenia","2002","3020.45398677045",""
"Armenia","2001","2613.78456721754",""
"Armenia","2000","2318.23807343875",""
"Armenia","1999","2126.91516905879",""
"Armenia","1998","2015.10557483509",""
"Armenia","1997","1843.37854477079",""
"Armenia","1996","1734.65530236428",""
"Armenia","1995","1584.60046971304",""
"Armenia","1994","1422.70977557333",""
"Armenia","1993","1290.47311470913",""
"Armenia","1992","1350.10825140973",""
"Armenia","1991","2227.66945587397",""
"Armenia","1990","2418.86092636919",""
"Aruba","2011","35973.780509792",""
"Australia","2017","48460.04927536",""
"Australia","2016","46144.120814482",""
"Australia","2015","46220.2512642307",""
"Australia","2014","46742.8026541949",""
"Australia","2013","45794.4042715848",""
"Australia","2012","42733.9362506181",""
"Australia","2011","41894.1730524786",""
"Australia","2010","39274.7642268777",""
"Australia","2009","40234.4179183421",""
"Australia","2008","37409.163067008",""
"Australia","2007","36512.5038384729",""
"Australia","2006","34291.2877576211",""
"Australia","2005","32539.0815705167",""
"Australia","2004","31311.6369353764",""
"Australia","2003","29678.4892945622",""
"Australia","2002","28706.4378056749",""
"Australia","2001","27348.1467588511",""
"Australia","2000","26316.9478781358",""
"Australia","1999","25250.5128548919",""
"Australia","1998","24176.0620974682",""
"Australia","1997","22924.1264031761",""
"Australia","1996","21962.5230839891",""
"Australia","1995","20890.1705323848",""
"Australia","1994","20069.4627780287",""
"Australia","1993","19121.0973376849",""
"Australia","1992","18187.7463919887",""
"Australia","1991","17788.9133777599",""
"Australia","1990","17338.467195325",""
"Austria","2017","52397.7543507726",""
"Austria","2016","50521.4826240632",""
"Austria","2015","49883.0412977321",""
"Austria","2014","48787.4915916798",""
"Austria","2013","47922.0491207455",""
"Austria","2012","46457.3457770311",""
"Austria","2011","44452.7327457999",""
"Austria","2010","42047.0326758635",""
"Austria","2009","40919.1505775576",""
"Austria","2008","41316.225176699",""
"Austria","2007","39385.7422696764",""
"Austria","2006","37627.9709197097",""
"Austria","2005","35013.7140443423",""
"Austria","2004","33755.1429267927",""
"Austria","2003","32106.4660049647",""
"Austria","2002","31178.6933297272",""
"Austria","2001","29739.9415290309",""
"Austria","2000","29375.4047955407",""
"Austria","1999","27606.4830303088",""
"Austria","1998","26652.8315743635",""
"Austria","1997","25412.3675952472",""
"Austria","1996","24523.8834591077",""
"Austria","1995","23658.7710808346",""
"Austria","1994","22607.7419016545",""
"Austria","1993","21700.7133561647",""
"Austria","1992","21259.9097212701",""
"Austria","1991","20585.1530146764",""
"Austria","1990","19452.4663616687",""
"Azerbaijan","2017","17398.1635635792",""
"Azerbaijan","2016","17256.6269704411",""
"Azerbaijan","2015","17782.0261527141",""
"Azerbaijan","2014","17608.3706329028",""
"Azerbaijan","2013","17171.7613655507",""
"Azerbaijan","2012","16180.8871503047",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","15627.6056198817",""
"Azerbaijan","2009","14900.5086642522",""
"Azerbaijan","2008","13799.7861400733",""
"Azerbaijan","2007","12477.3846859443",""
"Azerbaijan","2006","9830.16260573873",""
"Azerbaijan","2005","7169.15043103855",""
"Azerbaijan","2004","5551.44884183019",""
"Azerbaijan","2003","4945.90791637216",""
"Azerbaijan","2002","4393.96719931842",""
"Azerbaijan","2001","3942.08488219485",""
"Azerbaijan","2000","3534.32914766215",""
"Azerbaijan","1999","3136.09389310516",""
"Azerbaijan","1998","2901.35167222536",""
"Azerbaijan","1997","2634.15863088586",""
"Azerbaijan","1996","2471.58587927039",""
"Azerbaijan","1995","2420.44486439699",""
"Azerbaijan","1994","2719.34022718708",""
"Azerbaijan","1993","3361.03549662053",""
"Azerbaijan","1992","4334.43366410288",""
"Azerbaijan","1991","5558.81841314857",""
"Azerbaijan","1990","5502.43398864152",""
"Bahrain","2017","47526.9042824434",""
"Bahrain","2016","47066.7630999618",""
"Bahrain","2015","46775.7403335698",""
"Bahrain","2014","46180.0376163635",""
"Bahrain","2013","44168.3779484071",""
"Bahrain","2012","41714.8436088807",""
"Bahrain","2011","40164.5827403304",""
"Bahrain","2010","39749.8493845143",""
"Bahrain","2009","39412.1674086511",""
"Bahrain","2008","40557.0243120659",""
"Bahrain","2007","40282.9665240104",""
"Bahrain","2006","39163.1204531047",""
"Bahrain","2005","38466.5622058612",""
"Bahrain","2004","37399.8448142104",""
"Bahrain","2003","36258.0924833938",""
"Bahrain","2002","35516.2932317334",""
"Bahrain","2001","35578.8842945325",""
"Bahrain","2000","35622.601699238",""
"Bahrain","1999","34535.5171817884",""
"Bahrain","1998","33826.5315820989",""
"Bahrain","1997","32941.355869149",""
"Bahrain","1996","32298.2224739653",""
"Bahrain","1995","31276.0265346714",""
"Bahrain","1994","30235.4120856992",""
"Bahrain","1993","30419.8805764619",""
"Bahrain","1992","26985.4940541941",""
"Bahrain","1991","25375.9182795642",""
"Bahrain","1990","22694.907256237",""
"Bangladesh","2017","3868.8223032186",""
"Bangladesh","2016","3579.75598102606",""
"Bangladesh","2015","3335.75979065344",""
"Bangladesh","2014","3131.92266183321",""
"Bangladesh","2013","2934.64435240001",""
"Bangladesh","2012","2756.44346659312",""
"Bangladesh","2011","2570.85014525476",""
"Bangladesh","2010","2393.31583163503",""
"Bangladesh","2009","2264.87149858925",""
"Bangladesh","2008","2163.55442727762",""
"Bangladesh","2007","2024.23209501687",""
"Bangladesh","2006","1864.19450265239",""
"Bangladesh","2005","1718.40287298916",""
"Bangladesh","2004","1586.18216794146",""
"Bangladesh","2003","1491.023591885",""
"Bangladesh","2002","1420.4312516704",""
"Bangladesh","2001","1372.36251386772",""
"Bangladesh","2000","1301.46328479352",""
"Bangladesh","1999","1232.43447266784",""
"Bangladesh","1998","1183.37670098855",""
"Bangladesh","1997","1136.35459186552",""
"Bangladesh","1996","1092.01768715192",""
"Bangladesh","1995","1048.18420594648",""
"Bangladesh","1994","997.971592598519",""
"Bangladesh","1993","961.161710589347",""
"Bangladesh","1992","916.518574666377",""
"Bangladesh","1991","869.33532826983",""
"Bangladesh","1990","832.434081719866",""
"Barbados","2017","18639.4517435856",""
"Barbados","2016","18054.740747176",""
"Barbados","2015","17525.6492569711",""
"Barbados","2014","17233.4355534",""
"Barbados","2013","16982.0993649935",""
"Barbados","2012","16767.0360265371",""
"Barbados","2011","16472.0832008577",""
"Barbados","2010","16085.8495835757",""
"Barbados","2009","15906.753310353",""
"Barbados","2008","16512.9010930927",""
"Barbados","2007","16247.5239359455",""
"Barbados","2006","15609.2940250918",""
"Barbados","2005","14381.2256279966",""
"Barbados","2004","13442.0678453314",""
"Barbados","2003","12941.1900144154",""
"Barbados","2002","12450.7199029467",""
"Barbados","2001","12200.7934801985",""
"Barbados","2000","12260.2352012989",""
"Barbados","1999","11758.2512072417",""
"Barbados","1998","11576.7280036228",""
"Barbados","1997","11085.3964042851",""
"Barbados","1996","10448.8701353755",""
"Barbados","1995","9903.47176107137",""
"Barbados","1994","9544.92583201813",""
"Barbados","1993","9035.57352545015",""
"Barbados","1992","8751.04112022875",""
"Barbados","1991","9232.01057965682",""
"Barbados","1990","9329.38396327777",""
"Belarus","2017","18847.9338872999",""
"Belarus","2016","18089.0503258733",""
"Belarus","2015","18347.1407011402",""
"Belarus","2014","18903.1590190042",""
"Belarus","2013","18271.7542904885",""
"Belarus","2012","17801.9186985095",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","15906.7561959696",""
"Belarus","2009","14553.7953661949",""
"Belarus","2008","14383.16738581",""
"Belarus","2007","12756.6349737882",""
"Belarus","2006","11389.5512774567",""
"Belarus","2005","9984.19270973925",""
"Belarus","2004","8781.63643780397",""
"Belarus","2003","7616.45895157519",""
"Belarus","2002","6927.55456783626",""
"Belarus","2001","6453.90530834298",""
"Belarus","2000","5994.55725732174",""
"Belarus","1999","5513.83337535777",""
"Belarus","1998","5230.10810524106",""
"Belarus","1997","4750.3782517115",""
"Belarus","1996","4174.75455400399",""
"Belarus","1995","3974.93574008075",""
"Belarus","1994","4331.65307717847",""
"Belarus","1993","4797.757616393",""
"Belarus","1992","5083.12755388623",""
"Belarus","1991","5509.47259753759",""
"Belarus","1990","5399.40557534689",""
"Belgium","2017","47840.1971355057",""
"Belgium","2016","46416.8541977185",""
"Belgium","2015","45414.8905975223",""
"Belgium","2014","44601.3671128873",""
"Belgium","2013","43519.7779201761",""
"Belgium","2012","42354.6314854002",""
"Belgium","2011","41248.725342013",""
"Belgium","2010","40091.0099912907",""
"Belgium","2009","38001.9909227332",""
"Belgium","2008","38133.5014644659",""
"Belgium","2007","36866.2656285925",""
"Belgium","2006","35390.8535279226",""
"Belgium","2005","33332.3313498604",""
"Belgium","2004","32249.4994641232",""
"Belgium","2003","31054.3053916126",""
"Belgium","2002","30482.7846512136",""
"Belgium","2001","28982.595089306",""
"Belgium","2000","27983.996115916",""
"Belgium","1999","25642.2616549851",""
"Belgium","1998","24543.9330228651",""
"Belgium","1997","23916.4959435366",""
"Belgium","1996","22886.1256973281",""
"Belgium","1995","22530.1606403708",""
"Belgium","1994","21601.0035461749",""
"Belgium","1993","20552.9262147628",""
"Belgium","1992","20349.5919182412",""
"Belgium","1991","19675.7623159098",""
"Belgium","1990","18768.8069053272",""
"Belize","2017","8590.01325564317",""
"Belize","2016","8540.40422032373",""
"Belize","2015","8654.85539129625",""
"Belize","2014","8427.07563491892",""
"Belize","2013","8130.31595126342",""
"Belize","2012","8120.91998278189",""
"Belize","2011","7857.24806614463",""
"Belize","2010","7717.4725284288",""
"Belize","2009","7559.53890962285",""
"Belize","2008","7638.34796057672",""
"Belize","2007","7445.77114541173",""
"Belize","2006","7362.52633715806",""
"Belize","2005","7010.18845020262",""
"Belize","2004","6793.29723568804",""
"Belize","2003","6481.05612810796",""
"Belize","2002","5965.74670021574",""
"Belize","2001","5747.7622881618",""
"Belize","2000","5517.23064357771",""
"Belize","1999","4937.73030265677",""
"Belize","1998","4640.47507164007",""
"Belize","1997","4598.3987589119",""
"Belize","1996","4528.27133045399",""
"Belize","1995","4526.65858866503",""
"Belize","1994","4521.34817789316",""
"Belize","1993","4510.91859789018",""
"Belize","1992","4216.25434028003",""
"Belize","1991","3740.86779314501",""
"Belize","1990","3338.87066953944",""
"Benin","2017","2266.23160222454",""
"Benin","2016","2167.27284700858",""
"Benin","2015","2116.03677458311",""
"Benin","2014","2108.01604124411",""
"Benin","2013","2002.10660412662",""
"Benin","2012","1890.14073032202",""
"Benin","2011","1820.89469315629",""
"Benin","2010","1781.98706633659",""
"Benin","2009","1773.16878347771",""
"Benin","2008","1768.7446574696",""
"Benin","2007","1701.20707313632",""
"Benin","2006","1608.7728866525",""
"Benin","2005","1545.69826491077",""
"Benin","2004","1516.43028712892",""
"Benin","2003","1456.36454516645",""
"Benin","2002","1422.9540625471",""
"Benin","2001","1380.62022882486",""
"Benin","2000","1320.88957456507",""
"Benin","1999","1256.96239341407",""
"Benin","1998","1210.44911903842",""
"Benin","1997","1186.41688112379",""
"Benin","1996","1137.1082750262",""
"Benin","1995","1104.63702603924",""
"Benin","1994","1054.55141005154",""
"Benin","1993","1047.40474082973",""
"Benin","1992","1001.08761089962",""
"Benin","1991","984.313665015259",""
"Benin","1990","945.37674549935",""
"Bermuda","2013","52436.056406239",""
"Bermuda","2012","53097.6962878821",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","55254.2141192067",""
"Bermuda","2009","55320.1617108278",""
"Bermuda","2008","58288.6120944144",""
"Bermuda","2007","56640.9889952538",""
"Bermuda","2006","53949.4237061828",""
"Bermuda","2005","49877.2841082861",""
"Bermuda","2004","47835.4392260251",""
"Bermuda","2003","45797.3203552513",""
"Bermuda","2002","43706.034736478",""
"Bermuda","2001","43976.0925063775",""
"Bermuda","2000","40535.2082576999",""
"Bermuda","1999","36579.5634273514",""
"Bermuda","1998","35044.9513449448",""
"Bermuda","1997","33613.3724699575",""
"Bermuda","1996","31787.7790998267",""
"Bermuda","1995","30621.6915800819",""
"Bermuda","1994","28938.4392651508",""
"Bermuda","1993","28362.5661275732",""
"Bermuda","1992","27038.8767248633",""
"Bermuda","1991","26261.1259418547",""
"Bermuda","1990","26210.9109007466",""
"Bhutan","2017","9560.77445259184",""
"Bhutan","2016","8900.76455308796",""
"Bhutan","2015","8245.60530630055",""
"Bhutan","2014","7760.09018263967",""
"Bhutan","2013","7317.33741383861",""
"Bhutan","2012","7162.29347421935",""
"Bhutan","2011","6805.87845575689",""
"Bhutan","2010","6289.81436412947",""
"Bhutan","2009","5664.1278051614",""
"Bhutan","2008","5372.13242864557",""
"Bhutan","2007","5131.41037736024",""
"Bhutan","2006","4331.46190597585",""
"Bhutan","2005","4026.34187596839",""
"Bhutan","2004","3734.48887014555",""
"Bhutan","2003","3524.92675279858",""
"Bhutan","2002","3300.16293059307",""
"Bhutan","2001","3019.00092965503",""
"Bhutan","2000","2804.93275688453",""
"Bhutan","1999","2637.73005973375",""
"Bhutan","1998","2474.17370780244",""
"Bhutan","1997","2369.51071187459",""
"Bhutan","1996","2251.1591428914",""
"Bhutan","1995","2112.16835899211",""
"Bhutan","1994","1926.23762468771",""
"Bhutan","1993","1774.39301361051",""
"Bhutan","1992","1672.51816898437",""
"Bhutan","1991","1546.55879821722",""
"Bhutan","1990","1502.88065800944",""
"Bolivia","2017","7559.63940406033",""
"Bolivia","2016","7234.19524334693",""
"Bolivia","2015","6955.18276973353",""
"Bolivia","2014","6662.82976241703",""
"Bolivia","2013","6303.06642034157",""
"Bolivia","2012","5899.64186063859",""
"Bolivia","2011","5598.50844451487",""
"Bolivia","2010","5298.08451219437",""
"Bolivia","2009","5108.87359361606",""
"Bolivia","2008","4986.88053332403",""
"Bolivia","2007","4684.94688474023",""
"Bolivia","2006","4438.62469927263",""
"Bolivia","2005","4180.31826752409",""
"Bolivia","2004","3946.70854466843",""
"Bolivia","2003","3753.05086469392",""
"Bolivia","2002","3647.57122958258",""
"Bolivia","2001","3570.05677620502",""
"Bolivia","2000","3497.27942818013",""
"Bolivia","1999","3399.7349893621",""
"Bolivia","1998","3399.25430753221",""
"Bolivia","1997","3264.94703670241",""
"Bolivia","1996","3119.28235336203",""
"Bolivia","1995","2993.81087004203",""
"Bolivia","1994","2857.41346506265",""
"Bolivia","1993","2726.41010189473",""
"Bolivia","1992","2604.90634780761",""
"Bolivia","1991","2555.46889959375",""
"Bolivia","1990","2396.11488932128",""
"Bosnia and Herzegovina","2017","12875.9691022036",""
"Bosnia and Herzegovina","2016","12172.65025508",""
"Bosnia and Herzegovina","2015","11526.4243893206",""
"Bosnia and Herzegovina","2014","11164.2057322716",""
"Bosnia and Herzegovina","2013","10825.840024833",""
"Bosnia and Herzegovina","2012","10181.913229555",""
"Bosnia and Herzegovina","2011","9901.61020154702",""
"Bosnia and Herzegovina","2010","9314.88603110754",""
"Bosnia and Herzegovina","2009","9003.26972919448",""
"Bosnia and Herzegovina","2008","9006.44700898036",""
"Bosnia and Herzegovina","2007","8161.68623470688",""
"Bosnia and Herzegovina","2006","7380.87540733821",""
"Bosnia and Herzegovina","2005","6453.18663225115",""
"Bosnia and Herzegovina","2004","5840.6513999857",""
"Bosnia and Herzegovina","2003","5348.5872235855",""
"Bosnia and Herzegovina","2002","5114.27417432348",""
"Bosnia and Herzegovina","2001","4735.17318004362",""
"Bosnia and Herzegovina","2000","4528.61304464368",""
"Bosnia and Herzegovina","1999","4205.49210119993",""
"Bosnia and Herzegovina","1998","3787.99180668366",""
"Bosnia and Herzegovina","1997","3239.94853795058",""
"Bosnia and Herzegovina","1996","2352.77255893282",""
"Bosnia and Herzegovina","1995","1202.66048367494",""
"Bosnia and Herzegovina","1994","949.281976620733",""
"Botswana","2017","17354.1997098229",""
"Botswana","2016","16960.9638749829",""
"Botswana","2015","16352.8793260993",""
"Botswana","2014","16765.1596098485",""
"Botswana","2013","16111.1091493253",""
"Botswana","2012","14506.885230642",""
"Botswana","2011","13889.2704704923",""
"Botswana","2010","13064.4662387584",""
"Botswana","2009","12098.7929929481",""
"Botswana","2008","13226.6064899232",""
"Botswana","2007","12413.2856854456",""
"Botswana","2006","11346.0494933988",""
"Botswana","2005","10313.6111912576",""
"Botswana","2004","9695.19342940274",""
"Botswana","2003","9314.39571832187",""
"Botswana","2002","8848.10437799182",""
"Botswana","2001","8332.79662706803",""
"Botswana","2000","8251.81945049328",""
"Botswana","1999","8043.51279918659",""
"Botswana","1998","7354.74812157279",""
"Botswana","1997","7364.7414335334",""
"Botswana","1996","6843.108551891",""
"Botswana","1995","6491.72810262165",""
"Botswana","1994","6082.78163724582",""
"Botswana","1993","5893.3620794374",""
"Botswana","1992","5798.94175029585",""
"Botswana","1991","5661.04598838628",""
"Botswana","1990","5242.04564928739",""
"Brazil","2017","15483.5408303931",""
"Brazil","2016","15181.4713659756",""
"Brazil","2015","15656.2666699696",""
"Brazil","2014","16195.8711227125",""
"Brazil","2013","15971.0089748595",""
"Brazil","2012","15398.4287039609",""
"Brazil","2011","14973.0984736747",""
"Brazil","2010","14243.492142124",""
"Brazil","2009","13212.3784657313",""
"Brazil","2008","13259.7294038113",""
"Brazil","2007","12501.1284070073",""
"Brazil","2006","11603.6023664284",""
"Brazil","2005","10950.5697715337",""
"Brazil","2004","10401.8433355874",""
"Brazil","2003","9690.07249929286",""
"Brazil","2002","9515.10002302958",""
"Brazil","2001","9216.32137733195",""
"Brazil","2000","9012.95542519292",""
"Brazil","1999","8588.20868145488",""
"Brazil","1998","8547.34272483546",""
"Brazil","1997","8559.11882464492",""
"Brazil","1996","8268.66737783159",""
"Brazil","1995","8073.13231523597",""
"Brazil","1994","7696.57970054932",""
"Brazil","1993","7271.66481369523",""
"Brazil","1992","6898.85590863996",""
"Brazil","1991","6892.12683696716",""
"Brazil","1990","6686.22765918254",""
"Brunei","2017","78836.1246818218",""
"Brunei","2016","77420.6123414915",""
"Brunei","2015","79439.062446088",""
"Brunei","2014","80155.5429896511",""
"Brunei","2013","81827.2734606771",""
"Brunei","2012","83504.3025184817",""
"Brunei","2011","82434.8830910215",""
"Brunei","2010","78923.3904740313",""
"Brunei","2009","76964.3177723928",""
"Brunei","2008","78682.9808251747",""
"Brunei","2007","79616.870305081",""
"Brunei","2006","78398.1896570985",""
"Brunei","2005","73873.2902403918",""
"Brunei","2004","72411.5752831565",""
"Brunei","2003","71337.235205243",""
"Brunei","2002","69246.7481773335",""
"Brunei","2001","66960.5208174901",""
"Brunei","2000","65034.8346589503",""
"Brunei","1999","63143.4760880756",""
"Brunei","1998","61685.8075984263",""
"Brunei","1997","62779.1078038378",""
"Brunei","1996","64153.1820484727",""
"Brunei","1995","62787.2531248313",""
"Brunei","1994","60426.8458368863",""
"Brunei","1993","58946.1281739914",""
"Brunei","1992","59033.1709230392",""
"Brunei","1991","56686.6568810333",""
"Brunei","1990","54726.5642826069",""
"Bulgaria","2017","20329.3436113181",""
"Bulgaria","2016","19242.6226157385",""
"Bulgaria","2015","18115.2303685143",""
"Bulgaria","2014","17508.8855040291",""
"Bulgaria","2013","16631.6615568962",""
"Bulgaria","2012","16208.2134882088",""
"Bulgaria","2011","15676.1505350579",""
"Bulgaria","2010","14948.5975676056",""
"Bulgaria","2009","14143.6130187685",""
"Bulgaria","2008","14328.9295392236",""
"Bulgaria","2007","12798.6946027503",""
"Bulgaria","2006","11315.0101004177",""
"Bulgaria","2005","10211.3149300261",""
"Bulgaria","2004","9126.06781691449",""
"Bulgaria","2003","8342.56816833388",""
"Bulgaria","2002","7726.40139821507",""
"Bulgaria","2001","6914.68883695333",""
"Bulgaria","2000","6376.85746284045",""
"Bulgaria","1999","5751.46948475636",""
"Bulgaria","1998","6008.41037188682",""
"Bulgaria","1997","5686.0622811469",""
"Bulgaria","1996","5623.42571688231",""
"Bulgaria","1995","5319.71631024946",""
"Bulgaria","1994","5043.61584218553",""
"Bulgaria","1993","4833.89479890657",""
"Bulgaria","1992","4754.41981398575",""
"Bulgaria","1991","4959.47784952544",""
"Bulgaria","1990","5190.79679510755",""
