"Country or Area","Year","Value","Value Footnotes"
"Botswana","2015","7.14147874510669",""
"Botswana","2014","6.14716003480737",""
"Botswana","2013","6.16762520968129",""
"Botswana","2012","6.1137568735271",""
"Botswana","2011","6.42520947553533",""
"Botswana","2010","6.16589010073665",""
"Botswana","2009","5.98189415041783",""
"Botswana","2008","6.45590327169275",""
"Botswana","2007","7.57865689078677",""
"Botswana","2006","8.07113543091655",""
"Botswana","2005","8.22651996370236",""
"Botswana","2004","8.478110797906",""
"Botswana","2003","9.1545834357336",""
"Botswana","2002","9.00429662635264",""
"Botswana","2001","8.98635798405384",""
"Botswana","2000","8.16920943134535",""
"Botswana","1999","7.5878084179971",""
"Botswana","1998","8.63154332129964",""
"Botswana","1997","8.08018477661335",""
"Botswana","1996","7.7952952952953",""
"Botswana","1995","9.13826510333863",""
"Botswana","1994","10.3192377086152",""
"Botswana","1993","10.2017006802721",""
"Botswana","1992","9.98411326774794",""
"Botswana","1991","10.4204817474566",""
"Botswana","1990","10.2720848056537",""
"Botswana","1989","9.58923611111111",""
"Botswana","1988","10.0248538011696",""
"Brazil","2017","3.65728976594797",""
"Brazil","2016","3.43476949664241",""
"Brazil","2015","3.56623274347308",""
"Brazil","2014","3.51525028613864",""
"Brazil","2013","3.55024873429007",""
"Brazil","2012","3.70329457591394",""
"Brazil","2011","3.75736568457539",""
"Brazil","2010","3.96789282928357",""
"Brazil","2009","4.1462787546368",""
"Brazil","2008","3.85376971747101",""
"Brazil","2007","3.89638299763699",""
"Brazil","2006","3.77760746587175",""
"Brazil","2005","3.83018435367376",""
"Brazil","2004","3.82144674780295",""
"Brazil","2003","3.66744902928819",""
"Brazil","2002","4.87139745452914",""
"Brazil","2001","5.38700339807862",""
"Brazil","2000","5.01922751348344",""
"Brazil","1999","4.1564292515269",""
"Brazil","1998","4.06423947351732",""
"Brazil","1997","4.08718011509734",""
"Brazil","1996","4.32646869006946",""
"Brunei","2017","8.55029401282965",""
"Brunei","2016","9.05560519902518",""
"Brunei","2015","8.47989090909091",""
"Brunei","2014","9.05517941773866",""
"Brunei","2013","6.7824256774533",""
"Brunei","2012","6.96624644164295",""
"Brunei","2011","7.54839641722046",""
"Brunei","2010","7.87858621709553",""
"Brunei","2009","8.42580324610798",""
"Brunei","2008","8.34689228766678",""
"Brunei","2007","8.11937312437479",""
"Brunei","2006","8.30660965615535",""
"Brunei","2005","8.10162522028588",""
"Brunei","2004","6.89443535188216",""
"Brunei","2003","10.843989769821",""
"Brunei","2002","8.43222985633979",""
"Brunei","2001","9.88593155893536",""
"Brunei","2000","9.79525360632852",""
"Brunei","1999","10.1295097132285",""
"Brunei","1998","12.1003443187408",""
"Brunei","1997","13.4445534838077",""
"Brunei","1996","12.366452991453",""
"Brunei","1995","9.08682970608032",""
"Brunei","1994","9.27213722763097",""
"Brunei","1993","11.0300554420776",""
"Brunei","1992","13.350700097688",""
"Brunei","1991","15.2408339324227",""
"Brunei","1990","14.6914446002805",""
"Brunei","1989","12.5129265770424",""
"Brunei","1988","13.2325838555105",""
"Bulgaria","2017","4.40150608563673",""
"Bulgaria","2016","4.28136516583881",""
"Bulgaria","2015","3.48590391342043",""
"Bulgaria","2014","3.94960407783798",""
"Bulgaria","2013","4.54361610968295",""
"Bulgaria","2012","4.57356552801965",""
"Bulgaria","2011","4.49793619565637",""
"Bulgaria","2010","5.10105499091858",""
"Bulgaria","2009","5.48272234361091",""
"Bulgaria","2008","5.69576100783783",""
"Bulgaria","2007","7.01512413202701",""
"Bulgaria","2006","6.72100097572175",""
"Bulgaria","2005","6.88038995125609",""
"Bulgaria","2004","7.18793828892006",""
"Bulgaria","2003","7.52499427611997",""
"Bulgaria","2002","7.92534940162357",""
"Bulgaria","2001","7.84747412191454",""
"Bulgaria","2000","7.14354112802834",""
"Bulgaria","1999","7.24461623412479",""
"Bulgaria","1998","6.96468263768832",""
"Burkina Faso","2017","5.09595025724058",""
"Burkina Faso","2016","5.38717448245134",""
"Burkina Faso","2015","6.14370466177535",""
"Burkina Faso","2014","6.07969949235196",""
"Burkina Faso","2013","4.89335470054897",""
"Burkina Faso","2012","5.18806566046717",""
"Burkina Faso","2011","5.86654656418558",""
"Burkina Faso","2010","6.03287922129715",""
"Burkina Faso","2009","6.28633922288823",""
"Burkina Faso","2008","6.6857141398777",""
"Burkina Faso","2007","6.19886562666449",""
"Burkina Faso","2006","5.07503851812456",""
"Burkina Faso","2005","5.94497653298737",""
"Burkina Faso","2004","5.95841131926439",""
"Burkina Faso","2003","6.09743494346954",""
"Burkina Faso","2002","6.05109083177967",""
"Burkina Faso","2001","5.8775638151049",""
"Burkina Faso","2000","6.24419839804014",""
"Burkina Faso","1999","5.75813588752591",""
"Burkina Faso","1998","6.34201708806149",""
"Burkina Faso","1997","6.99255060275786",""
"Burkina Faso","1996","6.46392618876706",""
"Burkina Faso","1995","7.0871449205585",""
"Burkina Faso","1994","7.9615947832598",""
"Burkina Faso","1993","9.41532579257607",""
"Burkina Faso","1992","13.8429068339425",""
"Burkina Faso","1991","14.0363938322333",""
"Burkina Faso","1990","17.1541313282759",""
"Burkina Faso","1989","18.8348296338187",""
"Burkina Faso","1988","13.8868053743804",""
"Burundi","2017","8.30729347849103",""
"Burundi","2016","9.99646915791236",""
"Burundi","2015","8.10186140896857",""
"Burundi","2014","6.66851577695569",""
"Burundi","2013","7.13967793671893",""
"Burundi","2012","6.73122501806257",""
"Burundi","2008","6.61009106671616",""
"Burundi","2007","8.76318413181508",""
"Burundi","2006","9.62808386479659",""
"Burundi","2005","13.3852761961842",""
"Burundi","2004","12.016657909588",""
"Burundi","2003","15.1734290658333",""
"Burundi","2002","22.6086486194121",""
"Burundi","2001","23.9026157681554",""
"Burundi","2000","19.729224479763",""
"Burundi","1999","24.7561303996595",""
"Burundi","1998","28.3389903561231",""
"Burundi","1997","29.1190810124892",""
"Burundi","1996","20.6014092604725",""
"Burundi","1995","16.3619957371999",""
"Burundi","1994","20.1051872104504",""
"Burundi","1993","13.8275986619973",""
"Burundi","1992","11.8530519309922",""
"Burundi","1991","16.3792557570129",""
"Burundi","1990","17.2818774844562",""
"C̫te d'Ivoire","2017","5.14845917571604",""
"C̫te d'Ivoire","2016","7.12716995738607",""
"C̫te d'Ivoire","2015","7.53770620458287",""
"C̫te d'Ivoire","2014","7.01858685439617",""
"C̫te d'Ivoire","2013","6.27481108133781",""
"C̫te d'Ivoire","2012","6.81867674578738",""
"C̫te d'Ivoire","2011","7.63090068541973",""
"C̫te d'Ivoire","2010","7.79168764915148",""
"C̫te d'Ivoire","2009","8.70132086389386",""
"C̫te d'Ivoire","2008","7.51083205652219",""
"C̫te d'Ivoire","2007","8.09439811287275",""
"C̫te d'Ivoire","2006","7.4850860463647",""
"C̫te d'Ivoire","2005","7.78178872502654",""
"C̫te d'Ivoire","2004","8.11412439411986",""
"C̫te d'Ivoire","2003","7.94291877242768",""
"C̫te d'Ivoire","1997","3.80433343322485",""
"Cabo Verde","2017","1.65606358246076",""
"Cabo Verde","2016","2.06928208580696",""
"Cabo Verde","2015","1.77750616146032",""
"Cabo Verde","2014","1.77392634127692",""
"Cabo Verde","2013","1.56693897164825",""
"Cabo Verde","2012","1.60227033038676",""
"Cabo Verde","2011","1.57205240174672",""
"Cabo Verde","2010","1.26421318393749",""
"Cabo Verde","2009","1.46890415785765",""
"Cabo Verde","2008","1.98763099123862",""
"Cabo Verde","2007","1.77846940476852",""
"Cabo Verde","2006","1.69369965794991",""
"Cabo Verde","2005","1.93606067145544",""
"Cabo Verde","2004","1.94573669734117",""
"Cabo Verde","2003","2.23408461842626",""
"Cabo Verde","2002","1.82692970959509",""
"Cabo Verde","2001","2.42666100615581",""
"Cabo Verde","2000","2.73834353764381",""
"Cabo Verde","1999","2.08190989108155",""
"Cabo Verde","1998","2.33452782462057",""
"Cabo Verde","1997","1.93456902663831",""
"Cabo Verde","1996","1.79162213060518",""
"Cabo Verde","1995","2.44515070740209",""
"Cabo Verde","1994","1.58766031979208",""
"Cambodia","2017","8.96878191113924",""
"Cambodia","2016","8.10317386366348",""
"Cambodia","2015","10.3415656738421",""
"Cambodia","2014","7.9259140666507",""
"Cambodia","2013","7.72908828817069",""
"Cambodia","2012","7.46464405567007",""
"Cambodia","2011","7.6188257177217",""
"Cambodia","2010","7.50263483813528",""
"Cambodia","2009","6.6115530454961",""
"Cambodia","2008","5.18920598560433",""
"Cambodia","2007","6.34988940691835",""
"Cambodia","2006","8.0533524252137",""
"Cambodia","2005","9.14365743778597",""
"Cambodia","2004","9.35285320898749",""
"Cambodia","2003","9.19118906512281",""
"Cambodia","2002","9.00256202323932",""
"Cambodia","2001","11.7282987795316",""
"Cambodia","2000","14.6882660954983",""
"Cambodia","1999","18.1805579622249",""
"Cambodia","1998","19.8574464469491",""
"Cambodia","1997","24.1872619574933",""
"Cambodia","1996","20.6733117257914",""
"Cameroon","2017","6.52711010301111",""
"Cameroon","2016","5.8988743127669",""
"Cameroon","2015","6.03893459831291",""
"Cameroon","2014","5.65513536210078",""
"Cameroon","2013","6.06542744795075",""
"Cameroon","2012","6.85245087161373",""
"Cameroon","2011","6.36479350706671",""
"Cameroon","2010","8.48378909519474",""
"Cameroon","2009","8.39263782079827",""
"Cameroon","2008","7.83461013472038",""
"Cameroon","2007","9.30418504465352",""
"Cameroon","2006","9.83514987173931",""
"Cameroon","2005","9.20522320338951",""
"Cameroon","2004","8.77483058149554",""
"Cameroon","2003","8.98648942392006",""
"Cameroon","2002","8.50038900795017",""
"Cameroon","2001","7.77886768548849",""
"Cameroon","2000","8.0089728656301",""
"Canada","2017","3.06414240352115",""
"Canada","2016","2.90534764344742",""
"Canada","2015","2.87172309304713",""
"Canada","2014","2.58015626224882",""
"Canada","2013","2.50837990296677",""
"Canada","2012","2.73273478077143",""
"Canada","2011","2.87019825887948",""
"Canada","2010","2.7734066840798",""
"Canada","2009","3.17257451065171",""
"Canada","2008","3.21213682290467",""
"Canada","2007","3.07845153858812",""
"Canada","2006","2.90352212845166",""
"Canada","2005","2.8740606824262",""
"Canada","2004","2.82151151446051",""
"Canada","2003","2.76081510533127",""
"Canada","2002","2.76494828683954",""
"Canada","2001","2.75741233589552",""
"Canada","2000","2.74757242596902",""
"Canada","1999","2.89731501383463",""
"Canada","1998","2.8155809481819",""
"Canada","1997","2.79085696889746",""
"Canada","1996","2.97895270698618",""
"Canada","1995","3.1727128681944",""
"Canada","1994","3.36951649302872",""
"Canada","1993","3.44489084786311",""
"Canada","1992","3.45698501440769",""
"Canada","1991","3.59879493039684",""
"Canada","1990","3.98190863727281",""
"Canada","1989","4.18688901099986",""
"Canada","1988","4.34082655937621",""
"Central African Republic","2017","9.6846509341789",""
"Central African Republic","2016","12.16001466903",""
"Central African Republic","2015","11.2814285714286",""
"Central African Republic","2014","17.704370851048",""
"Central African Republic","2013","21.1500495788035",""
"Central African Republic","2012","12.0382833186231",""
"Central African Republic","2011","14.4682159104881",""
"Central African Republic","2010","13.96318602643",""
"Central African Republic","2009","10.9190026148914",""
"Central African Republic","2008","9.67063241865183",""
"Central African Republic","2007","8.46087767750755",""
"Central African Republic","2005","6.74518468068141",""
"Central African Republic","2004","8.83140744676141",""
"Central African Republic","2003","10.293389306856",""
"Central African Republic","2002","6.53385754905746",""
"Central African Republic","1996","10.3108628468492",""
"Central African Republic","1995","5.63913364295325",""
"Central African Republic","1994","5.60624952769591",""
"Central African Republic","1993","7.17623542182391",""
"Central African Republic","1992","7.03356904633652",""
"Central African Republic","1991","6.79529359281771",""
"Central Europe and the Baltics","2017","3.9658497906924",""
"Central Europe and the Baltics","2016","3.73806344373127",""
"Central Europe and the Baltics","2015","3.70352180213888",""
