Country or Area,Year,Value
Bolivia,2013,-16738000
Bolivia,2012,-118529000
Bolivia,2011,-120031000
Bolivia,2010,-358891000
Bolivia,2009,-156223000
Bolivia,2008,343227000
Bolivia,2007,229790000
Bolivia,2006,96397000
Bolivia,2005,317990000
Bolivia,2004,2400000
Bolivia,2003,128260000
Bolivia,2002,-75497000
Bolivia,2001,-22877000
Bolivia,2000,195899000
Bolivia,1999,311000
Bolivia,1998,108240000
Bolivia,1997,213035000
Bolivia,1996,45299000
Bolivia,1995,40930000
Bolivia,1994,5695000
Bolivia,1993,11344000
Bolivia,1992,-7942000
Bolivia,1991,-27572000
Bolivia,1990,-23873000
Bolivia,1989,-17537000
Bolivia,1988,-63811000
Bolivia,1987,19072000
Bolivia,1986,-3594000
Bolivia,1985,-35346000
Bolivia,1984,-39670000
Bolivia,1983,-28361000
Bolivia,1982,61628000
Bolivia,1981,90194000
Bolivia,1980,156781000
Bolivia,1979,109571000
Bolivia,1978,167198000
Bolivia,1977,211226000
Bolivia,1976,144393000
Bolivia,1975,79315000
Bolivia,1974,35116000
Bolivia,1973,-7677000
Bolivia,1972,26413000
Bolivia,1971,10648000
Bolivia,1970,2974000
Bosnia and Herzegovina,2016,-1975574000
Bosnia and Herzegovina,2015,-607140000
Bosnia and Herzegovina,2014,-779300000
Bosnia and Herzegovina,2013,236685000
Bosnia and Herzegovina,2012,175817000
Bosnia and Herzegovina,2011,-228172000
Bosnia and Herzegovina,2010,-1145974000
Bosnia and Herzegovina,2009,620949000
Bosnia and Herzegovina,2008,1743961000
Bosnia and Herzegovina,2007,2502621000
Bosnia and Herzegovina,2006,1146480000
Bosnia and Herzegovina,2005,1094380000
Bosnia and Herzegovina,2004,531654000
Bosnia and Herzegovina,2003,294053000
Bosnia and Herzegovina,2002,35897000
Bosnia and Herzegovina,2001,48583000
Bosnia and Herzegovina,2000,3696000
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1970,0
Botswana,2016,-8880000
Botswana,2015,-8880000
Botswana,2014,39960000
Botswana,2013,0
Botswana,2012,-750000
Botswana,2011,-250000
Botswana,2010,-500000
Botswana,2009,-500000
Botswana,2008,-5101000
Botswana,2007,-2297000
Botswana,2006,-2313000
Botswana,2005,-2291000
Botswana,2004,-834000
Botswana,2003,-2261000
Botswana,2002,-2247000
Botswana,2001,-2235000
Botswana,2000,-3089000
Botswana,1999,9820000
Botswana,1998,-4465000
Botswana,1997,-4965000
Botswana,1996,-8591000
Botswana,1995,-6249000
Botswana,1994,-1956000
Botswana,1993,29330000
Botswana,1992,-2680000
Botswana,1991,-2614000
Botswana,1990,-18452000
Botswana,1989,-3230000
Botswana,1988,-335000
Botswana,1987,4427000
Botswana,1986,5988000
Botswana,1985,-12173000
Botswana,1984,6375000
Botswana,1983,-2238000
Botswana,1982,32234000
Botswana,1981,3196000
Botswana,1980,2819000
Botswana,1979,1700000
Botswana,1978,700000
Botswana,1977,-17000
Botswana,1976,-48000
Botswana,1975,-135000
Botswana,1974,-106000
Botswana,1973,-112000
Botswana,1972,-64000
Botswana,1971,-68000
Botswana,1970,257000
Brazil,2016,20259671000
Brazil,2015,28160390000
Brazil,2014,67854733000
Brazil,2013,45654908000
Brazil,2012,41397525000
Brazil,2011,48335971000
Brazil,2010,15309080000
Brazil,2009,6033177000
Brazil,2008,24667252000
Brazil,2007,19139083000
Brazil,2006,13576888000
Brazil,2005,-1946624000
Brazil,2004,-457453000
Brazil,2003,-7295556000
Brazil,2002,-9714837000
Brazil,2001,-5623567000
Brazil,2000,2262124000
Brazil,1999,-13994313000
Brazil,1998,19915556000
Brazil,1997,15021946000
Brazil,1996,9751851000
Brazil,1995,8282620000
Brazil,1994,2866424000
Brazil,1993,4694898000
Brazil,1992,2966285000
Brazil,1991,531526000
Brazil,1990,-539112000
Brazil,1989,-3325954000
Brazil,1988,3127558000
Brazil,1987,-56859000
Brazil,1986,-12633000
Brazil,1985,364454000
Brazil,1984,4869220000
Brazil,1983,2895850000
Brazil,1982,7738500000
Brazil,1981,7568741000
Brazil,1980,3398473000
Brazil,1979,4601568000
Brazil,1978,8010958000
Brazil,1977,4940477000
Brazil,1976,5031319000
Brazil,1975,4216880000
Brazil,1974,5511437000
Brazil,1973,2275667000
Brazil,1972,3174185000
Brazil,1971,1233189000
Brazil,1970,1143495000
Bulgaria,2016,-1358977000
Bulgaria,2015,-3513956000
Bulgaria,2014,-602429000
Bulgaria,2013,1209063000
Bulgaria,2012,946110000
Bulgaria,2011,7305348000
Bulgaria,2010,-1918984000
Bulgaria,2009,4876947000
Bulgaria,2008,14072763000
Bulgaria,2007,8991713000
Bulgaria,2006,3883982000
Bulgaria,2005,2674534000
Bulgaria,2004,1618414000
Bulgaria,2003,309998000
Bulgaria,2002,309836000
Bulgaria,2001,153966000
Bulgaria,2000,107207000
Bulgaria,1999,235131000
Bulgaria,1998,86927000
Bulgaria,1997,-23030000
Bulgaria,1996,-95477000
Bulgaria,1995,-92598000
Bulgaria,1994,-193631000
Bulgaria,1993,-33896000
Bulgaria,1992,79271000
Bulgaria,1991,30108000
Bulgaria,1990,-110883000
Bulgaria,1989,567868000
Bulgaria,1988,441567000
Bulgaria,1987,779402000
Bulgaria,1986,1296557000
Bulgaria,1985,887174000
Bulgaria,1984,934434000
Bulgaria,1983,482826000
Bulgaria,1982,568520000
Bulgaria,1981,393545000
Bulgaria,1980,0
Bulgaria,1979,0
Bulgaria,1978,0
Bulgaria,1977,0
Bulgaria,1976,0
Bulgaria,1975,0
Bulgaria,1974,0
Bulgaria,1973,0
Bulgaria,1972,0
Bulgaria,1971,0
Bulgaria,1970,0
Burkina Faso,2016,-2024000
Burkina Faso,2015,-3675000
Burkina Faso,2014,-2354000
Burkina Faso,2013,-2457000
Burkina Faso,2012,-2331000
Burkina Faso,2011,-2524000
Burkina Faso,2010,-2427000
Burkina Faso,2009,-482000
Burkina Faso,2008,-2762000
Burkina Faso,2007,11068000
Burkina Faso,2006,11615000
Burkina Faso,2005,-4000
Burkina Faso,2004,-4000
Burkina Faso,2003,-4000
Burkina Faso,2002,-3000
Burkina Faso,2001,-3000
Burkina Faso,2000,-3000
Burkina Faso,1999,-4000
Burkina Faso,1998,-4000
Burkina Faso,1997,-4000
Burkina Faso,1996,-4000
Burkina Faso,1995,-4000
Burkina Faso,1994,-4000
Burkina Faso,1993,0
Burkina Faso,1992,0
Burkina Faso,1991,-600000
Burkina Faso,1990,-450000
Burkina Faso,1989,2607000
Burkina Faso,1988,-1844000
Burkina Faso,1987,-3831000
Burkina Faso,1986,-7294000
Burkina Faso,1985,-9066000
Burkina Faso,1984,350000
Burkina Faso,1983,14544000
Burkina Faso,1982,20642000
Burkina Faso,1981,775000
Burkina Faso,1980,3901000
Burkina Faso,1979,13402000
Burkina Faso,1978,-412000
Burkina Faso,1977,681000
Burkina Faso,1976,1596000
Burkina Faso,1975,1159000
Burkina Faso,1974,-329000
Burkina Faso,1973,-236000
Burkina Faso,1972,-108000
Burkina Faso,1971,1051000
Burkina Faso,1970,-236000
Burundi,2016,0
Burundi,2015,0
Burundi,2014,0
Burundi,2013,0
Burundi,2012,-625000
Burundi,2011,0
Burundi,2010,0
Burundi,2009,5000000
Burundi,2008,0
Burundi,2007,0
Burundi,2006,-1547000
Burundi,2005,-4590000
Burundi,2004,-4502000
Burundi,2003,7591000
Burundi,2002,-1974000
Burundi,2001,1795000
Burundi,2000,3048000
Burundi,1999,-69000
Burundi,1998,491000
Burundi,1997,-36000
Burundi,1996,-676000
Burundi,1995,-876000
Burundi,1994,-697000
Burundi,1993,-1193000
Burundi,1992,-1991000
Burundi,1991,-2575000
Burundi,1990,-5975000
Burundi,1989,-5556000
Burundi,1988,-925000
Burundi,1987,-7774000
Burundi,1986,-5736000
Burundi,1985,-2901000
Burundi,1984,10981000
Burundi,1983,13152000
Burundi,1982,686000
Burundi,1981,-2364000
Burundi,1980,-2779000
Burundi,1979,1210000
Burundi,1978,2906000
Burundi,1977,7000
Burundi,1976,35000
Burundi,1975,5515000
Burundi,1974,77000
Burundi,1973,-271000
Burundi,1972,-381000
Burundi,1971,-59000
Burundi,1970,11000
C̫te d'Ivoire,2016,-84394000
C̫te d'Ivoire,2015,-331520000
C̫te d'Ivoire,2014,-400700000
C̫te d'Ivoire,2013,820476000
C̫te d'Ivoire,2012,1745367000
C̫te d'Ivoire,2011,207484000
C̫te d'Ivoire,2010,195665000
C̫te d'Ivoire,2009,155000000
C̫te d'Ivoire,2008,79000000
C̫te d'Ivoire,2007,-166696000
C̫te d'Ivoire,2006,-118675000
C̫te d'Ivoire,2005,-109352000
C̫te d'Ivoire,2004,-133348000
C̫te d'Ivoire,2003,-115000000
C̫te d'Ivoire,2002,-114409000
C̫te d'Ivoire,2001,-110000000
C̫te d'Ivoire,2000,-113288000
C̫te d'Ivoire,1999,-237656000
C̫te d'Ivoire,1998,-237218000
C̫te d'Ivoire,1997,-242668000
C̫te d'Ivoire,1996,108713000
C̫te d'Ivoire,1995,14340000
C̫te d'Ivoire,1994,-39017000
C̫te d'Ivoire,1993,-51609000
C̫te d'Ivoire,1992,-10139000
C̫te d'Ivoire,1991,-3993000
C̫te d'Ivoire,1990,9919000
C̫te d'Ivoire,1989,129201000
C̫te d'Ivoire,1988,44563000
C̫te d'Ivoire,1987,-213947000
C̫te d'Ivoire,1986,-181015000
C̫te d'Ivoire,1985,-201000
C̫te d'Ivoire,1984,77991000
C̫te d'Ivoire,1983,123038000
C̫te d'Ivoire,1982,591038000
C̫te d'Ivoire,1981,662163000
C̫te d'Ivoire,1980,841539000
C̫te d'Ivoire,1979,469259000
C̫te d'Ivoire,1978,663597000
C̫te d'Ivoire,1977,559779000
C̫te d'Ivoire,1976,199027000
C̫te d'Ivoire,1975,231245000
C̫te d'Ivoire,1974,58902000
C̫te d'Ivoire,1973,146875000
C̫te d'Ivoire,1972,18279000
C̫te d'Ivoire,1971,54206000
C̫te d'Ivoire,1970,13832000
Cabo Verde,2016,16396000
Cabo Verde,2015,28567000
Cabo Verde,2014,95515000
Cabo Verde,2013,64413000
Cabo Verde,2012,42576000
Cabo Verde,2011,23313000
Cabo Verde,2010,46179000
Cabo Verde,2009,-3642000
Cabo Verde,2008,-4343000
Cabo Verde,2007,-4205000
Cabo Verde,2006,-6409000
Cabo Verde,2005,3972000
Cabo Verde,2004,-1916000
Cabo Verde,2003,-832000
Cabo Verde,2002,-138000
Cabo Verde,2001,8606000
Cabo Verde,2000,-1800000
Cabo Verde,1999,-600000
Cabo Verde,1998,-2160000
Cabo Verde,1997,260000
Cabo Verde,1996,5347000
Cabo Verde,1995,4245000
Cabo Verde,1994,0
Cabo Verde,1993,0
Cabo Verde,1992,-120000
Cabo Verde,1991,-240000
Cabo Verde,1990,-120000
Cabo Verde,1989,-120000
Cabo Verde,1988,-120000
Cabo Verde,1987,-120000
Cabo Verde,1986,591000
Cabo Verde,1985,972000
Cabo Verde,1984,1437000
Cabo Verde,1983,0
Cabo Verde,1982,0
Cabo Verde,1981,0
Cabo Verde,1980,0
Cabo Verde,1979,0
Cabo Verde,1978,0
Cabo Verde,1977,0
Cabo Verde,1976,0
Cabo Verde,1975,0
Cabo Verde,1974,0
Cabo Verde,1973,0
Cabo Verde,1972,0
Cabo Verde,1971,0
Cabo Verde,1970,0
Cambodia,2016,303321000
Cambodia,2015,783909000
Cambodia,2014,242748000
Cambodia,2013,202346000
Cambodia,2012,888228000
Cambodia,2011,21206000
Cambodia,2010,107745000
Cambodia,2009,194415000
Cambodia,2008,0
Cambodia,2007,0
Cambodia,2006,0
Cambodia,2005,0
Cambodia,2004,0
Cambodia,2003,0
Cambodia,2002,0
Cambodia,2001,0
Cambodia,2000,0
Cambodia,1999,-3198000
Cambodia,1998,-3200000
Cambodia,1997,-3198000
Cambodia,1996,-3200000
Cambodia,1995,12796000
Cambodia,1994,0
Cambodia,1993,0
Cambodia,1992,0
Cambodia,1991,0
Cambodia,1990,0
Cambodia,1989,0
Cambodia,1988,0
Cambodia,1987,0
Cambodia,1986,0
Cambodia,1985,0
Cambodia,1984,0
Cambodia,1983,0
Cambodia,1982,0
Cambodia,1981,0
Cambodia,1980,0
Cambodia,1979,0
Cambodia,1978,0
Cambodia,1977,0
Cambodia,1976,0
Cambodia,1975,0
Cambodia,1974,0
Cambodia,1973,0
Cambodia,1972,0
Cambodia,1971,0
Cambodia,1970,0
Cameroon,2016,19584000
Cameroon,2015,88020000
Cameroon,2014,23007000
Cameroon,2013,-52033000
Cameroon,2012,-72986000
Cameroon,2011,-107273000
Cameroon,2010,-31987000
Cameroon,2009,-12433000
Cameroon,2008,-105383000
Cameroon,2007,-120458000
Cameroon,2006,-120632000
Cameroon,2005,-43709000
Cameroon,2004,24790000
Cameroon,2003,-60710000
Cameroon,2002,-48651000
Cameroon,2001,-90947000
Cameroon,2000,-51911000
Cameroon,1999,-52464000
Cameroon,1998,-43974000
Cameroon,1997,-25172000
Cameroon,1996,-23286000
Cameroon,1995,-64717000
Cameroon,1994,-59431000
Cameroon,1993,5858000
Cameroon,1992,71327000
Cameroon,1991,8227000
Cameroon,1990,-14033000
Cameroon,1989,241388000
Cameroon,1988,225794000
Cameroon,1987,-16984000
Cameroon,1986,84760000
